,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
51,1,f_0_0.14,191.00,367.00,176.00,6,48.00
52,1,f_0_3.6,50.00,368.00,318.00,11,143.00
53,1,f_0_5.8,66.00,369.00,303.00,10,133.00
54,1,f_0_1.11,150.00,370.00,220.00,5,108.00
55,1,f_0_5.10,82.00,371.00,289.00,7,104.00
56,1,f_0_5.11,91.00,374.00,283.00,10,117.00
57,1,f_0_5.12,99.00,376.00,277.00,10,102.00
58,1,f_0_4.14,115.00,378.00,263.00,7,172.00
59,1,f_0_4.15,123.00,379.00,256.00,6,165.00
60,1,f_0_4.16,131.00,381.00,250.00,8,146.00
61,1,f_0_4.17,140.00,388.00,248.00,9,143.00
62,1,f_0_5.9,74.00,389.00,315.00,12,128.00
63,1,f_0_4.18,148.00,390.00,242.00,8,130.00
64,1,f_0_5.13,107.00,392.00,285.00,14,87.00
65,1,f_0_5.14,115.00,394.00,279.00,14,79.00
66,1,f_0_5.16,131.00,397.00,266.00,10,67.00
67,1,f_0_2.3,41.00,399.00,358.00,13,207.00
68,1,f_0_5.18,148.00,399.00,251.00,7,62.00
69,1,f_0_4.19,156.00,399.00,243.00,9,120.00
70,1,f_0_1.12,164.00,402.00,238.00,6,115.00
71,1,f_0_4.20,164.00,402.00,238.00,11,111.00
72,1,f_0_1.13,178.00,405.00,227.00,5,92.00
73,1,f_0_0.15,205.00,406.00,201.00,6,57.00
74,1,f_0_1.14,191.00,407.00,216.00,5,90.00
75,1,f_0_5.15,123.00,408.00,285.00,9,109.00
76,1,f_0_1.15,205.00,409.00,204.00,5,83.00
77,1,f_0_0.16,219.00,410.00,191.00,5,39.00
78,1,f_0_3.14,115.00,413.00,298.00,11,111.00
79,1,f_0_5.21,172.00,413.00,241.00,8,104.00
80,1,f_0_0.17,232.00,416.00,184.00,7,34.00
81,1,f_0_4.21,172.00,417.00,245.00,10,121.00
82,1,f_0_3.20,164.00,418.00,254.00,8,71.00
83,1,f_0_0.6,82.00,421.00,339.00,11,158.00
84,1,f_0_5.20,164.00,423.00,259.00,10,82.00
85,1,f_0_3.21,172.00,425.00,253.00,10,90.00
86,1,f_0_5.5,41.00,426.00,385.00,8,184.00
87,1,f_0_3.8,66.00,428.00,362.00,13,165.00
88,1,f_0_3.9,74.00,430.00,356.00,12,143.00
89,1,f_0_2.5,69.00,437.00,368.00,10,206.00
90,1,f_0_3.26,213.00,438.00,225.00,5,40.00
91,1,f_0_5.6,50.00,442.00,392.00,11,204.00
92,1,f_0_3.10,82.00,443.00,361.00,10,147.00
93,1,f_0_3.16,131.00,450.00,319.00,13,107.00
94,1,f_0_0.7,96.00,451.00,355.00,13,166.00
95,1,f_0_3.17,140.00,454.00,314.00,11,93.00
96,1,f_1_4.5,324.00,454.00,130.00,2,24.00
97,1,f_0_3.22,181.00,460.00,279.00,7,103.00
98,1,f_0_3.18,148.00,462.00,314.00,7,114.00
99,1,f_0_0.8,110.00,467.00,357.00,15,148.00
100,1,f_0_1.16,219.00,467.00,248.00,6,127.00
101,1,f_0_3.11,91.00,468.00,377.00,12,175.00
102,1,f_0_1.17,232.00,468.00,236.00,7,112.00
103,1,f_0_2.6,82.00,472.00,390.00,13,208.00
104,1,f_0_5.19,156.00,473.00,317.00,13,98.00
105,1,f_0_4.22,181.00,473.00,292.00,11,163.00
106,1,f_0_4.23,189.00,475.00,286.00,9,153.00
107,1,f_0_4.24,197.00,477.00,280.00,11,148.00
108,1,f_0_4.25,205.00,478.00,273.00,10,141.00
109,1,f_0_5.22,181.00,479.00,298.00,8,128.00
110,1,f_0_5.17,140.00,486.00,346.00,10,135.00
111,1,f_1_4.6,329.00,489.00,160.00,6,29.00
112,1,f_0_4.29,238.00,490.00,252.00,7,119.00
113,1,f_0_2.7,96.00,495.00,399.00,14,176.00
114,1,f_0_2.8,110.00,496.00,386.00,14,172.00
115,1,f_0_4.26,213.00,498.00,285.00,10,145.00
116,1,f_0_0.18,246.00,503.00,257.00,7,101.00
117,1,f_0_2.9,123.00,506.00,383.00,15,168.00
118,1,f_0_0.19,260.00,507.00,247.00,7,110.00
119,1,f_0_4.27,221.00,509.00,288.00,10,150.00
120,1,f_0_2.10,137.00,510.00,373.00,15,144.00
121,1,f_0_0.9,123.00,511.00,388.00,17,174.00
122,1,f_0_0.10,137.00,513.00,376.00,15,158.00
123,1,f_1_4.7,333.00,513.00,180.00,6,58.00
124,1,f_0_5.23,189.00,514.00,325.00,12,126.00
125,1,f_0_4.28,230.00,519.00,289.00,11,136.00
126,1,f_0_3.12,99.00,522.00,423.00,16,214.00
127,1,f_0_4.30,246.00,522.00,276.00,11,140.00
128,1,f_0_0.20,273.00,523.00,250.00,7,97.00
129,1,f_0_4.31,254.00,526.00,272.00,11,124.00
130,1,f_0_1.18,246.00,536.00,290.00,9,127.00
131,1,f_0_5.24,197.00,539.00,342.00,14,125.00
132,1,f_0_4.32,262.00,540.00,278.00,9,133.00
133,1,f_0_3.23,189.00,549.00,360.00,9,175.00
134,1,f_0_0.11,150.00,550.00,400.00,15,175.00
135,1,f_1_4.8,338.00,552.00,214.00,7,81.00
136,1,f_0_2.11,150.00,553.00,403.00,18,170.00
137,1,f_0_3.13,107.00,554.00,447.00,18,208.00
138,1,f_0_1.19,260.00,562.00,302.00,11,115.00
139,1,f_0_0.21,287.00,565.00,278.00,10,111.00
140,1,f_1_4.9,343.00,572.00,229.00,10,96.00
141,1,f_1_0.0,300.00,575.00,275.00,12,89.00
142,1,f_0_4.33,271.00,577.00,306.00,19,126.00
143,1,f_0_0.22,300.00,577.00,277.00,11,87.00
144,1,f_1_4.10,347.00,577.00,230.00,10,95.00
145,1,f_0_5.30,246.00,595.00,349.00,11,159.00
146,1,f_1_5.7,342.00,608.00,266.00,10,88.00
147,1,f_1_4.11,352.00,611.00,259.00,10,110.00
148,1,f_0_3.15,123.00,614.00,491.00,20,230.00
149,1,f_0_2.12,164.00,615.00,451.00,20,233.00
150,1,f_0_5.25,205.00,618.00,413.00,16,189.00
151,1,f_1_0.1,308.00,620.00,312.00,11,98.00
152,1,f_0_2.13,178.00,621.00,443.00,22,196.00
153,1,f_1_4.12,357.00,623.00,266.00,12,108.00
154,1,f_0_5.26,213.00,628.00,415.00,18,162.00
155,1,f_1_0.2,316.00,629.00,313.00,12,135.00
156,1,f_0_2.17,232.00,630.00,398.00,18,175.00
157,1,f_0_5.27,221.00,631.00,410.00,16,143.00
158,1,f_1_5.8,350.00,633.00,283.00,7,100.00
159,1,f_1_5.9,356.00,635.00,279.00,8,96.00
160,1,f_0_4.34,279.00,637.00,358.00,20,104.00
161,1,f_0_5.28,230.00,639.00,409.00,12,136.00
162,1,f_0_3.24,197.00,640.00,443.00,12,230.00
163,1,f_0_3.30,246.00,643.00,397.00,11,198.00
164,1,f_0_3.31,254.00,644.00,390.00,15,203.00
165,1,f_0_2.14,191.00,650.00,459.00,18,173.00
166,1,f_0_5.31,254.00,653.00,399.00,11,217.00
167,1,f_0_5.32,262.00,655.00,393.00,11,211.00
168,1,f_0_5.33,271.00,657.00,386.00,12,194.00
169,1,f_0_5.34,279.00,659.00,380.00,11,183.00
170,1,f_0_4.35,287.00,665.00,378.00,17,132.00
171,1,f_0_5.36,295.00,668.00,373.00,12,159.00
172,1,f_0_5.35,287.00,670.00,383.00,13,178.00
173,1,f_0_3.25,205.00,674.00,469.00,20,237.00
174,1,f_0_3.32,262.00,677.00,415.00,19,178.00
175,1,f_1_4.37,535.00,678.00,143.00,4,53.00
176,1,f_1_5.13,398.00,683.00,285.00,10,83.00
177,1,f_0_3.33,271.00,684.00,413.00,15,182.00
178,1,f_0_1.20,273.00,686.00,413.00,16,223.00
179,1,f_0_1.21,287.00,689.00,402.00,17,188.00
180,1,f_1_0.24,488.00,692.00,204.00,4,44.00
181,1,f_0_5.29,238.00,693.00,455.00,16,197.00
182,1,f_0_3.34,279.00,694.00,415.00,15,181.00
183,1,f_0_4.36,295.00,694.00,399.00,18,145.00
184,1,f_0_3.35,287.00,696.00,409.00,17,181.00
185,1,f_1_4.0,300.00,697.00,397.00,16,144.00
186,1,f_0_3.36,295.00,699.00,404.00,17,170.00
187,1,f_1_4.3,315.00,700.00,385.00,16,128.00
188,1,f_0_3.27,221.00,701.00,480.00,23,204.00
189,1,f_1_4.13,361.00,705.00,344.00,16,161.00
190,1,f_1_4.1,305.00,706.00,401.00,21,166.00
191,1,f_1_0.3,324.00,706.00,382.00,14,165.00
192,1,f_1_4.2,310.00,708.00,398.00,20,166.00
193,1,f_1_1.0,300.00,712.00,412.00,16,184.00
194,1,f_1_4.14,366.00,712.00,346.00,17,158.00
195,1,f_1_5.14,399.00,713.00,314.00,11,117.00
196,1,f_0_3.28,230.00,714.00,484.00,24,197.00
197,1,f_1_5.0,300.00,715.00,415.00,12,233.00
198,1,f_1_4.4,319.00,716.00,397.00,20,153.00
199,1,f_1_5.10,360.00,717.00,357.00,12,162.00
200,1,f_1_0.4,332.00,722.00,390.00,15,168.00
201,1,f_1_4.15,371.00,723.00,352.00,19,143.00
202,1,f_1_3.0,300.00,729.00,429.00,21,191.00
203,1,f_1_3.1,311.00,732.00,421.00,19,162.00
204,1,f_1_0.5,340.00,732.00,392.00,15,143.00
205,1,f_1_3.2,346.00,734.00,388.00,17,137.00
206,1,f_1_0.6,347.00,734.00,387.00,16,147.00
207,1,f_0_3.29,238.00,736.00,498.00,23,187.00
208,1,f_0_1.22,300.00,741.00,441.00,21,195.00
209,1,f_1_1.1,308.00,744.00,436.00,21,184.00
210,1,f_1_4.16,381.00,745.00,364.00,17,135.00
211,1,f_1_4.17,396.00,747.00,351.00,18,121.00
212,1,f_1_5.11,376.00,748.00,372.00,12,176.00
213,1,f_1_5.12,380.00,750.00,370.00,12,181.00
214,1,f_1_4.18,411.00,750.00,339.00,15,128.00
215,1,f_1_5.1,305.00,751.00,446.00,16,245.00
216,1,f_1_1.2,316.00,752.00,436.00,19,155.00
217,1,f_1_1.3,324.00,754.00,430.00,18,173.00
218,1,f_1_1.4,332.00,756.00,424.00,17,179.00
219,1,f_1_0.25,496.00,756.00,260.00,5,82.00
220,1,f_1_4.38,538.00,758.00,220.00,8,120.00
221,1,f_1_5.2,310.00,768.00,458.00,18,236.00
222,1,f_1_4.41,556.00,768.00,212.00,6,95.00
223,1,f_1_5.3,315.00,770.00,455.00,17,215.00
224,1,f_1_5.21,408.00,774.00,366.00,12,190.00
225,1,f_1_4.42,561.00,792.00,231.00,9,122.00
226,1,f_1_0.7,355.00,794.00,439.00,18,180.00
227,1,f_1_0.8,363.00,796.00,433.00,18,176.00
228,1,f_1_5.15,401.00,797.00,396.00,16,198.00
229,1,f_1_0.9,371.00,798.00,427.00,20,170.00
230,1,f_1_5.18,404.00,800.00,396.00,13,201.00
231,1,f_1_5.45,588.00,801.00,213.00,7,63.00
232,1,f_0_2.18,246.00,804.00,558.00,17,264.00
233,1,f_1_5.4,319.00,804.00,485.00,17,248.00
234,1,f_1_5.5,324.00,805.00,481.00,19,247.00
235,1,f_1_1.22,488.00,806.00,318.00,7,169.00
236,1,f_1_5.6,331.00,807.00,476.00,18,225.00
237,1,f_1_0.16,425.00,810.00,385.00,12,128.00
238,1,f_1_4.19,418.00,819.00,401.00,17,178.00
239,1,f_1_0.10,379.00,822.00,443.00,21,170.00
240,1,f_1_0.11,386.00,826.00,440.00,18,160.00
241,1,f_1_1.5,340.00,827.00,487.00,20,208.00
242,1,f_1_5.20,406.00,832.00,426.00,12,204.00
243,1,f_0_2.15,205.00,833.00,628.00,26,286.00
244,1,f_1_4.20,425.00,837.00,412.00,13,184.00
245,1,f_1_0.26,504.00,843.00,339.00,6,142.00
246,1,f_1_5.37,542.00,844.00,302.00,7,138.00
247,1,f_1_0.12,394.00,846.00,452.00,21,193.00
248,1,f_1_0.13,402.00,847.00,445.00,22,177.00
249,1,f_0_2.16,219.00,848.00,629.00,24,315.00
250,1,f_1_0.14,410.00,850.00,440.00,21,158.00
251,1,f_1_1.11,386.00,856.00,470.00,19,219.00
252,1,f_1_0.17,433.00,860.00,427.00,16,122.00
253,1,f_1_4.43,564.00,862.00,298.00,10,175.00
254,1,f_0_2.19,260.00,863.00,603.00,19,353.00
255,1,f_0_2.20,273.00,865.00,592.00,18,366.00
256,1,f_1_4.44,572.00,865.00,293.00,13,158.00
257,1,f_1_5.39,549.00,868.00,319.00,10,145.00
258,1,f_1_3.3,356.00,870.00,514.00,16,265.00
259,1,f_1_1.6,347.00,870.00,523.00,23,244.00
260,1,f_1_5.22,408.00,870.00,462.00,19,213.00
261,1,f_2_5.5,706.00,874.00,168.00,2,14.00
262,1,f_1_1.12,394.00,875.00,481.00,19,213.00
263,1,f_1_1.7,355.00,877.00,522.00,21,231.00
264,1,f_1_1.8,363.00,879.00,516.00,22,226.00
265,1,f_1_0.38,612.00,881.00,269.00,9,93.00
266,1,f_1_3.4,364.00,884.00,520.00,15,283.00
267,1,f_1_1.9,371.00,884.00,513.00,23,221.00
268,1,f_1_4.45,576.00,888.00,312.00,13,176.00
269,1,f_1_1.10,379.00,892.00,513.00,24,204.00
270,1,f_0_2.21,287.00,893.00,606.00,18,350.00
271,1,f_1_0.18,441.00,893.00,452.00,17,139.00
272,1,f_1_4.40,544.00,894.00,350.00,14,186.00
273,1,f_1_5.38,549.00,897.00,348.00,11,155.00
274,1,f_1_2.0,300.00,902.00,602.00,21,341.00
275,1,f_1_0.15,418.00,902.00,484.00,20,186.00
276,1,f_1_4.46,606.00,903.00,297.00,13,162.00
277,1,f_0_2.22,300.00,904.00,604.00,20,341.00
278,1,f_1_4.47,614.00,904.00,290.00,14,150.00
279,1,f_1_2.1,322.00,906.00,584.00,20,308.00
280,1,f_1_2.2,332.00,908.00,576.00,18,324.00
281,1,f_1_4.21,431.00,909.00,478.00,22,234.00
282,1,f_1_2.3,387.00,912.00,525.00,13,273.00
283,1,f_1_0.19,449.00,912.00,463.00,20,155.00
284,1,f_1_5.40,551.00,913.00,362.00,13,154.00
285,1,f_1_3.20,503.00,915.00,412.00,17,179.00
286,1,f_1_4.22,446.00,915.00,469.00,19,212.00
287,1,f_1_3.21,536.00,917.00,381.00,17,156.00
288,1,f_1_5.41,554.00,918.00,364.00,17,163.00
289,1,f_1_4.48,632.00,928.00,296.00,12,158.00
290,1,f_1_4.49,694.00,930.00,236.00,11,107.00
291,1,f_2_0.0,623.00,931.00,308.00,9,129.00
292,1,f_1_4.50,708.00,932.00,224.00,10,95.00
293,1,f_1_4.51,712.00,933.00,221.00,10,87.00
294,1,f_1_5.30,452.00,939.00,487.00,15,256.00
295,1,f_1_5.43,558.00,940.00,382.00,11,188.00
296,1,f_1_5.59,681.00,942.00,261.00,4,81.00
297,1,f_2_0.1,626.00,942.00,316.00,11,131.00
298,1,f_1_4.52,715.00,943.00,228.00,11,82.00
299,1,f_1_5.63,686.00,943.00,257.00,7,86.00
300,1,f_1_4.53,721.00,945.00,224.00,10,91.00
301,1,f_1_5.61,685.00,945.00,260.00,7,91.00
302,1,f_1_4.23,449.00,949.00,500.00,23,216.00
303,1,f_1_5.34,488.00,950.00,462.00,13,243.00
304,1,f_3_9.0,900.00,952.00,52.00,1,2.00
305,1,f_1_4.55,725.00,953.00,228.00,12,90.00
306,1,f_1_5.50,601.00,955.00,354.00,7,181.00
307,1,f_1_4.61,769.00,955.00,186.00,7,76.00
308,1,f_1_4.60,768.00,963.00,195.00,10,83.00
309,1,f_1_4.24,452.00,969.00,517.00,24,220.00
310,1,f_1_4.25,455.00,971.00,516.00,20,219.00
311,1,f_1_3.22,551.00,973.00,422.00,14,205.00
312,1,f_1_0.27,511.00,975.00,464.00,11,273.00
313,1,f_3_11.0,900.00,978.00,78.00,3,19.00
314,1,f_1_5.64,692.00,979.00,287.00,9,63.00
315,1,f_1_0.28,519.00,980.00,461.00,13,256.00
316,1,f_1_5.60,682.00,980.00,298.00,10,91.00
317,1,f_1_5.32,461.00,982.00,521.00,16,275.00
318,1,f_1_5.44,569.00,983.00,414.00,10,217.00
319,1,f_3_9.1,913.00,983.00,70.00,2,7.00
320,1,f_1_0.29,527.00,987.00,460.00,16,236.00
321,1,f_1_5.25,417.00,999.00,582.00,21,349.00
322,1,f_2_0.3,647.00,1002.00,355.00,12,171.00
323,1,f_3_11.1,913.00,1003.00,90.00,3,30.00
324,1,f_1_4.54,724.00,1007.00,283.00,11,154.00
325,1,f_1_4.56,729.00,1009.00,280.00,11,146.00
326,1,f_3_11.2,926.00,1009.00,83.00,3,17.00
327,1,f_3_10.0,900.00,1013.00,113.00,4,43.00
328,1,f_1_4.39,540.00,1014.00,474.00,18,221.00
329,1,f_1_3.33,691.00,1018.00,327.00,11,147.00
330,1,f_2_0.4,662.00,1021.00,359.00,12,179.00
331,1,f_2_5.0,697.00,1023.00,326.00,10,131.00
332,1,f_2_0.5,677.00,1023.00,346.00,10,174.00
333,1,f_3_11.3,939.00,1023.00,84.00,3,13.00
334,1,f_1_4.26,459.00,1024.00,565.00,22,237.00
335,1,f_3_10.1,913.00,1028.00,115.00,6,43.00
336,1,f_1_4.57,741.00,1033.00,292.00,11,149.00
337,1,f_1_4.58,756.00,1034.00,278.00,11,150.00
338,1,f_2_0.6,687.00,1035.00,348.00,10,169.00
339,1,f_3_11.4,952.00,1038.00,86.00,3,19.00
340,1,f_3_9.2,926.00,1043.00,117.00,4,34.00
341,1,f_2_0.7,692.00,1046.00,354.00,13,165.00
342,1,f_3_10.2,926.00,1048.00,122.00,6,46.00
343,1,f_3_10.3,939.00,1049.00,110.00,4,47.00
344,1,f_1_1.27,642.00,1051.00,409.00,14,227.00
345,1,f_2_4.13,883.00,1052.00,169.00,5,59.00
346,1,f_1_1.28,657.00,1053.00,396.00,15,223.00
347,1,f_1_4.59,759.00,1053.00,294.00,10,155.00
348,1,f_1_5.62,685.00,1053.00,368.00,10,158.00
349,1,f_1_4.62,771.00,1055.00,284.00,10,146.00
350,1,f_3_10.4,952.00,1058.00,106.00,5,32.00
351,1,f_3_10.5,965.00,1059.00,94.00,5,19.00
352,1,f_3_11.5,965.00,1059.00,94.00,4,14.00
353,1,f_1_3.18,492.00,1060.00,568.00,20,275.00
354,1,f_1_1.18,457.00,1060.00,603.00,22,316.00
355,1,f_3_11.6,978.00,1060.00,82.00,2,27.00
356,1,f_1_3.5,406.00,1062.00,656.00,24,299.00
357,1,f_1_1.29,666.00,1062.00,396.00,16,216.00
358,1,f_3_9.3,939.00,1063.00,124.00,5,44.00
359,1,f_1_3.19,495.00,1065.00,570.00,22,264.00
360,1,f_2_4.4,831.00,1068.00,237.00,8,124.00
361,1,f_1_4.63,775.00,1070.00,295.00,13,141.00
362,1,f_1_5.36,524.00,1073.00,549.00,20,318.00
363,1,f_1_4.64,796.00,1082.00,286.00,12,135.00
364,1,f_2_4.0,806.00,1085.00,279.00,12,122.00
365,1,f_1_5.46,592.00,1088.00,496.00,13,294.00
366,1,f_1_5.54,609.00,1090.00,481.00,14,270.00
367,1,f_3_9.4,952.00,1093.00,141.00,6,64.00
368,1,f_3_10.6,978.00,1093.00,115.00,4,38.00
369,1,f_3_11.7,991.00,1093.00,102.00,3,38.00
370,1,f_1_4.27,466.00,1102.00,636.00,28,308.00
371,1,f_1_5.47,596.00,1103.00,507.00,11,313.00
372,1,f_3_9.5,965.00,1103.00,138.00,6,55.00
373,1,f_1_4.28,469.00,1104.00,635.00,26,307.00
374,1,f_1_0.32,550.00,1105.00,555.00,18,280.00
375,1,f_3_9.6,978.00,1105.00,127.00,3,51.00
376,1,f_1_0.21,464.00,1107.00,643.00,24,278.00
377,1,f_3_9.7,991.00,1107.00,116.00,3,38.00
378,1,f_3_10.7,991.00,1107.00,116.00,4,34.00
379,1,f_3_9.8,1004.00,1108.00,104.00,3,37.00
380,1,f_3_10.8,1004.00,1109.00,105.00,3,35.00
381,1,f_1_0.22,472.00,1110.00,638.00,29,266.00
382,1,f_1_5.33,465.00,1113.00,648.00,27,376.00
383,1,f_2_4.1,809.00,1113.00,304.00,12,138.00
384,1,f_1_0.30,535.00,1114.00,579.00,22,314.00
385,1,f_2_4.2,821.00,1114.00,293.00,11,126.00
386,1,f_1_5.35,523.00,1115.00,592.00,26,308.00
387,1,f_1_0.20,457.00,1122.00,665.00,24,317.00
388,1,f_1_5.42,555.00,1123.00,568.00,27,260.00
389,1,f_2_4.14,884.00,1123.00,239.00,10,103.00
390,1,f_1_0.23,480.00,1124.00,644.00,30,272.00
391,1,f_1_5.19,406.00,1125.00,719.00,35,380.00
392,1,f_3_10.9,1017.00,1128.00,111.00,3,33.00
393,1,f_2_0.12,775.00,1131.00,356.00,14,169.00
394,1,f_2_0.9,732.00,1134.00,402.00,14,172.00
395,1,f_3_6.0,900.00,1137.00,237.00,4,116.00
396,1,f_2_5.2,700.00,1139.00,439.00,12,207.00
397,1,f_1_3.23,555.00,1143.00,588.00,21,350.00
398,1,f_2_4.11,869.00,1143.00,274.00,11,139.00
399,1,f_3_10.10,1030.00,1144.00,114.00,4,26.00
400,1,f_1_3.36,696.00,1145.00,449.00,17,218.00
401,1,f_1_2.9,584.00,1146.00,562.00,23,273.00
402,1,f_2_5.1,700.00,1147.00,447.00,16,226.00
403,1,f_3_10.11,1043.00,1147.00,104.00,4,25.00
404,1,f_3_10.12,1056.00,1148.00,92.00,3,21.00
405,1,f_1_2.10,602.00,1149.00,547.00,24,271.00
406,1,f_2_5.4,702.00,1149.00,447.00,14,221.00
407,1,f_3_9.9,1017.00,1153.00,136.00,3,64.00
408,1,f_1_4.29,473.00,1154.00,681.00,22,344.00
409,1,f_1_4.30,481.00,1156.00,675.00,21,343.00
410,1,f_1_3.7,410.00,1157.00,747.00,23,361.00
411,1,f_3_8.0,900.00,1157.00,257.00,6,109.00
412,1,f_1_4.31,485.00,1159.00,674.00,23,338.00
413,1,f_1_2.5,542.00,1160.00,618.00,21,344.00
414,1,f_3_8.1,922.00,1160.00,238.00,7,84.00
415,1,f_2_0.10,757.00,1161.00,404.00,13,199.00
416,1,f_3_8.2,944.00,1162.00,218.00,5,65.00
417,1,f_2_4.10,868.00,1163.00,295.00,12,147.00
418,1,f_3_9.10,1030.00,1163.00,133.00,6,61.00
419,1,f_2_4.9,867.00,1165.00,298.00,13,170.00
420,1,f_2_4.3,825.00,1167.00,342.00,16,172.00
421,1,f_2_4.5,836.00,1168.00,332.00,15,158.00
422,1,f_3_11.8,1004.00,1169.00,165.00,3,79.00
423,1,f_3_8.3,966.00,1171.00,205.00,6,42.00
424,1,f_3_9.11,1043.00,1173.00,130.00,6,42.00
425,1,f_3_9.12,1056.00,1175.00,119.00,6,32.00
426,1,f_1_3.35,695.00,1179.00,484.00,19,215.00
427,1,f_1_3.28,578.00,1180.00,602.00,22,313.00
428,1,f_1_5.55,610.00,1182.00,572.00,24,296.00
429,1,f_2_0.31,915.00,1182.00,267.00,9,94.00
430,1,f_3_9.13,1069.00,1183.00,114.00,6,23.00
431,1,f_2_4.6,841.00,1188.00,347.00,15,162.00
432,1,f_1_3.26,570.00,1193.00,623.00,29,326.00
433,1,f_1_3.27,575.00,1197.00,622.00,24,371.00
434,1,f_2_4.7,844.00,1198.00,354.00,16,194.00
435,1,f_1_5.56,614.00,1199.00,585.00,25,282.00
436,1,f_2_4.8,851.00,1200.00,349.00,15,207.00
437,1,f_2_5.3,702.00,1201.00,499.00,16,244.00
438,1,f_2_4.12,871.00,1201.00,330.00,14,187.00
439,1,f_2_0.32,932.00,1201.00,269.00,9,115.00
440,1,f_1_5.53,608.00,1203.00,595.00,17,361.00
441,1,f_2_4.52,1126.00,1203.00,77.00,1,15.00
442,1,f_1_5.49,600.00,1204.00,604.00,20,361.00
443,1,f_1_4.32,488.00,1207.00,719.00,29,358.00
444,1,f_3_11.9,1017.00,1208.00,191.00,5,108.00
445,1,f_3_6.1,922.00,1212.00,290.00,10,159.00
446,1,f_3_9.14,1082.00,1213.00,131.00,7,45.00
447,1,f_3_9.15,1095.00,1215.00,120.00,4,52.00
448,1,f_2_0.33,952.00,1216.00,264.00,10,103.00
449,1,f_1_5.17,404.00,1217.00,813.00,33,474.00
450,1,f_3_9.16,1108.00,1217.00,109.00,3,39.00
451,1,f_3_9.17,1121.00,1218.00,97.00,3,28.00
452,1,f_1_5.16,402.00,1219.00,817.00,36,452.00
453,1,f_2_0.34,963.00,1219.00,256.00,8,90.00
454,1,f_1_5.24,414.00,1221.00,807.00,32,448.00
455,1,f_2_0.35,965.00,1221.00,256.00,7,81.00
456,1,f_1_5.57,619.00,1222.00,603.00,25,296.00
457,1,f_1_3.6,409.00,1223.00,814.00,28,436.00
458,1,f_3_10.13,1069.00,1223.00,154.00,3,77.00
