,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
27,1,28,18,0,0,2.388888888888889,7.426939012242248,0.2667499869832341,0.04666666666666667
28,1,29,21,3,0,2.380952380952381,6.729785056416409,0.3771236166328254,0.06666666666666667
29,1,30,21,0,0,2.7142857142857144,6.82465875608115,0.2667499869832341,0.04666666666666667
30,1,31,21,0,0,3.0476190476190474,6.693496855572413,0.2667499869832341,0.04666666666666667
31,1,32,21,0,0,3.4285714285714284,5.675001119220744,0.30081371127142614,0.05333333333333334
32,1,33,21,0,0,1.0,6.102657019803381,0.17950549357115014,0.03333333333333333
33,1,34,24,3,0,0.25,6.586708706817866,0.21092389359408498,0.04666666666666667
34,1,35,24,0,0,0.3333333333333333,7.7445032424025415,0.13999999999999999,0.02
35,1,36,24,0,0,0.5416666666666666,7.92933474253399,0.17950549357115014,0.03333333333333333
36,1,37,24,0,0,0.7916666666666666,7.479892615839155,0.19595917942265423,0.04
37,1,38,24,0,0,1.1666666666666667,6.896336690462577,0.2882128842828971,0.06
38,1,39,24,0,0,1.5833333333333333,6.494151550763178,0.2981423969999719,0.06666666666666667
39,1,40,24,0,0,2.0416666666666665,5.876605468770918,0.32856590747604286,0.07333333333333333
40,1,41,24,0,0,2.5416666666666665,5.382394368902762,0.3370459909270544,0.08
41,1,42,30,6,0,2.433333333333333,4.057461787302299,0.4607240678178932,0.12
42,1,43,30,0,0,2.3,4.732139499593498,0.31664912232101117,0.08
43,1,44,30,0,0,2.466666666666667,5.399761617588959,0.3076072532015821,0.07333333333333333
44,1,45,30,0,0,2.8666666666666667,6.002973651518136,0.3370459909270544,0.08
45,1,46,30,0,0,3.3,6.031334333815905,0.34518915909332315,0.08666666666666667
46,1,47,30,0,0,3.7333333333333334,5.93083311369056,0.34518915909332315,0.08666666666666667
47,1,48,30,0,0,3.2333333333333334,5.737187029934196,0.2981423969999719,0.06666666666666667
48,1,49,30,0,0,3.2333333333333334,5.775043657515358,0.30760725320158205,0.07333333333333333
49,1,50,30,0,0,3.6333333333333333,5.914481985896331,0.33704599092705434,0.08
50,1,51,33,3,0,3.727272727272727,5.647537070079973,0.42483983910279527,0.11333333333333333
51,1,52,33,0,0,4.151515151515151,6.39602847346056,0.37142368739157655,0.09333333333333334
52,1,53,33,0,0,3.606060606060606,6.935300268383075,0.32856590747604286,0.07333333333333333
53,1,54,33,0,0,3.484848484848485,7.394305859200947,0.31972210155418135,0.06666666666666667
54,1,55,33,0,0,3.8181818181818183,7.209109068365458,0.32856590747604286,0.07333333333333333
55,1,56,36,3,0,3.888888888888889,5.613890250177918,0.44025245282930814,0.11333333333333333
56,1,57,36,0,0,4.305555555555555,5.716573859936795,0.412310562561766,0.1
57,1,58,36,0,0,4.277777777777778,6.397900821414426,0.4310710176087255,0.08666666666666667
58,1,59,39,3,0,4.3076923076923075,6.016967838113341,0.49714741833339093,0.11333333333333333
59,1,60,39,0,0,4.6923076923076925,6.230836621560431,0.47258156262526085,0.1
60,1,61,39,0,0,5.102564102564102,6.263882379979137,0.47814456205442957,0.10666666666666667
61,1,62,39,0,0,5.589743589743589,6.665328722544998,0.5328748028904683,0.12666666666666668
62,1,63,39,0,0,4.769230769230769,6.628698501828844,0.45825756949558405,0.1
63,1,64,39,0,0,4.282051282051282,6.135526595518328,0.42184778718817,0.09333333333333334
64,1,65,39,0,0,4.230769230769231,5.898155958005098,0.4153178167246005,0.08666666666666667
65,1,66,39,0,0,4.564102564102564,5.965146968026337,0.42184778718817,0.09333333333333334
66,1,67,42,3,0,4.642857142857143,5.555277045950971,0.5120763831912405,0.13333333333333333
67,1,68,42,0,0,3.9047619047619047,6.091009125474327,0.38895872388839525,0.09333333333333334
68,1,69,42,0,0,3.7142857142857144,6.695043102290545,0.3562770457569969,0.08
69,1,70,45,3,0,3.577777777777778,6.192891141612105,0.4493946545694058,0.10666666666666667
70,1,71,45,0,0,3.888888888888889,6.488923992675411,0.38895872388839525,0.09333333333333334
71,1,72,45,0,0,4.222222222222222,6.593941090284597,0.3958114029012639,0.1
72,1,73,45,0,0,4.066666666666666,6.730137006389219,0.3818667597765249,0.08666666666666667
73,1,74,45,0,0,4.266666666666667,7.2085742980644065,0.3818667597765249,0.08666666666666667
74,1,75,48,3,0,4.333333333333333,6.564825050850572,0.5328748028904685,0.12666666666666668
75,1,76,48,0,0,4.729166666666667,6.485884170905471,0.5202136313306508,0.12666666666666668
76,1,77,48,0,0,5.145833333333333,5.950309485453175,0.5497474167490213,0.13333333333333333
77,1,78,48,0,0,3.6458333333333335,6.181910553972131,0.5052612085732378,0.10666666666666667
78,1,79,48,0,0,3.7708333333333335,6.434541661636238,0.49999999999999994,0.1
79,1,80,48,0,0,3.9791666666666665,6.438482595862475,0.49999999999999994,0.1
80,1,81,48,0,0,4.3125,6.595831363819296,0.5103811212112855,0.11333333333333333
81,1,82,48,0,0,4.708333333333333,6.928054041577455,0.545242046149129,0.12666666666666668
82,1,83,54,6,0,3.3518518518518516,6.340328221840884,0.6118823416311343,0.16
83,1,84,54,0,0,3.0925925925925926,6.518666956476194,0.5617433182117572,0.13333333333333333
84,1,85,54,0,0,2.9814814814814814,6.758760302851001,0.5328748028904684,0.12666666666666668
85,1,86,54,0,0,3.1666666666666665,6.51785477185473,0.5295280917949491,0.14
86,1,87,54,0,0,3.5,6.407568117486095,0.5419717089787375,0.14
87,1,88,54,0,0,3.037037037037037,6.37940401754904,0.4853406592853678,0.13333333333333333
88,1,89,54,0,0,2.8333333333333335,6.3643276449773,0.4460194315647395,0.12
89,1,90,54,0,0,3.037037037037037,6.257600089194353,0.466142562837689,0.12666666666666668
90,1,91,54,0,0,3.314814814814815,5.588342341395296,0.570224127475816,0.14666666666666667
91,1,92,57,3,0,3.543859649122807,4.584708040065326,0.6297795028597091,0.17333333333333334
92,1,93,57,0,0,2.456140350877193,5.232693854752164,0.5374838498865699,0.13333333333333333
93,1,94,56,0,1,2.0535714285714284,5.9574947324866,0.5103811212112855,0.11333333333333333
94,1,95,56,0,0,1.9642857142857142,6.834652753789422,0.5103811212112855,0.11333333333333333
95,1,96,55,0,1,2.272727272727273,6.9418878428641495,0.524933858267454,0.13333333333333333
96,1,97,58,3,0,2.5172413793103448,6.415889671096064,0.6008882314263334,0.16
97,1,98,58,0,0,1.896551724137931,6.9049683019253685,0.4343065993307288,0.10666666666666667
98,1,99,58,0,0,1.5862068965517242,7.6322642691784,0.36399023185916535,0.08666666666666667
99,1,100,61,3,0,1.4262295081967213,7.691073039213066,0.443471156521669,0.1
100,1,101,61,0,0,1.4754098360655739,7.451570978322187,0.3745219174716837,0.08
101,1,102,61,0,0,1.7049180327868851,7.173257728906764,0.38895872388839525,0.09333333333333334
102,1,103,61,0,0,1.8032786885245902,7.087284279165959,0.412310562561766,0.1
103,1,104,61,0,0,2.081967213114754,7.381242152256163,0.4749736834815167,0.12
104,1,105,61,0,0,2.3934426229508197,7.128870770943934,0.5120763831912405,0.13333333333333333
105,1,106,61,0,0,2.7540983606557377,6.669515750510872,0.5584104424365847,0.14666666666666667
106,1,107,61,0,0,3.2131147540983607,6.470803020791653,0.6671997868371629,0.18666666666666668
107,1,108,64,3,0,3.375,6.360998039047779,0.7597952940686648,0.20666666666666667
108,1,109,64,0,0,3.78125,6.344030402766727,0.696531087285812,0.18666666666666668
109,1,110,64,0,0,4.21875,6.250567085818772,0.696531087285812,0.18666666666666668
110,1,111,67,3,0,4.447761194029851,5.880651725923706,0.7685195002224876,0.20666666666666667
111,1,112,67,0,0,4.880597014925373,5.939864940993876,0.6994918790728658,0.19333333333333333
112,1,113,67,0,0,4.477611940298507,6.16220048483109,0.6994918790728658,0.19333333333333333
113,1,114,67,0,0,4.3283582089552235,6.432521265306565,0.7124605252222751,0.18
114,1,115,67,0,0,4.582089552238806,6.4784991906534275,0.7246761728907302,0.18666666666666668
115,1,116,70,3,0,4.671428571428572,6.108205347075804,0.7989159321647471,0.22
116,1,117,70,0,0,5.1,5.768800862699733,0.7302967433402213,0.2
117,1,118,70,0,0,4.514285714285714,5.551957114426197,0.6539113089708728,0.18
118,1,119,70,0,0,4.085714285714285,5.713127575454533,0.6191032941996745,0.17333333333333334
119,1,120,70,0,0,3.9857142857142858,5.487594976221806,0.5971785513748983,0.17333333333333334
120,1,121,70,0,0,4.1571428571428575,5.688041449916783,0.6191032941996745,0.17333333333333334
121,1,122,70,0,0,4.442857142857143,5.698027388691351,0.6469071717711042,0.18666666666666668
122,1,123,70,0,0,4.2,5.80561058068327,0.6262764742685313,0.16666666666666666
123,1,124,75,6,1,4.173333333333333,4.987404686738007,0.7079234107977752,0.21333333333333335
124,1,125,74,0,1,4.513513513513513,4.928639187801144,0.6331929669013495,0.18
125,1,126,74,0,0,4.891891891891892,4.94450078381435,0.6365183073216005,0.18666666666666668
126,1,127,74,0,0,5.283783783783784,4.953602656279176,0.6500940102956051,0.19333333333333333
127,1,128,74,0,0,4.783783783783784,4.957593039302381,0.6292499944819671,0.19333333333333333
128,1,129,74,0,0,4.364864864864865,4.942993436831098,0.5666274496233541,0.16
129,1,130,74,0,0,4.243243243243243,5.279883738438529,0.5896891836665595,0.16
130,1,131,74,0,0,4.364864864864865,5.575896223124735,0.6331929669013494,0.18
131,1,132,77,3,0,4.558441558441558,5.70801851673695,0.6790843508398315,0.21333333333333335
132,1,133,77,0,0,3.7012987012987013,5.901263350165178,0.5584104424365847,0.14666666666666667
133,1,134,77,0,0,3.168831168831169,6.323541302542648,0.5505956370654925,0.15333333333333332
134,1,135,77,0,0,3.0259740259740258,6.622782788229416,0.5782732917920385,0.16
135,1,136,77,0,0,3.3636363636363638,6.220089357630471,0.6297795028597091,0.17333333333333334
136,1,137,77,0,0,3.727272727272727,5.840235782308719,0.6365183073216005,0.18666666666666668
137,1,138,80,3,0,3.2,5.8905392997070525,0.680163379065811,0.19333333333333333
138,1,139,80,0,0,3.4125,5.933198114518239,0.680163379065811,0.19333333333333333
139,1,140,80,0,0,3.6625,5.678756404405574,0.6928203230275508,0.2
140,1,141,83,3,0,3.7951807228915664,5.4717623675230325,0.77817450199525,0.23333333333333334
141,1,142,83,0,0,4.216867469879518,5.487978693833792,0.7866949147470631,0.23333333333333334
142,1,143,83,0,0,3.5301204819277108,5.88768600807046,0.6640281118547117,0.18
143,1,144,82,0,1,3.5121951219512195,6.205475040711022,0.5896891836665594,0.16
144,1,145,82,0,0,3.5365853658536586,6.401755976301364,0.5743015081141807,0.15333333333333332
145,1,146,81,0,1,3.7037037037037037,6.286092552346148,0.6331929669013494,0.18
146,1,147,80,0,1,4.0125,5.7984653984473855,0.639756898273781,0.19333333333333333
147,1,148,80,0,0,3.975,6.14012812433039,0.6259570450296269,0.18666666666666668
148,1,149,82,3,1,4.195121951219512,5.852761893302892,0.691568266092847,0.22
149,1,150,82,0,0,4.573170731707317,5.760689056779568,0.6562181209188163,0.20666666666666667
150,1,151,84,3,1,4.869047619047619,5.293694823196897,0.7740513907716692,0.24666666666666667
151,1,152,84,0,0,5.309523809523809,5.391405763474196,0.756629955056558,0.24666666666666667
152,1,153,84,0,0,5.333333333333333,5.323048932738679,0.7910892631190378,0.24666666666666667
153,1,154,84,0,0,5.5476190476190474,5.277999251982189,0.7740513907716693,0.24666666666666667
154,1,155,84,0,0,5.940476190476191,5.2623525261581126,0.7740513907716693,0.24666666666666667
155,1,156,84,0,0,6.392857142857143,4.78946219096771,0.8237853010476834,0.2733333333333333
156,1,157,87,3,0,6.67816091954023,4.330312564588064,0.9042123644365854,0.32
157,1,158,87,0,0,5.827586206896552,4.453646497576738,0.7991384249441533,0.2733333333333333
158,1,159,87,0,0,5.528735632183908,4.714974209112271,0.7907521033098103,0.2733333333333333
159,1,160,86,0,1,5.430232558139535,4.799315686883714,0.7696752561957543,0.26
160,1,161,86,0,0,5.534883720930233,4.962704281918052,0.8494704232638121,0.28
161,1,162,86,0,0,5.8023255813953485,4.705494029451316,0.8511691306014856,0.2866666666666667
162,1,163,86,0,0,5.883720930232558,4.1729294585092465,0.8786100133481041,0.2733333333333333
163,1,164,86,0,0,6.232558139534884,4.206503179023456,0.8518998376178583,0.26
164,1,165,92,6,0,6.239130434782608,3.9638529499134765,0.9786385100400115,0.34
165,1,166,92,0,0,6.717391304347826,4.065523070315712,0.8879689684267625,0.31333333333333335
166,1,167,92,0,0,7.206521739130435,4.2038327399914195,0.902859654406794,0.31333333333333335
167,1,168,92,0,0,6.032608695652174,4.809450971573425,0.8237853010476833,0.2733333333333333
168,1,169,92,0,0,5.391304347826087,5.134980957823654,0.8299933065325822,0.26666666666666666
169,1,170,92,0,0,5.423913043478261,5.493900949729579,0.8299933065325821,0.26666666666666666
170,1,171,92,0,0,5.608695652173913,5.575643132264055,0.878610013348104,0.2733333333333333
171,1,172,92,0,0,5.913043478260869,5.683749431354764,0.9084541204094398,0.2733333333333333
172,1,173,95,3,0,5.389473684210526,5.845665533991411,0.9475348131980281,0.2866666666666667
173,1,174,94,0,1,5.819148936170213,5.889387580034502,0.9373485062783331,0.2733333333333333
174,1,175,94,0,0,6.202127659574468,5.874875457797145,0.9389355675444402,0.28
175,1,176,94,0,0,6.659574468085107,5.940307097264789,0.9404726943877151,0.2866666666666667
176,1,177,94,0,0,7.138297872340425,5.448742197833399,0.9574271077563383,0.3
177,1,178,94,0,0,6.904255319148936,5.148684180735104,0.9246260505379098,0.28
178,1,179,97,3,0,6.690721649484536,4.88652879873876,0.9848857801796107,0.3
179,1,180,97,0,0,6.917525773195877,4.842305495747957,0.9560102277463121,0.29333333333333333
180,1,181,97,0,0,7.329896907216495,4.763368873638196,0.9560102277463122,0.29333333333333333
181,1,182,100,3,0,7.55,4.3537564919158935,0.9874996483824972,0.31333333333333335
182,1,183,100,0,0,7.76,4.4614988524828085,0.9348559009577656,0.29333333333333333
183,1,184,100,0,0,8.04,4.529337102928806,0.9794329425177044,0.30666666666666664
184,1,185,100,0,0,8.38,4.463028212582468,0.9751581068387494,0.32
185,1,186,100,0,0,8.79,4.2939731232256655,1.0141444122455583,0.35333333333333333
186,1,187,100,0,0,9.35,3.998124230436385,1.0427314557875813,0.37333333333333335
187,1,188,100,0,0,8.97,4.056308023060853,1.029023269362209,0.36666666666666664
188,1,189,100,0,0,9.06,4.204811477973969,1.041025135783634,0.36
189,1,190,103,3,0,9.21359223300971,3.916778612162125,1.0617386160863176,0.37333333333333335
190,1,191,103,0,0,9.737864077669903,3.523689331229479,1.0617386160863176,0.37333333333333335
191,1,192,106,3,0,10.018867924528301,3.463352843569951,1.1383418740528797,0.41333333333333333
192,1,193,106,0,0,8.59433962264151,3.91559146136313,1.0554409294487095,0.37333333333333335
193,1,194,106,0,0,7.9245283018867925,4.266487846935063,1.005518108572226,0.34
194,1,195,106,0,0,7.547169811320755,4.340075758439672,1.0110500592068734,0.3333333333333333
195,1,196,106,0,0,7.367924528301887,4.327871378536789,1.018691971762482,0.34
196,1,197,106,0,0,7.754716981132075,4.452638605059767,1.0391449476479317,0.3466666666666667
197,1,198,109,3,0,6.614678899082569,4.495979700063955,1.0336773620859117,0.35333333333333333
198,1,199,109,0,0,6.256880733944954,4.948338089531134,0.9587955407118292,0.30666666666666664
199,1,200,109,0,0,6.275229357798165,5.3899137446233825,0.9613878856458858,0.32
200,1,201,109,0,0,6.330275229357798,5.468254441626775,0.9403545430669578,0.32
201,1,202,109,0,0,6.422018348623853,5.637723879451177,0.9213516640723504,0.3333333333333333
202,1,203,109,0,0,6.036697247706422,5.779583501436387,0.9043352377421895,0.2866666666666667
203,1,204,109,0,0,6.08256880733945,5.807106739615991,0.8861652717686972,0.2733333333333333
204,1,205,109,0,0,6.321100917431193,5.834208849933967,0.8901685233707154,0.26
205,1,206,115,6,0,6.356521739130435,5.413213733434123,0.9751581068387494,0.32
206,1,207,115,0,0,6.747826086956522,5.461371515988275,0.9363047936792094,0.3
207,1,208,114,0,1,6.649122807017544,5.543006373805126,0.892561855933059,0.3
208,1,209,114,0,0,6.535087719298246,5.693122671772068,0.9058820134113617,0.29333333333333333
209,1,210,114,0,0,6.5964912280701755,5.3152651528360915,0.921954445729289,0.3
210,1,211,114,0,0,6.894736842105263,4.576551717915235,0.9695130507401928,0.32666666666666666
211,1,212,114,0,0,7.271929824561403,4.125566362895529,1.0065562853390544,0.3466666666666667
212,1,213,114,0,0,6.62280701754386,4.30594612396097,0.9763651411684509,0.32666666666666666
213,1,214,116,3,1,6.758620689655173,4.276529933861744,0.992169340384997,0.34
214,1,215,116,0,0,7.120689655172414,4.475587596095321,1.013157879547353,0.3466666666666667
215,1,216,116,0,0,7.508620689655173,4.593164495247579,1.0141444122455583,0.35333333333333333
216,1,217,116,0,0,7.9655172413793105,4.630728543133209,1.0948160677585173,0.3933333333333333
217,1,218,116,0,0,7.594827586206897,4.789905801830848,1.0725670142233537,0.36
218,1,219,116,0,0,7.612068965517241,4.831617171918317,1.0962765263482668,0.35333333333333333
219,1,220,119,3,0,7.689075630252101,4.834710427739191,1.1628509028341607,0.36666666666666664
220,1,221,118,0,1,8.169491525423728,5.0255774900161825,1.1396880664852507,0.36666666666666664
221,1,222,121,3,0,8.388429752066116,4.999721779010313,1.1932402198309533,0.38666666666666666
222,1,223,120,0,1,8.05,5.076758166323519,1.0821583371515773,0.34
223,1,224,120,0,0,8.083333333333334,5.143409565547487,1.0336773620859117,0.35333333333333333
224,1,225,118,0,2,8.245762711864407,4.883096953438895,1.0327094891056676,0.3466666666666667
225,1,226,117,0,1,8.521367521367521,4.49849188209633,1.0206969296623862,0.35333333333333333
226,1,227,117,0,0,8.794871794871796,4.26504137162994,1.050629440964902,0.38666666666666666
227,1,228,117,0,0,8.794871794871796,4.333607003227947,1.0679991677067087,0.37333333333333335
228,1,229,116,0,1,9.172413793103448,4.2342558805720385,1.0934349546269317,0.38
229,1,230,115,0,1,9.8,4.067156267813367,1.1329607230614838,0.42
230,1,231,118,3,0,10.101694915254237,3.7975957599901657,1.1921222905203792,0.4533333333333333
231,1,232,117,0,1,10.777777777777779,3.7072508403573314,1.2090216430375982,0.46
232,1,233,120,3,0,8.941666666666666,3.8187238112338844,1.1677328461596,0.42
233,1,234,120,0,0,8.508333333333333,4.126781482796552,1.1122749460252872,0.38666666666666666
234,1,235,120,0,0,8.15,4.407444986351361,1.0725670142233537,0.36
235,1,236,120,0,0,7.983333333333333,4.170375512787123,1.1115754585272202,0.38
236,1,237,119,0,1,7.983193277310924,4.250334909856602,1.1489125293076055,0.4
237,1,238,119,0,0,6.378151260504202,4.439819416277984,1.090178374803357,0.35333333333333333
238,1,239,122,3,0,5.975409836065574,4.654742115774538,1.144727041700335,0.36
239,1,240,122,0,0,6.032786885245901,4.982911242933177,1.0873004286866728,0.3333333333333333
240,1,241,122,0,0,6.131147540983607,5.127964493377918,1.0971478174491043,0.36
241,1,242,122,0,0,6.245901639344262,5.022423080853853,1.1578524181527723,0.37333333333333335
242,1,243,122,0,0,5.885245901639344,5.122852622000289,1.1661141548845988,0.3466666666666667
243,1,244,122,0,0,6.040983606557377,5.054518792823095,1.1571036638473189,0.36666666666666664
244,1,245,122,0,0,6.319672131147541,4.957960565596264,1.1820133482983832,0.38666666666666666
245,1,246,121,0,1,6.702479338842975,5.003487873009594,1.204971184533288,0.3933333333333333
246,1,247,126,5,0,6.865079365079365,4.737716690390222,1.3192758956673505,0.44666666666666666
247,1,248,126,0,0,6.190476190476191,5.120450400576642,1.166971388776187,0.35333333333333333
248,1,249,126,0,0,5.880952380952381,5.306071387853128,1.1065260954898444,0.34
249,1,250,125,0,1,5.704,5.227693794636069,1.0624918300339485,0.3333333333333333
250,1,251,125,0,0,5.504,5.235586936465717,1.0498677165349082,0.3333333333333333
251,1,252,125,0,0,5.584,5.290999660885573,1.0359965679908834,0.32666666666666666
252,1,253,124,0,1,5.314516129032258,5.49531245506946,1.0168360514633394,0.29333333333333333
253,1,254,124,0,0,5.403225806451613,5.653688682251076,1.0321283296610402,0.2733333333333333
254,1,255,127,3,0,5.5984251968503935,5.522305733426069,1.0973908449894536,0.32
255,1,256,127,0,0,5.960629921259843,5.506676755725253,1.0951204905803238,0.30666666666666664
256,1,257,126,0,1,6.412698412698413,5.418582079769642,1.1244554237496478,0.34
257,1,258,126,1,1,5.5,5.38902443054946,1.0704931366223494,0.30666666666666664
258,1,259,124,0,2,5.096774193548387,5.180871971061092,0.9302090565506708,0.2733333333333333
259,1,260,123,0,1,4.894308943089431,5.291249086139154,0.9116773308334235,0.2866666666666667
260,1,261,125,2,0,4.616,5.322127973623013,0.892561855933059,0.3
261,1,262,125,0,0,4.456,5.593932559004727,0.9247462114307663,0.31333333333333335
262,1,263,128,3,0,3.4140625,5.745363571415386,0.9161271139361007,0.30666666666666664
263,1,264,126,0,2,3.0,5.944382450939271,0.8118292102817357,0.26
264,1,265,126,0,0,2.6825396825396823,5.875130694043214,0.8459051693633013,0.26666666666666666
265,1,266,126,0,0,2.6984126984126986,5.74413835835762,0.8850612031567836,0.3
266,1,267,125,0,1,3.008,5.256175455020152,0.9486598734823538,0.32666666666666666
267,1,268,125,0,0,2.64,5.237670867830814,0.9490111812946264,0.29333333333333333
268,1,269,125,0,0,2.616,5.208318326407461,0.8861652717686972,0.2733333333333333
269,1,270,125,0,0,2.696,5.1225569314481545,0.9010857648168434,0.2733333333333333
270,1,271,125,0,0,2.848,5.039927894011933,0.9874996483824972,0.31333333333333335
271,1,272,127,3,1,3.125984251968504,4.638912188849142,1.073416145873641,0.36666666666666664
272,1,273,127,0,0,3.3307086614173227,4.801252840156197,1.0316976301223146,0.34
273,1,274,128,2,1,3.6484375,4.282873345183081,1.1476739761602839,0.38666666666666666
274,1,275,128,0,0,4.109375,4.386635457634213,1.190350088559384,0.42
275,1,276,127,0,1,4.645669291338582,4.219533522598138,1.230374829969397,0.44666666666666666
276,1,277,127,0,0,5.188976377952756,4.080834634067741,1.268577506062948,0.47333333333333333
277,1,278,127,0,0,4.84251968503937,4.345995215184588,1.2836752791193817,0.4533333333333333
278,1,279,127,0,0,4.7952755905511815,4.584521851402155,1.271586935027776,0.42
279,1,280,130,3,0,4.946153846153846,4.380291937332025,1.3034143197344765,0.43333333333333335
280,1,281,130,0,0,5.446153846153846,4.486217078614133,1.3295947586472439,0.4533333333333333
281,1,282,130,0,0,5.969230769230769,4.276905211850789,1.3938914352751197,0.48
282,1,283,130,0,0,5.884615384615385,4.279426725992223,1.3593462480995127,0.4533333333333333
283,1,284,130,0,0,6.007692307692308,4.489476116533916,1.3293440320532361,0.44666666666666666
284,1,285,130,0,0,6.223076923076923,4.681284593164876,1.3595587519485872,0.46
285,1,286,130,0,0,6.476923076923077,4.755459533267981,1.4452988925785866,0.4666666666666667
286,1,287,130,0,0,6.930769230769231,4.704388849742192,1.4546324468935634,0.47333333333333333
287,1,288,135,5,0,6.2592592592592595,4.6271698246829915,1.449735608079395,0.46
288,1,289,135,0,0,6.185185185185185,4.724740540850534,1.3861056557452212,0.4066666666666667
289,1,290,134,0,1,6.365671641791045,4.787174770018405,1.3772920290676678,0.42
290,1,291,134,0,0,6.544776119402985,4.807394228650459,1.4022838514366485,0.44
291,1,292,134,0,0,6.746268656716418,4.5218270061626304,1.407740506390767,0.46
292,1,293,135,1,0,6.288888888888889,4.471356620107553,1.3734627770711518,0.44
293,1,294,135,0,0,6.059259259259259,4.29810859515307,1.3532512290365335,0.4266666666666667
294,1,295,135,0,0,6.037037037037037,4.2981579236426315,1.2763837806692606,0.41333333333333333
295,1,296,138,3,0,5.927536231884058,4.28688096050983,1.3243195317680028,0.44666666666666666
296,1,297,138,0,0,6.057971014492754,4.441760814132802,1.313248728239332,0.4266666666666667
297,1,298,138,0,0,5.463768115942029,4.8749748780662125,1.295050406569395,0.38666666666666666
298,1,299,137,0,1,5.182481751824818,5.283146465691254,1.26563115567776,0.35333333333333333
299,1,300,137,0,0,5.138686131386861,5.761917326325996,1.2516478027872786,0.32666666666666666
300,1,301,144,7,0,5.104166666666667,5.706402510732125,1.3437096247164249,0.36666666666666664
301,1,302,144,0,0,5.402777777777778,5.791684766182635,1.3140099779766599,0.32666666666666666
302,1,303,144,0,0,5.145833333333333,5.6510568977240245,1.2572279913453335,0.29333333333333333
303,1,304,144,1,1,5.159722222222222,5.593020279627573,1.2675260242780904,0.32666666666666666
304,1,305,143,0,1,5.286713286713287,5.288959595159534,1.2487148949575677,0.30666666666666664
305,1,306,146,4,1,5.472602739726027,4.927566839256126,1.3148890954500054,0.38
306,1,307,146,0,0,5.815068493150685,4.833210566598166,1.4231264486646609,0.3933333333333333
307,1,308,146,0,0,5.287671232876712,4.9109651952482,1.3493043475147564,0.37333333333333335
308,1,309,147,2,1,4.8979591836734695,5.112972950975657,1.3411272207446325,0.3933333333333333
309,1,310,146,0,1,4.7534246575342465,5.123036104076637,1.3261305449397591,0.3933333333333333
310,1,311,149,3,0,4.570469798657718,5.197406803419143,1.3068877364010865,0.4066666666666667
311,1,312,149,0,0,4.604026845637584,5.466645289690382,1.2858201014657273,0.4
312,1,313,149,0,0,4.02013422818792,5.671730867684067,1.256538454998051,0.36666666666666664
313,1,314,148,0,1,3.75,5.794899689725818,1.2397849275848882,0.36
314,1,315,148,0,0,3.5135135135135136,6.086930210817375,1.1546235557771873,0.3466666666666667
