,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
44,1,45,30,0,0,3.033333333333333,8.692974211609878,0.2906697247545552,0.04666666666666667
45,1,46,30,0,0,3.2666666666666666,8.982671834905428,0.2906697247545552,0.04666666666666667
46,1,47,30,0,0,3.5,8.776895892708172,0.2906697247545552,0.04666666666666667
47,1,48,30,0,0,2.3333333333333335,8.619412016696002,0.2667499869832341,0.04666666666666667
48,1,49,30,0,0,1.5333333333333334,8.74959717186624,0.2667499869832341,0.04666666666666667
49,1,50,30,0,0,1.3,8.623512222428186,0.2777688887466621,0.05333333333333334
50,1,51,33,3,0,1.3636363636363635,7.717026958331781,0.3846499129800442,0.07333333333333333
51,1,52,33,0,0,1.606060606060606,8.01479097481974,0.2777688887466621,0.05333333333333334
52,1,53,33,0,0,1.393939393939394,8.056675319857604,0.2777688887466621,0.05333333333333334
53,1,54,33,0,0,1.4242424242424243,8.131550848627178,0.2667499869832341,0.04666666666666667
54,1,55,33,0,0,1.7272727272727273,7.801467724740552,0.31972210155418124,0.06666666666666667
55,1,56,36,3,0,1.8611111111111112,5.873822788903997,0.3639902318591653,0.08666666666666667
56,1,57,36,0,0,2.25,4.7321837103253,0.3889587238883952,0.09333333333333334
57,1,58,36,0,0,2.4722222222222223,4.777195386235446,0.412310562561766,0.1
58,1,59,39,3,0,2.6153846153846154,4.407103547023417,0.5617433182117572,0.13333333333333333
59,1,60,39,0,0,3.076923076923077,4.856106748167626,0.48880807412862287,0.12
60,1,61,39,0,0,3.5384615384615383,5.34315761717123,0.48880807412862287,0.12
61,1,62,39,0,0,4.076923076923077,5.6586972423866815,0.5295280917949491,0.14
62,1,63,39,0,0,3.076923076923077,6.357945173832898,0.4402524528293083,0.11333333333333333
63,1,64,39,0,0,2.6666666666666665,6.448389615394086,0.38895872388839525,0.09333333333333334
64,1,65,39,0,0,2.7435897435897436,5.964710335371691,0.4153178167246004,0.08666666666666667
65,1,66,39,0,0,3.1538461538461537,6.074743643248776,0.4493946545694058,0.10666666666666667
66,1,67,42,3,0,3.3095238095238093,5.898393204474204,0.48023142569205335,0.12666666666666668
67,1,68,42,0,0,2.5714285714285716,6.176439161357602,0.4373658524495127,0.09333333333333334
68,1,69,42,0,0,2.642857142857143,6.853097527194263,0.4373658524495127,0.09333333333333334
69,1,70,45,3,0,2.7777777777777777,6.375475793239185,0.4971474183333909,0.11333333333333333
70,1,71,45,0,0,3.088888888888889,6.613773850297831,0.4373658524495127,0.09333333333333334
71,1,72,45,0,0,3.466666666666667,6.86742832811552,0.46956244407840897,0.11333333333333333
72,1,73,45,0,0,2.8444444444444446,7.544967054077427,0.44347115652166896,0.1
73,1,74,45,0,0,2.4,7.8176449780261,0.3989430480100581,0.08666666666666667
74,1,75,48,3,0,2.25,7.29869202177601,0.412310562561766,0.1
75,1,76,48,0,0,2.4583333333333335,7.37844009228768,0.3818667597765249,0.08666666666666667
76,1,77,48,0,0,2.7708333333333335,7.2872054756638,0.45825756949558405,0.1
77,1,78,48,0,0,2.6875,7.361907568792411,0.42184778718817,0.09333333333333334
78,1,79,48,0,0,2.75,7.210464217945364,0.42184778718817,0.09333333333333334
79,1,80,48,0,0,3.0625,6.7248886741426475,0.4781445620544295,0.10666666666666667
80,1,81,48,0,0,3.4375,6.300747252395792,0.515363949069005,0.12
81,1,82,48,0,0,3.875,5.544888141676014,0.5660388679233962,0.14
82,1,83,54,6,0,2.462962962962963,5.133564129123495,0.5896891836665595,0.16
83,1,84,54,0,0,2.111111111111111,5.885810775001665,0.4551434450319543,0.11333333333333333
84,1,85,54,0,0,1.8888888888888888,6.584421647378331,0.4835516748210291,0.11333333333333333
85,1,86,54,0,0,1.9814814814814814,6.868968744629266,0.4781445620544295,0.10666666666666667
86,1,87,54,0,0,2.2777777777777777,6.937096815800538,0.4781445620544295,0.10666666666666667
87,1,88,54,0,0,1.962962962962963,7.06182552856463,0.48648398397754744,0.1
88,1,89,53,0,1,2.1320754716981134,7.114986880864611,0.518287779348715,0.10666666666666667
89,1,90,53,0,0,2.490566037735849,7.258951840405627,0.5691709370264398,0.12666666666666668
90,1,91,52,0,1,2.9038461538461537,6.692007036091659,0.5691709370264398,0.12666666666666668
91,1,92,55,3,0,3.1272727272727274,5.728510726256677,0.6540132516496385,0.16
92,1,93,55,0,0,2.8727272727272726,6.129424823867637,0.632771680782255,0.14
93,1,94,55,0,0,2.727272727272727,6.449087787957077,0.6182412330330468,0.13333333333333333
94,1,95,55,0,0,3.0,6.712954899244771,0.6469071717711042,0.14666666666666667
95,1,96,55,0,0,3.4363636363636365,6.7890988300073145,0.6540132516496384,0.16
96,1,97,58,3,0,3.6724137931034484,6.09318046880254,0.7124605252222751,0.18
97,1,98,58,0,0,3.2413793103448274,6.102148842775752,0.6113373318662401,0.14
98,1,99,58,0,0,3.189655172413793,6.202181352400902,0.6706878724281677,0.15333333333333332
99,1,100,61,3,0,3.2295081967213113,6.090244810706686,0.6968181653455625,0.16666666666666666
100,1,101,61,0,0,3.4918032786885247,5.926604038006144,0.6740919818541087,0.16
101,1,102,61,0,0,3.918032786885246,5.780344696752024,0.680653280965345,0.17333333333333334
102,1,103,61,0,0,3.459016393442623,5.59503842012701,0.6189956022101899,0.15333333333333332
103,1,104,61,0,0,3.081967213114754,6.112477950259507,0.5660388679233962,0.14
104,1,105,61,0,0,2.8688524590163933,6.21614174041376,0.5896891836665595,0.16
105,1,106,61,0,0,2.918032786885246,5.996167984472645,0.5896891836665595,0.16
106,1,107,61,0,0,3.081967213114754,5.631284743061729,0.5934831271588286,0.16666666666666666
107,1,108,64,3,0,2.375,5.2472629825431705,0.5896891836665594,0.16
108,1,109,63,0,1,2.4444444444444446,5.000434080642777,0.5202136313306507,0.12666666666666668
109,1,110,63,0,0,2.7936507936507935,5.3075405390054975,0.570224127475816,0.14666666666666667
110,1,111,66,3,0,3.0303030303030303,5.158488845235452,0.6225752966509354,0.18
111,1,112,66,0,0,3.4393939393939394,4.876601617021953,0.6117733785207288,0.18
112,1,113,65,0,1,3.276923076923077,4.789549293179924,0.6046119049072353,0.16666666666666666
113,1,114,65,0,0,3.5692307692307694,4.866301989418297,0.6155395104206464,0.16666666666666666
114,1,115,65,0,0,3.953846153846154,4.731205097516364,0.6640281118547117,0.18
115,1,116,68,3,0,4.235294117647059,4.2110136056058005,0.8012212900039262,0.22666666666666666
116,1,117,68,0,0,4.705882352941177,3.9368944243845485,0.7535397947170556,0.21333333333333335
117,1,118,68,0,0,4.367647058823529,4.118920788650544,0.7571877794400366,0.2
118,1,119,68,0,0,4.323529411764706,4.5220416496823175,0.726513745377348,0.21333333333333335
119,1,120,68,0,0,4.455882352941177,4.589006823548573,0.6956691423051302,0.20666666666666667
120,1,121,68,0,0,4.661764705882353,4.752421383292117,0.7079234107977752,0.21333333333333335
121,1,122,68,0,0,5.044117647058823,4.696771261808886,0.7381959992666809,0.22
122,1,123,68,0,0,4.661764705882353,4.999898217837276,0.6806532809653449,0.17333333333333334
123,1,124,74,6,0,4.378378378378378,5.004400804192261,0.7820485918406862,0.22
124,1,125,74,0,0,4.635135135135135,5.26993408225907,0.6838128398911504,0.18
125,1,126,74,0,0,4.905405405405405,5.573452173433127,0.7246761728907302,0.18666666666666668
126,1,127,74,0,0,5.324324324324325,5.491911836387514,0.7771457749711796,0.20666666666666667
127,1,128,74,0,0,4.6891891891891895,5.456315258286527,0.7393691004272944,0.2
128,1,129,74,0,0,4.094594594594595,5.260926229864955,0.7217571151941167,0.18
129,1,130,74,0,0,4.04054054054054,5.546152136669353,0.7124605252222751,0.18
130,1,131,74,0,0,4.283783783783784,5.485090604198788,0.779629541655665,0.21333333333333335
131,1,132,77,3,0,4.558441558441558,5.18557731952535,0.840132264719206,0.24666666666666667
132,1,133,77,0,0,4.35064935064935,5.369250423205515,0.7406903686576614,0.22666666666666666
133,1,134,77,0,0,4.246753246753247,5.53823436355496,0.7199074014529,0.22
134,1,135,77,0,0,4.597402597402597,5.472353812295838,0.7131775530835378,0.22666666666666666
135,1,136,77,0,0,4.987012987012987,5.61357244720517,0.7297183627187196,0.24666666666666667
136,1,137,77,0,0,5.428571428571429,5.324402694390616,0.7542472332656507,0.26666666666666666
137,1,138,80,3,0,5.3125,5.187448730100651,0.8035753439058053,0.26
138,1,139,80,0,0,5.7,5.49530735470745,0.7340905181848413,0.23333333333333334
139,1,140,80,0,0,6.1625,5.648402968592342,0.756629955056558,0.24666666666666667
140,1,141,83,3,0,6.397590361445783,4.961631198808668,0.7822758819978765,0.2733333333333333
141,1,142,83,0,0,6.879518072289157,4.808712970127636,0.7803133273813083,0.26666666666666666
142,1,143,83,0,0,6.771084337349397,4.957702853935287,0.7762015774841539,0.25333333333333335
143,1,144,83,0,0,6.9879518072289155,5.088394456294882,0.7952358140828416,0.26
144,1,145,83,0,0,7.397590361445783,5.05100079489794,0.8650240844431251,0.28
145,1,146,83,0,0,7.903614457831325,4.662507883111359,0.8650240844431251,0.28
146,1,147,83,0,0,8.421686746987952,4.244517205892876,0.881942300959775,0.2866666666666667
147,1,148,83,0,0,7.662650602409639,4.6126755369519215,0.8118292102817358,0.26
148,1,149,86,3,0,7.127906976744186,4.53720240612614,0.7889233169326407,0.24
149,1,150,86,0,0,7.27906976744186,5.117768435729655,0.7685195002224876,0.20666666666666667
150,1,151,89,3,0,7.393258426966292,5.26745484344728,0.8439325934114773,0.23333333333333334
151,1,152,89,0,0,7.764044943820225,5.615585401036515,0.7734769981496973,0.22
152,1,153,89,0,0,6.977528089887641,6.302485421839389,0.7605845705040886,0.18666666666666668
153,1,154,89,0,0,6.764044943820225,6.4957239578399255,0.8196476207628631,0.18666666666666668
154,1,155,89,0,0,7.101123595505618,6.758162156436428,0.8717797887081346,0.2
155,1,156,89,0,0,7.46067415730337,7.0495640038287375,0.9207726224330425,0.21333333333333335
156,1,157,92,3,0,7.576086956521739,6.793202820203578,0.9358062477528847,0.24
157,1,158,92,0,0,6.423913043478261,7.409955034663075,0.8114732829174901,0.18666666666666668
158,1,159,91,0,1,5.615384615384615,7.549915204411698,0.7156970184527963,0.16666666666666666
159,1,160,91,0,0,4.835164835164835,8.159452834561355,0.6332982446420223,0.16
160,1,161,90,0,1,4.222222222222222,7.8034394850701485,0.5705747589541231,0.16666666666666666
161,1,162,90,0,0,4.0,7.623871951570382,0.5174295443181935,0.16
162,1,163,90,0,0,3.2,7.117617770727795,0.4210568713236834,0.12666666666666668
163,1,164,89,0,1,2.707865168539326,6.8581747573018985,0.3922017621355394,0.11333333333333333
164,1,165,95,6,0,2.3684210526315788,6.195876501870702,0.5042486159293516,0.18
165,1,166,95,0,0,2.442105263157895,5.902940990412163,0.5416025603090641,0.2
166,1,167,95,0,0,2.789473684210526,5.820689199752147,0.5758472019555188,0.22
167,1,168,95,0,0,2.610526315789474,5.529813928600419,0.5573349282273831,0.20666666666666667
168,1,169,95,0,0,2.5157894736842104,5.392900933125337,0.6674994798166929,0.23333333333333334
169,1,170,95,0,0,2.8947368421052633,5.0054338562838865,0.7650417563041176,0.2733333333333333
170,1,171,95,0,0,3.336842105263158,4.674554938771118,0.8045426582157648,0.29333333333333333
171,1,172,95,0,0,3.863157894736842,4.55300171303367,0.8768630958643937,0.3333333333333333
172,1,173,98,3,0,3.36734693877551,4.664574655955173,0.8144527815247079,0.3
173,1,174,97,0,1,3.4742268041237114,4.72541640958129,0.8237853010476834,0.2733333333333333
174,1,175,97,0,0,3.711340206185567,4.893072768172884,0.8098285140832114,0.25333333333333335
175,1,176,97,0,0,4.072164948453608,5.050911315168447,0.8361020671345495,0.26
176,1,177,97,0,0,4.494845360824742,5.051641262550989,0.8786100133481042,0.2733333333333333
177,1,178,97,0,0,3.3917525773195876,4.990539261219247,0.8212727250365063,0.21333333333333335
178,1,179,100,3,0,3.4,5.079508592998722,0.8845337754998392,0.24
179,1,180,100,0,0,3.68,5.110691109742015,0.8460102442248164,0.24
180,1,181,100,0,0,4.04,5.0570159405176165,0.8936566579073992,0.2733333333333333
181,1,182,103,3,0,4.310679611650485,4.987055012045721,0.9377040518675862,0.30666666666666664
182,1,183,103,0,0,4.339805825242719,5.225600652295897,0.9157631911265174,0.2733333333333333
183,1,184,103,0,0,4.718446601941747,5.3455650065246845,0.9767064838299968,0.29333333333333333
184,1,185,103,0,0,5.145631067961165,5.226600975077379,1.018168289953418,0.3
185,1,186,103,0,0,5.631067961165049,5.0724246346386055,1.0370899457402698,0.3333333333333333
186,1,187,102,0,1,6.215686274509804,5.041209309682083,1.1032074449833391,0.36
187,1,188,102,0,0,5.0588235294117645,4.994695851651978,1.0194551921928148,0.30666666666666664
188,1,189,102,0,0,4.852941176470588,5.055677004057079,0.9444339868702077,0.2733333333333333
189,1,190,105,3,0,4.685714285714286,4.973135343580775,0.9643650760992957,0.3
190,1,191,105,0,0,4.6761904761904765,4.627930363120663,0.8953211714239757,0.28
191,1,192,108,3,0,4.611111111111111,4.280124467375121,0.967034412808332,0.31333333333333335
192,1,193,108,0,0,4.2592592592592595,4.533161969559544,0.9669195071635142,0.28
193,1,194,108,0,0,4.2407407407407405,4.635748114241677,0.9969731970096065,0.29333333333333333
194,1,195,108,0,0,4.435185185185185,4.510861561906959,1.0153488727197828,0.32
195,1,196,107,0,1,4.719626168224299,4.284565364284302,1.070742214022072,0.3466666666666667
196,1,197,107,0,0,5.214953271028038,4.086981065089078,1.1925882217541253,0.38
197,1,198,110,3,0,4.790909090909091,3.918194655110828,1.1571036638473187,0.36666666666666664
198,1,199,110,0,0,4.754545454545455,3.906479327890219,1.0624918300339485,0.3333333333333333
199,1,200,110,0,0,4.872727272727273,4.331663653703697,1.0804114442604211,0.37333333333333335
200,1,201,109,0,1,5.2110091743119265,4.557544248941891,1.0354816378006044,0.36666666666666664
201,1,202,109,0,0,5.513761467889908,4.6603607739185895,1.015983376941878,0.36666666666666664
202,1,203,108,0,1,5.12037037037037,4.720206568393853,0.9695130507401928,0.32666666666666666
203,1,204,107,0,1,5.0,4.8283075192718545,0.9447868660296999,0.30666666666666664
204,1,205,106,0,1,5.122641509433962,4.974520831713226,0.9726024653246339,0.30666666666666664
205,1,206,112,6,0,5.0625,4.574912737480772,1.0546194679704248,0.36666666666666664
206,1,207,111,0,1,5.486486486486487,4.634104839872737,0.9854271493452303,0.34
207,1,208,111,0,0,4.414414414414415,5.310674488164728,0.882647532521712,0.26
208,1,209,111,0,0,4.108108108108108,5.790817949750494,0.8693292433441622,0.24
209,1,210,111,0,0,4.027027027027027,5.922665660843128,0.8048740412152837,0.21333333333333335
210,1,211,111,0,0,4.1441441441441444,5.726101473249482,0.8934577027854573,0.22
211,1,212,111,0,0,4.468468468468468,5.486036574385784,0.928654941299512,0.24
212,1,213,110,0,1,4.445454545454545,5.3306476750243466,0.928654941299512,0.24
213,1,214,112,3,1,4.491071428571429,5.120860919637303,0.9428090415820632,0.26666666666666666
214,1,215,112,0,0,4.767857142857143,5.310987770219709,0.9428090415820632,0.26666666666666666
215,1,216,112,0,0,5.080357142857143,5.410786776751807,0.9444339868702077,0.2733333333333333
216,1,217,112,0,0,5.446428571428571,5.023293096932659,0.9780933834080808,0.3
217,1,218,112,0,0,5.080357142857143,4.940137285831407,1.0049875621120892,0.3
218,1,219,112,0,0,4.973214285714286,4.918830500608584,0.9780933834080807,0.3
219,1,220,115,3,0,4.991304347826087,4.791392333528972,0.9988660237155599,0.34
220,1,221,115,0,0,5.208695652173913,4.664187591625213,1.0336773620859117,0.35333333333333333
221,1,222,118,3,0,5.313559322033898,4.559273813295797,1.054619467970425,0.36666666666666664
222,1,223,118,0,0,5.059322033898305,5.019611183099722,0.9504384952922171,0.3
223,1,224,118,0,0,5.237288135593221,5.040226041997346,0.9794329425177043,0.30666666666666664
224,1,225,118,0,0,5.5,5.223605951554801,1.0062913207527044,0.30666666666666664
225,1,226,118,0,0,5.915254237288136,5.261485282231925,1.06874796945876,0.3333333333333333
226,1,227,118,0,0,6.372881355932203,5.033156461470511,1.1092339699089637,0.36
227,1,228,117,0,1,6.017094017094017,5.014482841017801,1.0487876598985877,0.32666666666666666
228,1,229,116,0,1,6.129310344827586,4.780664362090166,1.0540082226118226,0.32
229,1,230,116,0,0,6.232758620689655,4.850797807280219,1.077878574897109,0.31333333333333335
230,1,231,119,3,0,6.184873949579832,4.861820861327285,1.1165223787377583,0.32666666666666666
231,1,232,119,0,0,6.61344537815126,4.898421223799705,1.1652181483882464,0.34
232,1,233,122,3,0,6.024590163934426,4.972470920100778,1.1284010319424955,0.32666666666666666
233,1,234,122,0,0,5.950819672131147,5.404633690348056,1.1132335284606232,0.30666666666666664
234,1,235,122,0,0,6.057377049180328,5.5834199271736855,1.1612445431040306,0.31333333333333335
235,1,236,122,0,0,6.221311475409836,5.652644595071157,1.1633094553423389,0.32666666666666666
236,1,237,122,0,0,6.516393442622951,5.344157527710275,1.1943571027497968,0.3466666666666667
237,1,238,122,0,0,6.090163934426229,5.426036948076193,1.2073110618229255,0.32
238,1,239,125,3,0,6.048,5.280029324198606,1.2487148949575675,0.30666666666666664
239,1,240,125,0,0,6.432,5.1037470247393815,1.2292002820262178,0.32
240,1,241,125,0,0,6.848,4.847665626376836,1.259559005719418,0.3466666666666667
241,1,242,125,0,0,7.328,4.730314659428599,1.321615173439934,0.4
242,1,243,125,0,0,7.016,4.744877486626455,1.2631706139710501,0.38
243,1,244,125,0,0,7.024,4.569740630709052,1.2759136160240456,0.4066666666666667
244,1,245,124,0,1,7.120967741935484,4.2067511565668125,1.2436505404118419,0.4
245,1,246,123,0,1,7.2926829268292686,4.030488497765319,1.250439922587247,0.42
246,1,247,129,6,0,7.155038759689923,3.630652016656016,1.4130188329326052,0.49333333333333335
247,1,248,129,0,0,7.0,3.8339858255506027,1.3183154233928827,0.4266666666666667
248,1,249,129,0,0,7.162790697674419,3.8554146060632553,1.3634107557478372,0.43333333333333335
249,1,250,129,0,0,7.403100775193798,4.1170527853304755,1.3390543927214706,0.44
250,1,251,129,0,0,7.658914728682171,3.911077699828766,1.3340664651108405,0.44
251,1,252,129,0,0,7.937984496124031,3.944424928330112,1.3445527963684514,0.4533333333333333
252,1,253,129,0,0,8.124031007751938,3.935920658028896,1.3831365321856939,0.44
253,1,254,129,0,0,8.372093023255815,4.049903092736121,1.3724430771438212,0.42
254,1,255,132,3,0,8.636363636363637,3.956703162584224,1.5652333869284656,0.49333333333333335
255,1,256,132,0,0,9.181818181818182,4.072756246152193,1.5522886329545804,0.48
256,1,257,132,0,0,9.75,4.020306289741975,1.5609825965290793,0.5
257,1,258,132,0,0,9.5,4.246427022761929,1.6319177539188534,0.4866666666666667
258,1,259,131,0,1,9.770992366412214,4.041450182656007,1.6842406795546374,0.5
259,1,260,131,0,0,10.15267175572519,4.096683894264618,1.6802645294384122,0.49333333333333335
260,1,261,133,3,1,10.413533834586467,3.7106429784340254,1.7610098113172326,0.5466666666666666
261,1,262,133,0,0,11.030075187969924,3.4678134395700315,1.7947577985777232,0.5466666666666666
262,1,263,136,3,0,9.897058823529411,3.3423847633964265,1.734883921829418,0.5133333333333333
263,1,264,136,0,0,9.294117647058824,3.5523558878212325,1.6400677492781273,0.4866666666666667
264,1,265,136,0,0,8.801470588235293,3.6809740745697983,1.5812934227678583,0.44666666666666666
265,1,266,136,0,0,8.507352941176471,3.6220553655031025,1.6072613007500955,0.49333333333333335
266,1,267,136,0,0,8.397058823529411,3.498145702268372,1.619657028166423,0.5066666666666667
267,1,268,135,0,1,8.059259259259258,3.422187245368644,1.5821363896818617,0.5133333333333333
268,1,269,135,0,0,7.948148148148148,3.442046970281974,1.6109210615876455,0.54
269,1,270,135,0,0,8.11111111111111,3.5056669271664025,1.5688070485421575,0.5466666666666666
270,1,271,135,0,0,8.274074074074074,3.578406397067454,1.5391195174153594,0.5333333333333333
271,1,272,138,3,0,8.384057971014492,3.3638008527590597,1.5469539962993943,0.56
272,1,273,138,0,0,6.956521739130435,3.4324931255138664,1.3743685418725533,0.4666666666666667
273,1,274,141,3,0,5.929078014184397,3.561871928417089,1.2782105547296276,0.44666666666666666
274,1,275,141,0,0,5.283687943262412,4.003552357015488,1.215382884343677,0.38666666666666666
275,1,276,141,0,0,4.829787234042553,4.437194493469866,1.1620671237067162,0.36
276,1,277,140,0,1,4.628571428571429,4.672142984877657,1.1203372508113596,0.35333333333333333
277,1,278,140,0,0,4.121428571428571,4.894723341941289,1.0551250584119822,0.32666666666666666
278,1,279,139,0,1,4.043165467625899,5.091681914278432,1.0401068321197693,0.31333333333333335
279,1,280,142,3,0,4.028169014084507,4.977965388603972,1.0962765263482668,0.35333333333333333
280,1,281,142,0,0,4.246478873239437,4.847472168459825,1.0509043724335723,0.34
281,1,282,141,0,1,4.659574468085107,4.752502836234661,1.0725670142233539,0.36
282,1,283,140,0,1,4.607142857142857,4.8952374617195575,1.0401068321197693,0.35333333333333333
283,1,284,139,0,1,4.633093525179856,4.78151077552947,1.0306416555826872,0.3333333333333333
284,1,285,138,0,1,4.927536231884058,4.62187458082104,1.06092203085597,0.36666666666666664
285,1,286,138,0,0,5.2101449275362315,4.375133361267672,1.11825260513396,0.38666666666666666
286,1,287,137,0,1,5.562043795620438,4.093371748870204,1.1672569935060952,0.41333333333333333
287,1,288,142,6,1,5.161971830985915,3.8742919276142613,1.2405196043952262,0.43333333333333335
288,1,289,141,0,1,5.404255319148936,3.9230198370947846,1.1547005383792515,0.4
289,1,290,140,0,1,5.7785714285714285,3.850328828953349,1.1790956986889007,0.42
290,1,291,140,0,0,6.178571428571429,3.922863785077075,1.2525529485370623,0.4666666666666667
291,1,292,140,0,0,6.585714285714285,3.7826475074053536,1.2736648783028532,0.4666666666666667
292,1,293,140,0,0,6.385714285714286,3.7836251422442047,1.2129669776580436,0.4266666666666667
293,1,294,140,0,0,6.378571428571429,3.7860365269002734,1.2931443160847216,0.43333333333333335
294,1,295,140,0,0,6.492857142857143,3.8490556680634347,1.3128594745821047,0.42
295,1,296,143,3,0,6.615384615384615,3.7344300928588092,1.3492549384341306,0.44666666666666666
296,1,297,143,0,0,6.979020979020979,3.629008000881297,1.3541869229254218,0.44666666666666666
297,1,298,143,0,0,6.391608391608392,3.746917474949729,1.3783081416480618,0.44
298,1,299,143,0,0,6.335664335664336,3.8348461422202655,1.4072984363271668,0.44666666666666666
299,1,300,143,0,0,6.433566433566433,4.128832489325655,1.422048600513436,0.4666666666666667
300,1,301,152,9,0,6.25,3.694743183809883,1.589199658808029,0.5666666666666667
301,1,302,152,0,0,6.493421052631579,3.6245235064051435,1.4820556294852394,0.5133333333333333
302,1,303,151,0,1,5.900662251655629,3.643045546659972,1.3843731032091346,0.4866666666666667
303,1,304,151,0,0,5.642384105960265,3.6776282605102484,1.3353484771982016,0.4866666666666667
304,1,305,150,0,1,5.72,3.751237067662603,1.3,0.5
305,1,306,151,2,1,5.854304635761589,3.4816719587681386,1.2895477243333546,0.52
306,1,307,151,0,0,6.046357615894039,3.5135861010487845,1.2998461447417538,0.52
307,1,308,151,0,0,5.933774834437086,3.616111632128641,1.2740312223629198,0.4866666666666667
308,1,309,153,2,0,5.8431372549019605,3.7622637505662113,1.3203366574055606,0.5066666666666667
309,1,310,153,0,0,6.019607843137255,3.664441245721819,1.3152270610895376,0.4866666666666667
310,1,311,155,2,0,6.167741935483871,3.6994880047990217,1.3500452667307947,0.5266666666666666
311,1,312,156,1,0,6.448717948717949,3.465520627432269,1.359885616104858,0.5266666666666666
312,1,313,156,0,0,5.92948717948718,3.488082875862484,1.2583057392117916,0.5
313,1,314,156,0,0,6.064102564102564,3.5205029857340047,1.319932658214889,0.5333333333333333
314,1,315,156,0,0,6.352564102564102,3.423379062039041,1.3544330507222897,0.5466666666666666
315,1,316,157,2,1,6.681528662420382,3.054949136440036,1.474660036151459,0.5933333333333334
316,1,317,159,2,0,7.081761006289308,2.9401101379165087,1.5217095649301806,0.62
