,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
43,1,44,30,0,0,4.533333333333333,5.699040122542832,0.42457822208241747,0.08
44,1,45,30,0,0,4.5,6.87640001441508,0.4016078795154409,0.07333333333333333
45,1,46,30,0,0,4.633333333333334,7.150107882201839,0.39440531887330776,0.06666666666666667
46,1,47,30,0,0,5.0,6.686973826334177,0.4016078795154409,0.07333333333333333
47,1,48,30,0,0,3.5,7.408749422389206,0.34227993741315843,0.05333333333333334
48,1,49,30,0,0,3.066666666666667,8.075018985275932,0.4632733774157784,0.07333333333333333
49,1,50,30,0,0,2.933333333333333,7.973496751056885,0.44865230289043306,0.07333333333333333
50,1,51,33,3,0,2.9393939393939394,6.681674476692688,0.5579326920775382,0.09333333333333334
51,1,52,33,0,0,3.303030303030303,6.025350657171434,0.49692387076224587,0.08
52,1,53,33,0,0,2.8484848484848486,5.780612469799963,0.45489925624618605,0.08
53,1,54,33,0,0,2.6363636363636362,5.726253961788741,0.4310710176087255,0.08666666666666667
54,1,55,33,0,0,2.515151515151515,5.491989616053872,0.42184778718817,0.09333333333333334
55,1,56,36,3,0,2.5277777777777777,4.475824917167281,0.5528109984434102,0.12
56,1,57,36,0,0,3.0,3.9046577027843514,0.4971474183333909,0.11333333333333333
57,1,58,36,0,0,2.8333333333333335,3.948488702326744,0.47258156262526085,0.1
58,1,59,39,3,0,2.641025641025641,3.696362893247771,0.5691709370264397,0.12666666666666668
59,1,60,39,0,0,2.769230769230769,4.026467731997078,0.49188977988524585,0.10666666666666667
60,1,61,39,0,0,3.2564102564102564,4.166340178006031,0.545242046149129,0.12666666666666668
61,1,62,39,0,0,3.769230769230769,3.976469987845196,0.5497474167490213,0.13333333333333333
62,1,63,39,0,0,4.076923076923077,3.892836691788348,0.5660388679233962,0.14
63,1,64,39,0,0,4.410256410256411,4.152380965512713,0.6003332407921455,0.14
64,1,65,39,0,0,4.82051282051282,4.25412346166653,0.6469071717711042,0.14666666666666667
65,1,66,39,0,0,5.435897435897436,4.357456967137771,0.6641285016219878,0.16
66,1,67,42,3,0,5.619047619047619,3.568718203046258,0.775198899208025,0.18
67,1,68,42,0,0,4.214285714285714,4.060204987457503,0.5617433182117572,0.13333333333333333
68,1,69,42,0,0,3.4523809523809526,4.3830069639865235,0.4888080741286229,0.12
69,1,70,45,3,0,2.8444444444444446,3.9982164217765215,0.524933858267454,0.13333333333333333
70,1,71,45,0,0,2.7333333333333334,4.183103639188327,0.41231056256176607,0.1
71,1,72,45,0,0,2.933333333333333,4.634316199831551,0.42483983910279516,0.11333333333333333
72,1,73,45,0,0,2.488888888888889,5.443527462821023,0.3745219174716837,0.08
73,1,74,45,0,0,2.4,6.028156808329901,0.3562770457569969,0.08
74,1,75,48,3,0,2.4583333333333335,5.8661529907986365,0.41231056256176607,0.1
75,1,76,48,0,0,2.75,6.19873941969102,0.4373658524495127,0.09333333333333334
76,1,77,48,0,0,3.0416666666666665,6.559253120611586,0.4373658524495127,0.09333333333333334
77,1,78,48,0,0,3.1041666666666665,6.396952349774135,0.47497368348151664,0.12
78,1,79,47,0,1,3.276595744680851,6.0810345168436495,0.47497368348151664,0.12
79,1,80,47,0,0,3.425531914893617,5.70584864375848,0.5072365216433937,0.12666666666666668
80,1,81,47,0,0,3.702127659574468,5.201509614780689,0.5022615520489964,0.12
81,1,82,47,0,0,4.127659574468085,4.875749061580282,0.5617433182117572,0.13333333333333333
82,1,83,53,6,0,3.207547169811321,4.212895051070449,0.6839103255057153,0.16
83,1,84,53,0,0,3.4716981132075473,4.707162826096134,0.5374838498865698,0.13333333333333333
84,1,85,53,0,0,3.7169811320754715,5.131216578452228,0.5072365216433936,0.12666666666666668
85,1,86,53,0,0,3.9622641509433962,5.519327217500362,0.5202136313306508,0.12666666666666668
86,1,87,53,0,0,4.226415094339623,5.747356254074717,0.5328748028904684,0.12666666666666668
87,1,88,53,0,0,3.69811320754717,5.669947713740884,0.5406169315390211,0.12
88,1,89,53,0,0,4.09433962264151,5.319763387923304,0.6221468208282243,0.14
89,1,90,53,0,0,4.509433962264151,5.238905858459856,0.6571318149520857,0.14666666666666667
90,1,91,53,0,0,4.943396226415095,5.158157735558141,0.6902817460203398,0.15333333333333332
91,1,92,56,3,0,5.125,4.926306949765975,0.7692998259600883,0.18666666666666668
92,1,93,56,0,0,4.910714285714286,5.023286964257563,0.6740919818541087,0.16
93,1,94,56,0,0,4.910714285714286,5.616240762852702,0.6401735875699827,0.15333333333333332
94,1,95,56,0,0,5.017857142857143,6.053689503382939,0.6259570450296268,0.14666666666666667
95,1,96,56,0,0,5.25,5.721565286628076,0.6221468208282243,0.14
96,1,97,59,3,0,5.338983050847458,5.528335290273289,0.7310266752998826,0.16
97,1,98,59,0,0,5.389830508474576,5.616958275678993,0.6805553287981484,0.15333333333333332
98,1,99,59,0,0,5.745762711864407,5.335772713141511,0.6771180760317131,0.14666666666666667
99,1,100,62,3,0,5.887096774193548,4.816640488668865,0.7632969423639938,0.19333333333333333
100,1,101,62,0,0,6.338709677419355,4.571544703962006,0.733818021643574,0.18666666666666668
101,1,102,62,0,0,6.854838709677419,4.613111606716065,0.7881342243270214,0.21333333333333335
102,1,103,62,0,0,6.112903225806452,4.8949988980735375,0.794117259743309,0.20666666666666667
103,1,104,62,0,0,5.516129032258065,5.018139157457829,0.7605845705040887,0.18666666666666668
104,1,105,62,0,0,5.564516129032258,5.20530526008741,0.8032157590308818,0.18666666666666668
105,1,106,62,0,0,5.774193548387097,4.770091787184399,0.832666399786453,0.2
106,1,107,62,0,0,6.258064516129032,4.802061334345793,0.832666399786453,0.2
107,1,108,65,3,0,5.553846153846154,4.653826822887623,0.8350382559433361,0.20666666666666667
108,1,109,65,0,0,5.292307692307692,5.1466968377255915,0.7246761728907303,0.18666666666666668
109,1,110,65,0,0,5.092307692307692,5.429212612820337,0.6994918790728658,0.19333333333333333
110,1,111,68,3,0,4.882352941176471,5.252781892096941,0.7965481083330052,0.21333333333333335
111,1,112,68,0,0,5.014705882352941,5.485420969825261,0.7659416862050703,0.2
112,1,113,68,0,0,4.4411764705882355,5.795041310007889,0.7309354736682758,0.18
113,1,114,68,0,0,4.426470588235294,5.918012417612845,0.7156970184527963,0.16666666666666666
114,1,115,68,0,0,4.661764705882353,5.750261640955409,0.7864406454964602,0.18666666666666668
115,1,116,71,3,0,4.859154929577465,4.587386991573993,0.8508557783523335,0.20666666666666667
116,1,117,71,0,0,5.309859154929577,4.107570269217911,0.8293504821378127,0.21333333333333335
117,1,118,71,0,0,5.71830985915493,4.252911505630836,0.8729006561777554,0.22666666666666666
118,1,119,71,0,0,6.197183098591549,4.299510917331188,0.9105797908780733,0.25333333333333335
119,1,120,71,0,0,6.71830985915493,4.0945119013909395,0.9285592184789412,0.26666666666666666
120,1,121,71,0,0,7.295774647887324,3.557775844527,1.0220023918215106,0.2866666666666667
121,1,122,71,0,0,7.915492957746479,3.1253268053286716,1.0554409294487093,0.29333333333333333
122,1,123,71,0,0,7.816901408450704,3.1838465285827424,1.0270994758704404,0.28
123,1,124,77,6,0,7.207792207792208,3.0294178538729195,1.1023409434270122,0.31333333333333335
124,1,125,77,0,0,7.467532467532467,3.1806121206710696,1.029865147590801,0.29333333333333333
125,1,126,77,0,0,7.805194805194805,3.7063175441037193,1.0452857132010474,0.30666666666666664
126,1,127,77,0,0,8.207792207792208,3.9421635493963527,1.0452857132010474,0.30666666666666664
127,1,128,77,0,0,7.714285714285714,4.031763237969548,1.0154582982848461,0.2866666666666667
128,1,129,77,0,0,7.8311688311688314,4.13963039641713,0.9926171915138731,0.2733333333333333
129,1,130,77,0,0,8.168831168831169,4.298727884318026,1.0742232335765018,0.29333333333333333
130,1,131,77,0,0,8.584415584415584,4.208448460458918,1.0754843869934456,0.3
131,1,132,80,3,0,8.7125,3.957654639374373,1.1352924243950937,0.3333333333333333
132,1,133,80,0,0,8.45,4.065498875572656,1.0477701189775466,0.2866666666666667
133,1,134,80,0,0,8.325,4.178425773807949,1.019128167711119,0.2733333333333333
134,1,135,80,0,0,8.4125,4.079246220648205,1.019128167711119,0.2733333333333333
135,1,136,80,0,0,8.5875,3.962323167965576,1.0270994758704404,0.28
136,1,137,80,0,0,9.1,3.7012273746449003,1.0828768268931708,0.30666666666666664
137,1,138,83,3,0,8.156626506024097,3.5262659484080814,1.104515982480813,0.32666666666666666
138,1,139,83,0,0,7.831325301204819,3.6416506559335478,0.9712534856222313,0.3
139,1,140,83,0,0,7.518072289156627,3.638923864694445,0.9404726943877153,0.2866666666666667
140,1,141,86,3,0,7.023255813953488,3.5635865272507132,1.0283968105745955,0.32
141,1,142,86,0,0,7.034883720930233,3.8207166939458235,1.0128946418831306,0.30666666666666664
142,1,143,86,0,0,6.383720930232558,4.292039841486504,0.9389355675444402,0.28
143,1,144,86,0,0,6.151162790697675,4.672729569775838,0.8936566579073992,0.2733333333333333
144,1,145,86,0,0,6.104651162790698,4.7262901832418835,0.8674099376880575,0.26
145,1,146,86,0,0,6.255813953488372,4.919359146158171,0.8537498983243798,0.26666666666666666
146,1,147,86,0,0,6.4186046511627906,5.089447963521468,0.8537498983243798,0.26666666666666666
147,1,148,86,0,0,5.116279069767442,5.434862778273222,0.8094991592885623,0.22666666666666666
148,1,149,89,3,0,4.674157303370786,5.752868043925512,0.8338398460669105,0.22666666666666666
149,1,150,89,0,0,4.584269662921348,6.005868000637468,0.723847743351843,0.20666666666666667
150,1,151,92,3,0,4.434782608695652,6.013574933574117,0.7608474807008885,0.23333333333333334
151,1,152,92,0,0,4.478260869565218,5.817760792284139,0.7471724477432681,0.22
152,1,153,92,0,0,3.347826086956522,5.7484188770723765,0.6771180760317133,0.18666666666666668
153,1,154,92,0,0,2.9239130434782608,5.804046425328201,0.6771180760317131,0.18666666666666668
154,1,155,92,0,0,2.8152173913043477,5.84658455139971,0.736628958310914,0.19333333333333333
155,1,156,92,0,0,2.9347826086956523,5.855589130253786,0.7659416862050704,0.2
156,1,157,95,3,0,3.1894736842105265,5.836918835768745,0.8845337754998392,0.24
157,1,158,94,0,1,3.1808510638297873,5.963110584467024,0.8845337754998392,0.24
158,1,159,94,0,0,3.5425531914893615,5.9288656319036654,0.9196376097862317,0.26
159,1,160,93,0,1,3.989247311827957,5.9656889542166684,0.92135166407235,0.26666666666666666
160,1,161,93,0,0,4.419354838709677,5.5706713249472815,0.9600000000000001,0.28
161,1,162,93,0,0,4.903225806451613,5.206357973919238,0.998331942124796,0.3
162,1,163,93,0,0,4.623655913978495,5.058824674488514,0.9858780632286914,0.2733333333333333
163,1,164,93,0,0,4.516129032258065,4.6046431000324475,0.9285592184789413,0.26666666666666666
164,1,165,99,6,0,4.2727272727272725,4.205824706045567,1.0912989202474883,0.32
165,1,166,99,0,0,4.373737373737374,4.245350342792209,1.0272076496772966,0.31333333333333335
166,1,167,99,0,0,4.545454545454546,4.396276910701055,1.0259737921712337,0.30666666666666664
167,1,168,99,0,0,3.5555555555555554,4.2169289872436115,0.9653784519842752,0.2733333333333333
168,1,169,98,0,1,3.4081632653061225,4.258991650787445,0.9657236779856969,0.30666666666666664
169,1,170,98,0,0,3.5,4.455299966045369,0.9058820134113615,0.29333333333333333
170,1,171,98,0,0,3.683673469387755,4.500651908071865,0.9273378864014753,0.32666666666666666
171,1,172,98,0,0,3.989795918367347,4.477021100077826,0.911555447207318,0.32
172,1,173,101,3,0,3.7524752475247523,4.601974087322125,0.9319275126794405,0.31333333333333335
173,1,174,101,0,0,3.792079207920792,5.106319382509056,0.8910418371521933,0.29333333333333333
174,1,175,100,0,1,3.94,5.341649689910879,0.9204829650183044,0.29333333333333333
175,1,176,100,0,0,4.29,5.083876108271745,0.9574271077563382,0.3
176,1,177,100,0,0,4.79,4.887526697479093,1.043498389499902,0.3333333333333333
177,1,178,100,0,0,4.61,4.7929231975135504,1.0044346115546243,0.3333333333333333
178,1,179,102,3,1,4.382352941176471,4.9180862435540265,1.04241173354017,0.32666666666666666
179,1,180,101,0,1,4.584158415841584,5.195954072503532,0.9767064838299967,0.29333333333333333
180,1,181,101,0,0,4.841584158415841,5.5577937016067285,0.9969731970096065,0.29333333333333333
181,1,182,104,3,0,5.125,5.389092515313232,1.0728156101275437,0.32
182,1,183,104,0,0,5.230769230769231,5.323409589117921,0.9843215373488933,0.26666666666666666
183,1,184,104,0,0,5.528846153846154,5.0762885481326725,0.9706813185707357,0.26666666666666666
184,1,185,104,0,0,5.9423076923076925,5.018922196504834,1.0476640682967038,0.32
185,1,186,104,0,0,6.384615384615385,4.89436246162486,1.06874796945876,0.3333333333333333
186,1,187,104,0,0,6.875,4.702285396108776,1.0901783748033569,0.35333333333333333
187,1,188,104,0,0,5.538461538461538,4.870851921570509,1.0168360514633397,0.29333333333333333
188,1,189,104,0,0,5.336538461538462,5.169079924472897,0.9551963149007643,0.26
189,1,190,107,3,0,5.140186915887851,5.128630440435387,0.9584478192485091,0.2733333333333333
190,1,191,107,0,0,5.299065420560748,4.974568908726919,0.9322851256753782,0.25333333333333335
191,1,192,110,3,0,5.372727272727273,4.990328430312477,1.010258492774113,0.29333333333333333
192,1,193,110,0,0,5.181818181818182,5.087471074375261,0.9105797908780734,0.25333333333333335
193,1,194,110,0,0,5.445454545454545,5.45646488366727,0.9722596818180261,0.2733333333333333
194,1,195,110,0,0,5.763636363636364,5.590724317589082,0.9888489380194643,0.2866666666666667
195,1,196,110,0,0,6.172727272727273,5.388812223135266,0.998331942124796,0.3
196,1,197,110,0,0,6.6,5.087136919861732,1.0141444122455583,0.31333333333333335
197,1,198,113,3,0,5.823008849557522,5.126735475858398,0.9899270455723267,0.32666666666666666
198,1,199,113,0,0,5.495575221238938,5.48514455426394,0.9146948489341498,0.3
199,1,200,113,0,0,5.398230088495575,5.7839007029119,0.9613878856458858,0.32
200,1,201,113,0,0,5.336283185840708,5.675109664001099,0.9403545430669578,0.32
201,1,202,112,0,1,5.491071428571429,5.421977326694868,0.9728766051709173,0.3466666666666667
202,1,203,112,0,0,4.785714285714286,5.470274010163955,0.8743505526325747,0.2866666666666667
203,1,204,112,0,0,4.401785714285714,5.699135551202687,0.9010857648168434,0.2733333333333333
204,1,205,112,0,0,4.607142857142857,5.689790279162621,0.9050230199650541,0.26
205,1,206,118,6,0,4.694915254237288,5.37637332913033,1.0561986345169907,0.3333333333333333
206,1,207,117,0,1,5.162393162393163,5.375355604445771,1.0044346115546243,0.3333333333333333
207,1,208,117,0,0,5.333333333333333,5.296614902073343,1.0262336749276724,0.3466666666666667
208,1,209,116,0,1,5.724137931034483,4.8958805528907074,1.071675738686329,0.35333333333333333
209,1,210,115,0,1,6.226086956521739,4.630861947183736,1.1241984799056715,0.38666666666666666
210,1,211,114,0,1,6.833333333333333,4.464799064189267,1.2289290730821967,0.42
211,1,212,114,0,0,7.4298245614035086,4.303980428839049,1.2627307269916612,0.4533333333333333
212,1,213,113,0,1,7.008849557522124,4.308294608186242,1.2115921572689201,0.4066666666666667
213,1,214,116,3,0,6.758620689655173,4.44240594124375,1.2338917654676558,0.41333333333333333
214,1,215,116,0,0,6.922413793103448,4.540938855788912,1.2484479253145573,0.3933333333333333
215,1,216,116,0,0,7.241379310344827,4.567831972055421,1.2436505404118419,0.4
216,1,217,115,0,1,7.791304347826087,4.444984055931064,1.2548395205054002,0.4066666666666667
217,1,218,115,0,0,7.121739130434783,4.450636629303993,1.1749988179663085,0.37333333333333335
218,1,219,115,0,0,6.826086956521739,4.5679361748286915,1.1612445431040306,0.35333333333333333
219,1,220,117,2,0,6.717948717948718,4.542405069337509,1.1262721202661854,0.35333333333333333
220,1,221,117,0,0,6.914529914529915,4.686381372919864,1.135311998233672,0.38
221,1,222,120,3,0,7.033333333333333,4.681607417533197,1.1610148817114947,0.4066666666666667
222,1,223,121,1,0,5.950413223140496,5.036174280576122,1.0840459194866034,0.35333333333333333
223,1,224,119,0,2,5.495798319327731,4.901838887181341,0.9999111071601425,0.3466666666666667
224,1,225,119,0,0,5.2521008403361344,4.752263249563648,0.9568466729604884,0.3333333333333333
225,1,226,118,0,1,5.186440677966102,4.375050481021489,0.9775252199076788,0.3333333333333333
226,1,227,118,0,0,5.228813559322034,4.075161060681658,1.0168360514633394,0.37333333333333335
227,1,228,118,0,0,5.228813559322034,3.8676783455119526,0.9961035198322624,0.36666666666666664
228,1,229,118,0,0,5.38135593220339,3.649289612775976,1.114131450453172,0.4066666666666667
229,1,230,118,0,0,5.6525423728813555,3.4831526296265056,1.0569557964056753,0.38666666666666666
230,1,231,121,3,0,5.966942148760331,3.4108141998898636,1.2032548450857043,0.4533333333333333
231,1,232,121,0,0,6.545454545454546,3.3648929033707096,1.247219128924647,0.4666666666666667
232,1,233,123,2,0,6.32520325203252,3.403540956798265,1.2890823609581092,0.46
233,1,234,124,1,0,6.475806451612903,3.577114167897575,1.2610577570700983,0.42
234,1,235,124,0,0,6.838709677419355,3.7632122319514862,1.3433622825664795,0.4266666666666667
235,1,236,124,0,0,7.274193548387097,3.6457324639755146,1.3581687016796635,0.4266666666666667
236,1,237,124,0,0,7.82258064516129,3.581486976401892,1.41718029904455,0.46
237,1,238,124,0,0,7.17741935483871,3.5169930695371554,1.3924399049470282,0.43333333333333335
238,1,239,126,3,1,6.785714285714286,3.449284265524186,1.495013935275075,0.46
239,1,240,125,0,1,6.968,3.558612874267689,1.4490456629566004,0.44
240,1,241,125,0,0,7.152,3.6668924842768047,1.4589036979869507,0.46
241,1,242,125,0,0,7.464,3.751789867651696,1.517615088075878,0.4866666666666667
242,1,243,125,0,0,6.8,3.948881820482453,1.4943448954865362,0.44
243,1,244,125,0,0,7.048,4.1725404199303515,1.5118053960598086,0.43333333333333335
244,1,245,125,0,0,7.32,4.2266688159034205,1.5202923695424144,0.4266666666666667
245,1,246,125,0,0,7.776,4.030625343665303,1.5730508220934534,0.4533333333333333
246,1,247,131,6,0,7.862595419847328,3.664340717090235,1.6643316977093239,0.5
247,1,248,131,0,0,6.717557251908397,4.036745715206431,1.5420621114454358,0.4266666666666667
248,1,249,131,0,0,6.320610687022901,4.4678007788958585,1.5534906930308057,0.4
249,1,250,131,0,0,6.236641221374046,4.534585711474533,1.5456893463938848,0.41333333333333333
250,1,251,131,0,0,6.229007633587786,4.489980420796855,1.554977670436317,0.4266666666666667
251,1,252,131,0,0,6.33587786259542,4.591872312527995,1.53803626600791,0.43333333333333335
252,1,253,131,0,0,5.702290076335878,4.919727396018126,1.5079640431905383,0.37333333333333335
253,1,254,130,0,1,5.384615384615385,5.139845103978242,1.4907119849998598,0.3333333333333333
254,1,255,133,3,0,5.458646616541353,5.489085271877671,1.4979096545964758,0.36
255,1,256,132,0,1,5.75,5.663196177546124,1.502353708907016,0.36
256,1,257,132,0,0,6.181818181818182,5.690230648193931,1.5818554506233071,0.38
257,1,258,132,0,0,6.037878787878788,5.770432128771127,1.5509853498842454,0.36666666666666664
258,1,259,132,0,0,6.007575757575758,5.782020917054648,1.5484616021501254,0.34
259,1,260,131,0,1,6.343511450381679,5.3900304940372665,1.612396422168637,0.3466666666666667
260,1,261,133,2,0,6.578947368421052,5.074715805862859,1.6433569978012148,0.37333333333333335
261,1,262,132,0,1,7.075757575757576,4.898922677665974,1.6609100584385121,0.3933333333333333
262,1,263,136,4,0,6.779411764705882,4.950603520349612,1.6724698967561584,0.38666666666666666
263,1,264,136,0,0,6.955882352941177,4.835982355869835,1.6341358572652396,0.36
264,1,265,136,0,0,7.1838235294117645,4.9619713548249464,1.6559790658902267,0.38
265,1,266,136,0,0,7.4411764705882355,5.159391091022248,1.6438572525212363,0.38
266,1,267,136,0,0,7.735294117647059,5.204548252254499,1.661324772583615,0.4
267,1,268,136,0,0,7.977941176470588,5.208066985453064,1.6576958573741916,0.4066666666666667
268,1,269,135,0,1,8.348148148148148,4.992940443107052,1.6977894124092332,0.41333333333333333
269,1,270,135,0,0,8.703703703703704,4.896298130180193,1.7108932040181688,0.44666666666666666
270,1,271,135,0,0,9.155555555555555,4.78577321082065,1.7147853769171493,0.44666666666666666
271,1,272,138,3,0,9.478260869565217,4.429990420347592,1.7767010628315238,0.5
272,1,273,138,0,0,9.340579710144928,4.329502393199344,1.7458013123555103,0.4533333333333333
273,1,274,141,3,0,9.163120567375886,4.139353879047876,1.7952529998118183,0.48
274,1,275,141,0,0,9.304964539007091,4.012368994199939,1.7386584866883241,0.48
275,1,276,141,0,0,9.50354609929078,3.6598522118293166,1.7989626640557792,0.52
276,1,277,141,0,0,9.794326241134751,3.264477713298902,1.81941382501801,0.58
277,1,278,141,0,0,9.23404255319149,2.9884636544050487,1.7229045243425416,0.54
278,1,279,140,0,1,9.107142857142858,3.0807757063935903,1.69607389776114,0.5
279,1,280,143,3,0,8.902097902097902,3.306538075508383,1.734307418603237,0.5466666666666666
280,1,281,143,0,0,9.034965034965035,3.421910734695493,1.6758281534811377,0.54
281,1,282,143,0,0,9.174825174825175,3.4992529830724504,1.6758281534811377,0.54
282,1,283,143,0,0,7.706293706293707,4.01827107769799,1.6180097513783889,0.4266666666666667
283,1,284,142,0,1,6.605633802816901,4.463713448554462,1.4382242137055299,0.35333333333333333
284,1,285,142,0,0,5.774647887323944,4.861955401725972,1.3399834161494522,0.3333333333333333
285,1,286,141,0,1,5.319148936170213,4.798953478070725,1.2960795586005598,0.3466666666666667
286,1,287,141,0,0,5.056737588652482,4.773858600569527,1.2092238098144705,0.3333333333333333
287,1,288,146,6,1,4.0479452054794525,4.732745862629188,1.2343959386409749,0.36
288,1,289,144,0,2,3.4375,4.799665042732103,1.194357102749797,0.3466666666666667
289,1,290,144,0,0,3.2777777777777777,5.0141500049063055,1.1774926279552196,0.3466666666666667
290,1,291,143,0,1,3.4405594405594404,4.881633987946952,1.1430174490745488,0.3466666666666667
291,1,292,142,0,1,3.732394366197183,4.498429097400523,1.1974788330302777,0.37333333333333335
292,1,293,141,0,1,3.5319148936170213,4.4436076952999075,1.2208558018410236,0.38666666666666666
293,1,294,141,0,0,3.5319148936170213,4.300830713247474,1.152080244118824,0.37333333333333335
294,1,295,141,0,0,3.5106382978723403,4.2528296985719365,1.1301130720222448,0.38666666666666666
295,1,296,143,2,0,3.5314685314685317,3.8628789284035316,1.1372481406154653,0.4
296,1,297,143,0,0,3.727272727272727,3.647909819336069,1.16619037896906,0.4
297,1,298,143,0,0,3.6363636363636362,3.5611639049538097,1.0948160677585173,0.3933333333333333
298,1,299,143,0,0,3.6713286713286712,3.7423210244004887,1.131370849898476,0.4
299,1,300,144,1,0,3.7083333333333335,3.7872848902700817,1.0825689611085085,0.3933333333333333
300,1,301,153,9,0,3.6143790849673203,3.775856134886335,1.1752257466357496,0.4533333333333333
301,1,302,153,0,0,3.803921568627451,3.828463172640706,1.1069276800626537,0.3933333333333333
302,1,303,153,0,0,3.3333333333333335,4.303283033517935,1.075980173299366,0.34
303,1,304,153,0,0,3.457516339869281,4.6555529943754035,1.1455226851626386,0.36666666666666664
304,1,305,153,0,0,3.627450980392157,4.901036834977128,1.1396880664852502,0.36666666666666664
305,1,306,155,3,1,3.8774193548387097,4.651146135088165,1.2060772040886198,0.4066666666666667
306,1,307,155,0,0,4.193548387096774,4.565049827260906,1.1820133482983834,0.38666666666666666
307,1,308,155,0,0,4.148387096774194,4.608398760507294,1.2159861110317922,0.3933333333333333
308,1,309,157,3,1,4.318471337579618,4.415645758697838,1.2885995843895377,0.44666666666666666
309,1,310,157,0,0,4.67515923566879,4.414831297881749,1.3093849277003646,0.4533333333333333
310,1,311,160,3,0,4.9625,4.1165801017040975,1.4130345596151095,0.5
311,1,312,160,0,0,5.44375,3.786416422099518,1.3939711458834274,0.5133333333333333
312,1,313,160,0,0,5.04375,3.766109077986724,1.4269781591414308,0.48
313,1,314,160,0,0,4.86875,3.760601029376563,1.5130396190744277,0.47333333333333333
314,1,315,160,0,0,5.26875,3.7588954273190174,1.5220016060730321,0.4866666666666667
315,1,316,162,2,0,5.648148148148148,3.5130688839825805,1.6029001493820159,0.5266666666666666
