,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
49,1,50,30,0,0,0.16666666666666666,11.407393298683134,0.11469767022723505,0.013333333333333334
50,1,51,33,3,0,0.24242424242424243,9.806658123190903,0.19595917942265423,0.04
51,1,52,33,0,0,0.36363636363636365,9.649815796038645,0.16110727964792765,0.02666666666666667
52,1,53,33,0,0,0.0,10.631106055707457,0.0,0.0
53,1,54,33,0,0,0.0,11.334614475346969,0.0,0.0
54,1,55,33,0,0,0.0,11.963036733126351,0.0,0.0
55,1,56,36,3,0,0.0,11.033682495826154,0.13999999999999999,0.02
56,1,57,36,0,0,0.0,11.443098345367277,0.0,0.0
57,1,58,36,0,0,0.0,11.533544108291288,0.0,0.0
58,1,59,39,3,0,0.0,10.759026872386906,0.13999999999999999,0.02
59,1,60,39,0,0,0.02564102564102564,11.164957698767324,0.08137703743822466,0.006666666666666667
60,1,61,39,0,0,0.07692307692307693,10.963779794329657,0.11469767022723505,0.013333333333333334
61,1,62,39,0,0,0.15384615384615385,10.792139877976142,0.13999999999999999,0.02
62,1,63,39,0,0,0.0,10.425846853476276,0.0,0.0
63,1,64,39,0,0,0.0,11.192061800487867,0.0,0.0
64,1,65,39,0,0,0.0,10.465383239931084,0.0,0.0
65,1,66,39,0,0,0.0,9.794511266455922,0.0,0.0
66,1,67,42,3,0,0.0,8.493007864570489,0.13999999999999999,0.02
67,1,68,42,0,0,0.0,9.506075424782532,0.0,0.0
68,1,69,42,0,0,0.07142857142857142,10.019090598979748,0.13999999999999999,0.02
69,1,70,45,3,0,0.08888888888888889,9.269337929262878,0.17950549357115014,0.03333333333333333
70,1,71,45,0,0,0.13333333333333333,9.607197847673374,0.11469767022723504,0.013333333333333334
71,1,72,45,0,0,0.17777777777777778,9.851151509046051,0.11469767022723504,0.013333333333333334
72,1,73,45,0,0,0.24444444444444444,9.895296158994004,0.1814754345175493,0.02
73,1,74,44,0,1,0.3181818181818182,9.903806255734604,0.1814754345175493,0.02
74,1,75,47,3,0,0.3829787234042553,9.314132325291869,0.2906697247545552,0.04666666666666667
75,1,76,46,0,1,0.4782608695652174,8.735537455793564,0.19821424996424677,0.02666666666666667
76,1,77,46,0,0,0.5652173913043478,8.796090233548195,0.19821424996424677,0.02666666666666667
77,1,78,46,0,0,0.3695652173913043,9.133518095342902,0.13999999999999999,0.02
78,1,79,46,0,0,0.30434782608695654,9.58360275241983,0.13999999999999999,0.02
79,1,80,46,0,0,0.34782608695652173,9.792856665190232,0.13999999999999999,0.02
80,1,81,46,0,0,0.41304347826086957,10.144860476288306,0.13999999999999999,0.02
81,1,82,46,0,0,0.4782608695652174,10.237887088517896,0.13999999999999999,0.02
82,1,83,52,6,0,0.11538461538461539,9.38278375255901,0.21092389359408498,0.04666666666666667
83,1,84,52,0,0,0.1346153846153846,10.424528904123532,0.08137703743822466,0.006666666666666667
84,1,85,52,0,0,0.17307692307692307,10.44508947008612,0.11469767022723505,0.013333333333333334
85,1,86,52,0,0,0.21153846153846154,10.607047808029073,0.11469767022723505,0.013333333333333334
86,1,87,52,0,0,0.28846153846153844,10.433190258295523,0.16110727964792765,0.02666666666666667
87,1,88,52,0,0,0.2692307692307692,10.776606145286223,0.13999999999999999,0.02
88,1,89,52,0,0,0.3269230769230769,10.574422891901651,0.13999999999999999,0.02
89,1,90,52,0,0,0.38461538461538464,10.214920658865859,0.13999999999999999,0.02
90,1,91,51,0,1,0.47058823529411764,9.995124631801005,0.19821424996424677,0.02666666666666667
91,1,92,54,3,0,0.5185185185185185,9.003099880176482,0.2667499869832341,0.04666666666666667
92,1,93,54,0,0,0.18518518518518517,9.187407254915458,0.11469767022723505,0.013333333333333334
93,1,94,53,0,1,0.1509433962264151,9.707668858772495,0.08137703743822466,0.006666666666666667
94,1,95,53,0,0,0.16981132075471697,10.444902745184104,0.08137703743822466,0.006666666666666667
95,1,96,52,0,1,0.19230769230769232,10.595923034678178,0.08137703743822466,0.006666666666666667
96,1,97,54,3,1,0.2222222222222222,10.18273098830997,0.17950549357115012,0.03333333333333333
97,1,98,54,0,0,0.0,10.361835521523616,0.0,0.0
98,1,99,54,0,0,0.018518518518518517,10.858745187878469,0.08137703743822468,0.006666666666666667
99,1,100,57,3,0,0.03508771929824561,10.711731338347326,0.16110727964792765,0.02666666666666667
100,1,101,57,0,0,0.07017543859649122,11.010579038187302,0.11469767022723505,0.013333333333333334
101,1,102,57,0,0,0.10526315789473684,11.032992359162547,0.11469767022723505,0.013333333333333334
102,1,103,57,0,0,0.14035087719298245,10.904348274746422,0.11469767022723505,0.013333333333333334
103,1,104,57,0,0,0.19298245614035087,10.938338345164956,0.1814754345175493,0.02
104,1,105,57,0,0,0.24561403508771928,10.414154661720419,0.1814754345175493,0.02
105,1,106,57,0,0,0.2982456140350877,9.53140616298559,0.1814754345175493,0.02
106,1,107,57,0,0,0.38596491228070173,8.976093227383473,0.21343747458109494,0.03333333333333333
107,1,108,60,3,0,0.15,8.266368904291948,0.22744962812309308,0.04
108,1,109,60,0,0,0.11666666666666667,8.810921391049588,0.13999999999999999,0.02
109,1,110,60,0,0,0.18333333333333332,9.450538074084847,0.19821424996424677,0.02666666666666667
110,1,111,63,3,0,0.23809523809523808,9.077153962820836,0.2404625172916191,0.04666666666666667
111,1,112,63,0,0,0.31746031746031744,9.587219568864306,0.21343747458109494,0.03333333333333333
112,1,113,63,0,0,0.14285714285714285,10.257097387879982,0.16275407487644936,0.013333333333333334
113,1,114,63,0,0,0.19047619047619047,10.944056335411188,0.1814754345175493,0.02
114,1,115,62,0,1,0.24193548387096775,11.470929571818525,0.1814754345175493,0.02
115,1,116,65,3,0,0.2923076923076923,10.842855760352846,0.24046251729161913,0.04666666666666667
116,1,117,65,0,0,0.35384615384615387,10.26193510767728,0.19821424996424675,0.02666666666666667
117,1,118,65,0,0,0.2153846153846154,10.579910545202585,0.16110727964792765,0.02666666666666667
118,1,119,65,0,0,0.12307692307692308,10.957329191562913,0.13999999999999999,0.02
119,1,120,65,0,0,0.18461538461538463,10.526654896271248,0.16110727964792765,0.02666666666666667
120,1,121,65,0,0,0.27692307692307694,10.469831757371818,0.22744962812309305,0.04
121,1,122,65,0,0,0.36923076923076925,10.148273995280748,0.22744962812309305,0.04
122,1,123,65,0,0,0.2,10.380406104150588,0.13999999999999999,0.02
123,1,124,71,6,0,0.18309859154929578,10.055681083472457,0.23748684174075832,0.06
124,1,125,71,0,0,0.22535211267605634,10.533813773409445,0.13999999999999999,0.02
125,1,126,71,0,0,0.28169014084507044,10.51507152053618,0.16110727964792765,0.02666666666666667
126,1,127,71,0,0,0.352112676056338,10.456406700163924,0.17950549357115012,0.03333333333333333
127,1,128,71,0,0,0.08450704225352113,10.592539062326312,0.13999999999999999,0.02
128,1,129,71,0,0,0.09859154929577464,10.497062432491703,0.11469767022723505,0.013333333333333334
129,1,130,71,0,0,0.14084507042253522,10.084260289992176,0.13999999999999999,0.02
130,1,131,69,0,2,0.18840579710144928,9.671015952159825,0.13999999999999999,0.02
131,1,132,72,3,0,0.2638888888888889,9.209617288132932,0.26407069760451146,0.06
132,1,133,72,0,0,0.19444444444444445,9.458215251692021,0.16110727964792765,0.02666666666666667
133,1,134,72,0,0,0.25,9.695517805380465,0.16110727964792765,0.02666666666666667
134,1,135,72,0,0,0.3055555555555556,9.705080642417435,0.16110727964792765,0.02666666666666667
135,1,136,71,0,1,0.38028169014084506,9.921529465926103,0.17950549357115012,0.03333333333333333
136,1,137,71,0,0,0.49295774647887325,10.509726761397777,0.2526306042866189,0.05333333333333334
137,1,138,74,3,0,0.02702702702702703,10.448234212569508,0.16110727964792765,0.02666666666666667
138,1,139,72,0,2,0.0,10.967584491757945,0.0,0.0
139,1,140,71,0,1,0.014084507042253521,10.924042851846039,0.08137703743822468,0.006666666666666667
140,1,141,74,3,0,0.05405405405405406,10.348307806898148,0.19595917942265426,0.04
141,1,142,74,0,0,0.10810810810810811,10.643872143379955,0.19821424996424675,0.02666666666666667
142,1,143,74,0,0,0.17567567567567569,11.120093480996,0.21343747458109494,0.03333333333333333
143,1,144,74,0,0,0.24324324324324326,10.820121126134238,0.21343747458109494,0.03333333333333333
144,1,145,74,0,0,0.32432432432432434,10.433988787878143,0.22744962812309305,0.04
145,1,146,74,0,0,0.40540540540540543,9.976674341392258,0.22744962812309305,0.04
146,1,147,74,0,0,0.527027027027027,9.8142061548068,0.2640706976045114,0.06
147,1,148,74,0,0,0.16216216216216217,9.994335563691646,0.17950549357115012,0.03333333333333333
148,1,149,76,3,1,0.09210526315789473,9.704693558880662,0.19595917942265428,0.04
149,1,150,76,0,0,0.13157894736842105,9.64267726613133,0.13999999999999999,0.02
150,1,151,79,3,0,0.189873417721519,9.295698173874209,0.2526306042866189,0.05333333333333334
151,1,152,79,0,0,0.26582278481012656,9.629794478350103,0.22744962812309308,0.04
152,1,153,79,0,0,0.08860759493670886,10.169910282868434,0.13999999999999999,0.02
153,1,154,78,0,1,0.07692307692307693,10.637625514685132,0.11469767022723505,0.013333333333333334
154,1,155,78,0,0,0.1282051282051282,10.715194900090985,0.19821424996424677,0.02666666666666667
155,1,156,76,0,2,0.18421052631578946,10.70713452215208,0.19821424996424677,0.02666666666666667
156,1,157,78,3,1,0.2564102564102564,9.747428468399946,0.2640706976045114,0.06
157,1,158,77,0,1,0.11688311688311688,10.220942121521382,0.13999999999999999,0.02
158,1,159,74,0,3,0.08108108108108109,10.147230750605495,0.11469767022723504,0.013333333333333334
159,1,160,74,0,0,0.13513513513513514,10.363762755317188,0.16110727964792765,0.02666666666666667
160,1,161,74,0,0,0.1891891891891892,10.49408582553103,0.16110727964792765,0.02666666666666667
161,1,162,74,0,0,0.28378378378378377,10.028274647644265,0.24046251729161913,0.04666666666666667
162,1,163,74,0,0,0.14864864864864866,10.469934734683017,0.13999999999999999,0.02
163,1,164,73,0,1,0.1506849315068493,10.830921172666915,0.11469767022723505,0.013333333333333334
164,1,165,79,6,0,0.16455696202531644,9.9732249724718,0.22469732728470287,0.05333333333333334
165,1,166,79,0,0,0.189873417721519,10.074784742678599,0.11469767022723505,0.013333333333333334
166,1,167,79,0,0,0.22784810126582278,10.28174810944336,0.13999999999999999,0.02
167,1,168,78,0,1,0.16666666666666666,10.861206446738157,0.13999999999999999,0.02
168,1,169,78,0,0,0.21794871794871795,11.351342398859556,0.16110727964792765,0.02666666666666667
169,1,170,77,0,1,0.2727272727272727,10.970768768849153,0.16110727964792765,0.02666666666666667
170,1,171,76,0,1,0.34210526315789475,10.339734171094166,0.17950549357115012,0.03333333333333333
171,1,172,76,0,0,0.4605263157894737,9.950908060603554,0.26407069760451146,0.06
172,1,173,79,3,0,0.11392405063291139,9.714296552761017,0.19595917942265428,0.04
173,1,174,77,0,2,0.12987012987012986,9.92058141186644,0.13999999999999999,0.02
174,1,175,76,0,1,0.17105263157894737,9.834695606073,0.13999999999999999,0.02
175,1,176,74,0,2,0.22972972972972974,9.348110052667812,0.16110727964792765,0.02666666666666667
176,1,177,74,0,0,0.32432432432432434,9.44422464400801,0.21092389359408498,0.04666666666666667
177,1,178,74,0,0,0.20270270270270271,9.696098444382756,0.13999999999999999,0.02
178,1,179,76,3,1,0.25,9.027603979019636,0.2526306042866189,0.05333333333333334
179,1,180,76,0,0,0.32894736842105265,9.120949304474149,0.22744962812309308,0.04
180,1,181,75,0,1,0.4266666666666667,9.053296752287912,0.2404625172916191,0.04666666666666667
181,1,182,77,3,1,0.5324675324675324,8.801019382678557,0.33704599092705434,0.08
182,1,183,77,0,0,0.19480519480519481,9.562473759911763,0.17950549357115014,0.03333333333333333
183,1,184,75,0,2,0.16,9.876700649552708,0.13999999999999999,0.02
184,1,185,75,0,0,0.2,10.29340617278599,0.13999999999999999,0.02
185,1,186,75,0,0,0.24,10.07909250042317,0.13999999999999999,0.02
186,1,187,75,0,0,0.29333333333333333,10.029673319561953,0.16110727964792765,0.02666666666666667
187,1,188,75,0,0,0.16,10.212671268572254,0.16110727964792765,0.02666666666666667
188,1,189,74,0,1,0.20270270270270271,10.20000642034263,0.16110727964792765,0.02666666666666667
189,1,190,77,3,0,0.24675324675324675,9.969627964575716,0.21092389359408498,0.04666666666666667
190,1,191,76,0,1,0.3157894736842105,9.976877943461933,0.17950549357115012,0.03333333333333333
191,1,192,77,3,2,0.37662337662337664,9.246805842721626,0.22469732728470287,0.05333333333333334
192,1,193,77,0,0,0.11688311688311688,9.734609137641147,0.11469767022723505,0.013333333333333334
193,1,194,77,0,0,0.14285714285714285,10.312108757928097,0.11469767022723505,0.013333333333333334
194,1,195,76,0,1,0.18421052631578946,10.278418160038653,0.13999999999999999,0.02
195,1,196,76,0,0,0.23684210526315788,10.067032721710797,0.16110727964792765,0.02666666666666667
196,1,197,75,0,1,0.30666666666666664,9.672383487581753,0.17950549357115012,0.03333333333333333
197,1,198,78,3,0,0.16666666666666666,9.456134095683534,0.1795054935711501,0.03333333333333333
198,1,199,78,0,0,0.19230769230769232,9.795847564133396,0.11469767022723505,0.013333333333333334
199,1,200,78,0,0,0.23076923076923078,9.69041449475632,0.13999999999999999,0.02
200,1,201,78,0,0,0.28205128205128205,9.512438435586441,0.16110727964792765,0.02666666666666667
201,1,202,77,0,1,0.35064935064935066,9.31111739786006,0.17950549357115012,0.03333333333333333
202,1,203,77,0,0,0.12987012987012986,9.543867599607426,0.13999999999999999,0.02
203,1,204,77,0,0,0.14285714285714285,9.688737516491138,0.11469767022723505,0.013333333333333334
204,1,205,77,0,0,0.18181818181818182,9.328879070713182,0.13999999999999999,0.02
205,1,206,83,6,0,0.20481927710843373,8.342314679995324,0.23748684174075838,0.06
206,1,207,82,0,1,0.2682926829268293,8.368372135699426,0.17950549357115012,0.03333333333333333
207,1,208,82,0,0,0.12195121951219512,9.006935386150683,0.17950549357115012,0.03333333333333333
208,1,209,80,0,2,0.1875,9.081062043661515,0.19595917942265426,0.04
209,1,210,80,0,0,0.2375,9.36725281605511,0.17950549357115012,0.03333333333333333
210,1,211,80,0,0,0.325,9.28226678889202,0.24046251729161913,0.04666666666666667
211,1,212,80,0,0,0.425,9.005566864574119,0.2526306042866189,0.05333333333333334
212,1,213,79,0,1,0.189873417721519,9.635873985138899,0.16110727964792765,0.02666666666666667
213,1,214,80,3,2,0.1875,9.058884414161051,0.19595917942265426,0.04
214,1,215,80,0,0,0.2375,9.361598619204624,0.19821424996424677,0.02666666666666667
215,1,216,79,0,1,0.3037974683544304,8.82632658627316,0.268741924943285,0.03333333333333333
216,1,217,79,0,0,0.3924050632911392,8.668524688477602,0.2906697247545552,0.04666666666666667
217,1,218,78,0,1,0.1282051282051282,8.89644122615132,0.21343747458109494,0.03333333333333333
218,1,219,77,0,1,0.11688311688311688,9.225548829682728,0.16110727964792765,0.02666666666666667
219,1,220,78,3,2,0.10256410256410256,9.151102765104431,0.19595917942265423,0.04
220,1,221,78,0,0,0.14102564102564102,9.890061189913428,0.13999999999999999,0.02
221,1,222,81,3,0,0.18518518518518517,10.289885765934303,0.2404625172916191,0.04666666666666667
222,1,223,81,0,0,0.16049382716049382,10.846565220884898,0.13999999999999999,0.02
223,1,224,80,0,1,0.2,11.063498232057658,0.13999999999999999,0.02
224,1,225,79,0,1,0.25316455696202533,10.972679527458062,0.19821424996424677,0.02666666666666667
225,1,226,78,0,1,0.3076923076923077,10.773199887811208,0.19821424996424677,0.02666666666666667
226,1,227,77,0,1,0.36363636363636365,10.554755690672824,0.19821424996424677,0.02666666666666667
227,1,228,75,0,2,0.05333333333333334,10.267356651965855,0.08137703743822466,0.006666666666666667
228,1,229,74,0,1,0.02702702702702703,10.227973696561355,0.11469767022723505,0.013333333333333334
229,1,230,74,0,0,0.06756756756756757,10.121490456513886,0.13999999999999999,0.02
230,1,231,76,3,1,0.11842105263157894,8.644397864363164,0.24046251729161913,0.04666666666666667
231,1,232,75,0,1,0.2,8.24701309289588,0.22744962812309308,0.04
232,1,233,77,3,1,0.24675324675324675,8.188064401464338,0.26407069760451146,0.06
233,1,234,76,0,1,0.3026315789473684,8.43449658237419,0.21343747458109494,0.03333333333333333
234,1,235,76,0,0,0.3815789473684211,9.17269008124327,0.22744962812309308,0.04
235,1,236,76,0,0,0.4868421052631579,9.466240863215397,0.2526306042866189,0.05333333333333334
236,1,237,76,0,0,0.6052631578947368,9.16008750154654,0.26407069760451146,0.06
237,1,238,76,0,0,0.11842105263157894,9.468953089583403,0.11469767022723505,0.013333333333333334
238,1,239,79,3,0,0.0379746835443038,9.815194866982063,0.19821424996424677,0.02666666666666667
239,1,240,79,0,0,0.06329113924050633,10.334182444068116,0.11469767022723505,0.013333333333333334
240,1,241,78,0,1,0.10256410256410256,10.862814390514371,0.1814754345175493,0.02
241,1,242,78,0,0,0.14102564102564102,11.234375063127032,0.1814754345175493,0.02
242,1,243,77,0,1,0.05194805194805195,11.590263273538811,0.11469767022723505,0.013333333333333334
243,1,244,76,0,1,0.02631578947368421,12.014210642881789,0.08137703743822466,0.006666666666666667
244,1,245,75,0,1,0.04,12.032917110905494,0.08137703743822466,0.006666666666666667
245,1,246,73,0,2,0.0547945205479452,11.461722018188084,0.08137703743822466,0.006666666666666667
246,1,247,78,6,1,0.08974358974358974,10.00907133830248,0.23748684174075832,0.06
247,1,248,78,0,0,0.01282051282051282,10.573400757396263,0.08137703743822466,0.006666666666666667
248,1,249,78,0,0,0.0,10.919978455820665,0.0,0.0
249,1,250,77,0,1,0.012987012987012988,10.31693901337173,0.08137703743822466,0.006666666666666667
250,1,251,77,0,0,0.05194805194805195,10.198200788762493,0.13999999999999999,0.02
251,1,252,77,0,0,0.14285714285714285,9.892383893655934,0.21092389359408498,0.04666666666666667
252,1,253,76,0,1,0.10526315789473684,9.771801117475395,0.16110727964792765,0.02666666666666667
253,1,254,75,0,1,0.18666666666666668,9.700805698526446,0.19595917942265423,0.04
254,1,255,78,3,0,0.28205128205128205,9.14185406142509,0.28511206373790793,0.07333333333333333
255,1,256,77,0,1,0.4155844155844156,8.822381766077207,0.24944382578492943,0.06666666666666667
256,1,257,76,0,1,0.5657894736842105,8.478973608095389,0.2606828639468953,0.07333333333333333
257,1,258,75,0,1,0.21333333333333335,8.961570970556124,0.16110727964792765,0.02666666666666667
258,1,259,75,0,0,0.30666666666666664,9.704393326174522,0.22744962812309308,0.04
259,1,260,75,0,0,0.41333333333333333,10.107409850829237,0.2404625172916191,0.04666666666666667
260,1,261,77,3,1,0.4805194805194805,10.069484459697136,0.2748737083745107,0.06666666666666667
261,1,262,76,0,1,0.5657894736842105,10.248498708654727,0.2404625172916191,0.04666666666666667
262,1,263,79,3,0,0.0759493670886076,10.60092505916211,0.17950549357115012,0.03333333333333333
263,1,264,79,0,0,0.0379746835443038,11.248467927213813,0.11469767022723505,0.013333333333333334
264,1,265,79,0,0,0.06329113924050633,11.66506292646241,0.11469767022723505,0.013333333333333334
265,1,266,79,0,0,0.10126582278481013,11.774192342275027,0.13999999999999999,0.02
266,1,267,78,0,1,0.15384615384615385,11.73600035396702,0.16110727964792765,0.02666666666666667
267,1,268,77,0,1,0.05194805194805195,11.600079855034817,0.11469767022723505,0.013333333333333334
268,1,269,74,0,3,0.08108108108108109,10.97220749218269,0.13999999999999999,0.02
269,1,270,74,0,0,0.0945945945945946,10.406838041226179,0.11469767022723505,0.013333333333333334
270,1,271,74,0,0,0.17567567567567569,9.661016220242377,0.19595917942265423,0.04
271,1,272,77,3,0,0.2597402597402597,8.465083272957052,0.2748737083745107,0.06666666666666667
272,1,273,77,0,0,0.14285714285714285,8.56443686406919,0.16110727964792765,0.02666666666666667
273,1,274,78,3,2,0.14102564102564102,8.403942135285975,0.22744962812309305,0.04
274,1,275,78,0,0,0.19230769230769232,8.725553626300435,0.16110727964792765,0.02666666666666667
275,1,276,78,0,0,0.28205128205128205,8.963144178677766,0.2404625172916191,0.04666666666666667
276,1,277,78,0,0,0.3974358974358974,8.964083196367088,0.26407069760451146,0.06
277,1,278,78,0,0,0.16666666666666666,9.47664420662965,0.16110727964792765,0.02666666666666667
278,1,279,78,0,0,0.15384615384615385,9.8615278995707,0.13999999999999999,0.02
279,1,280,80,3,1,0.2,9.449824881153342,0.210923893594085,0.04666666666666667
280,1,281,79,0,1,0.27848101265822783,9.820181707011834,0.19595917942265428,0.04
281,1,282,79,0,0,0.3924050632911392,10.146592721284827,0.23748684174075835,0.06
282,1,283,77,0,2,0.33766233766233766,10.795729247337018,0.17950549357115014,0.03333333333333333
283,1,284,76,0,1,0.39473684210526316,11.202412574813497,0.17950549357115014,0.03333333333333333
284,1,285,76,0,0,0.47368421052631576,11.124589719470897,0.19595917942265426,0.04
285,1,286,76,0,0,0.5526315789473685,10.873660010472044,0.19595917942265426,0.04
286,1,287,76,0,0,0.6447368421052632,10.59632402604521,0.2404625172916191,0.04666666666666667
287,1,288,81,6,1,0.19753086419753085,9.697980009096078,0.2606828639468953,0.07333333333333333
288,1,289,81,0,0,0.19753086419753085,9.914261847204711,0.16110727964792765,0.02666666666666667
289,1,290,80,0,1,0.225,10.12814700708115,0.16110727964792765,0.02666666666666667
290,1,291,79,0,1,0.3037974683544304,10.035771716375267,0.19595917942265428,0.04
291,1,292,79,0,0,0.4177215189873418,9.706867331088993,0.23748684174075835,0.06
292,1,293,79,0,0,0.3670886075949367,10.19058122102277,0.19595917942265423,0.04
293,1,294,78,0,1,0.4230769230769231,10.165263884061591,0.17950549357115012,0.03333333333333333
294,1,295,78,0,0,0.5128205128205128,10.243591023342855,0.21092389359408498,0.04666666666666667
295,1,296,80,3,1,0.6,9.59508468490363,0.28511206373790793,0.07333333333333333
296,1,297,79,0,1,0.7468354430379747,9.188010665451994,0.30760725320158205,0.07333333333333333
297,1,298,78,0,1,0.5128205128205128,9.20238974298894,0.2526306042866189,0.05333333333333334
298,1,299,77,0,1,0.5194805194805194,9.704398659374865,0.19595917942265426,0.04
299,1,300,77,0,0,0.6103896103896104,10.106252488289254,0.26407069760451146,0.06
300,1,301,86,9,0,0.627906976744186,9.212923010227597,0.42483983910279516,0.11333333333333333
301,1,302,85,0,1,0.7529411764705882,9.329206732220305,0.2748737083745107,0.06666666666666667
302,1,303,85,0,0,0.5294117647058824,9.89140749880403,0.19821424996424675,0.02666666666666667
303,1,304,82,0,3,0.6097560975609756,10.461301461541506,0.21343747458109494,0.03333333333333333
304,1,305,81,0,1,0.6790123456790124,10.471574735216453,0.21343747458109494,0.03333333333333333
305,1,306,83,3,1,0.7349397590361446,9.383034426283222,0.2640706976045115,0.06
306,1,307,83,0,0,0.8554216867469879,8.745204324416994,0.2981423969999719,0.06666666666666667
307,1,308,83,0,0,0.24096385542168675,8.822194988095337,0.26407069760451146,0.06
308,1,309,85,3,1,0.12941176470588237,8.570764675774319,0.22469732728470287,0.05333333333333334
309,1,310,85,0,0,0.16470588235294117,8.849145401050706,0.17950549357115012,0.03333333333333333
310,1,311,88,3,0,0.22727272727272727,8.41944212305191,0.23748684174075835,0.06
311,1,312,88,0,0,0.3068181818181818,8.63224307988545,0.21092389359408498,0.04666666666666667
312,1,313,88,0,0,0.3181818181818182,8.998986971147515,0.2526306042866189,0.05333333333333334
313,1,314,88,0,0,0.38636363636363635,9.433616234395878,0.2404625172916191,0.04666666666666667
314,1,315,88,0,0,0.48863636363636365,9.562451173583757,0.31048349392520047,0.06
315,1,316,91,3,0,0.5824175824175825,8.955291877858592,0.3639902318591653,0.08666666666666667
316,1,317,94,3,0,0.6808510638297872,8.61162175064725,0.3714236873915765,0.09333333333333334
317,1,318,93,0,1,0.27956989247311825,9.070130699456785,0.22744962812309308,0.04
318,1,319,93,0,0,0.21505376344086022,9.868928443614461,0.21343747458109494,0.03333333333333333
319,1,320,95,3,1,0.2631578947368421,9.663739789545012,0.2526306042866189,0.05333333333333334
320,1,321,93,0,2,0.3333333333333333,9.695802595144023,0.21343747458109497,0.03333333333333333
321,1,322,93,0,0,0.3978494623655914,9.495266822568022,0.21343747458109497,0.03333333333333333
