,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
140,1,f_0_3.24,197.00,378.00,181.00,3,4.00
141,1,f_0_4.35,287.00,383.00,96.00,3,23.00
142,1,f_0_2.17,232.00,385.00,153.00,2,3.00
143,1,f_0_4.36,295.00,385.00,90.00,3,13.00
144,1,f_0_3.27,221.00,386.00,165.00,1,8.00
145,1,f_0_0.16,219.00,387.00,168.00,3,23.00
146,1,f_1_4.0,300.00,387.00,87.00,2,11.00
147,1,f_1_4.1,305.00,388.00,83.00,1,8.00
148,1,f_0_0.17,232.00,389.00,157.00,2,18.00
149,1,f_0_2.18,246.00,394.00,148.00,2,7.00
150,1,f_0_5.26,213.00,398.00,185.00,2,5.00
151,1,f_1_4.2,310.00,398.00,88.00,3,16.00
152,1,f_0_3.26,213.00,399.00,186.00,3,4.00
153,1,f_1_4.3,315.00,399.00,84.00,3,10.00
154,1,f_0_5.27,221.00,400.00,179.00,1,8.00
155,1,f_0_2.19,260.00,401.00,141.00,3,10.00
156,1,f_0_1.21,287.00,401.00,114.00,2,9.00
157,1,f_1_4.4,319.00,401.00,82.00,3,5.00
158,1,f_0_5.28,230.00,402.00,172.00,0,0.00
159,1,f_0_5.29,238.00,403.00,165.00,4,16.00
160,1,f_1_4.5,324.00,403.00,79.00,3,5.00
161,1,f_0_3.29,238.00,405.00,167.00,2,2.00
162,1,f_0_5.30,246.00,406.00,160.00,3,7.00
163,1,f_1_1.0,300.00,407.00,107.00,1,1.00
164,1,f_0_0.18,246.00,408.00,162.00,2,13.00
165,1,f_0_3.30,246.00,409.00,163.00,0,0.00
166,1,f_0_1.22,300.00,409.00,109.00,1,1.00
167,1,f_0_3.28,230.00,410.00,180.00,5,15.00
168,1,f_0_3.31,254.00,413.00,159.00,3,13.00
169,1,f_1_4.6,329.00,418.00,89.00,3,19.00
170,1,f_1_4.7,333.00,420.00,87.00,3,14.00
171,1,f_1_1.1,308.00,421.00,113.00,1,9.00
172,1,f_1_4.8,338.00,422.00,84.00,3,7.00
173,1,f_0_5.31,254.00,423.00,169.00,4,13.00
174,1,f_1_4.9,343.00,423.00,80.00,3,4.00
175,1,f_0_5.32,262.00,424.00,162.00,3,11.00
176,1,f_0_0.19,260.00,425.00,165.00,3,18.00
177,1,f_0_0.20,273.00,428.00,155.00,3,12.00
178,1,f_0_2.20,273.00,430.00,157.00,4,26.00
179,1,f_0_0.21,287.00,430.00,143.00,3,15.00
180,1,f_1_0.0,300.00,432.00,132.00,2,2.00
181,1,f_1_1.2,316.00,432.00,116.00,1,3.00
182,1,f_1_1.3,324.00,434.00,110.00,1,2.00
183,1,f_1_1.4,332.00,436.00,104.00,0,0.00
184,1,f_1_4.10,347.00,437.00,90.00,1,14.00
185,1,f_0_5.33,271.00,438.00,167.00,3,14.00
186,1,f_1_4.11,352.00,440.00,88.00,1,13.00
187,1,f_1_4.12,357.00,441.00,84.00,2,15.00
188,1,f_1_4.13,361.00,443.00,82.00,2,8.00
189,1,f_0_5.34,279.00,448.00,169.00,1,2.00
190,1,f_0_2.21,287.00,448.00,161.00,2,13.00
191,1,f_0_5.35,287.00,451.00,164.00,0,0.00
192,1,f_1_1.5,340.00,452.00,112.00,2,6.00
193,1,f_0_5.36,295.00,453.00,158.00,0,0.00
194,1,f_1_4.14,366.00,453.00,87.00,4,9.00
195,1,f_1_1.6,347.00,454.00,107.00,1,5.00
196,1,f_0_3.32,262.00,455.00,193.00,5,22.00
197,1,f_1_4.15,371.00,455.00,84.00,3,7.00
198,1,f_0_3.33,271.00,458.00,187.00,5,21.00
199,1,f_0_3.34,279.00,460.00,181.00,4,13.00
200,1,f_0_0.22,300.00,460.00,160.00,4,24.00
201,1,f_0_3.35,287.00,462.00,175.00,2,19.00
202,1,f_1_2.0,300.00,463.00,163.00,4,12.00
203,1,f_1_5.0,300.00,463.00,163.00,3,14.00
204,1,f_0_2.22,300.00,464.00,164.00,2,6.00
205,1,f_1_5.1,305.00,466.00,161.00,2,10.00
206,1,f_1_1.7,355.00,466.00,111.00,2,12.00
207,1,f_1_2.1,308.00,467.00,159.00,2,3.00
208,1,f_1_2.2,316.00,469.00,153.00,0,0.00
209,1,f_1_4.16,375.00,469.00,94.00,4,9.00
210,1,f_1_4.17,380.00,470.00,90.00,4,8.00
211,1,f_1_2.4,332.00,472.00,140.00,1,3.00
212,1,f_1_3.2,310.00,475.00,165.00,3,10.00
213,1,f_1_1.8,363.00,476.00,113.00,3,12.00
214,1,f_1_3.0,300.00,477.00,177.00,4,11.00
215,1,f_1_1.9,371.00,478.00,107.00,2,5.00
216,1,f_1_4.18,385.00,478.00,93.00,3,5.00
217,1,f_1_5.2,310.00,479.00,169.00,2,7.00
218,1,f_1_5.4,319.00,480.00,161.00,0,0.00
219,1,f_1_4.19,389.00,480.00,91.00,3,11.00
220,1,f_1_4.20,394.00,481.00,87.00,2,9.00
221,1,f_0_3.36,295.00,482.00,187.00,4,19.00
222,1,f_1_4.21,399.00,483.00,84.00,1,7.00
223,1,f_1_0.1,308.00,484.00,176.00,3,8.00
224,1,f_1_3.3,315.00,485.00,170.00,0,0.00
225,1,f_1_0.2,316.00,486.00,170.00,2,2.00
226,1,f_1_3.4,319.00,486.00,167.00,0,0.00
227,1,f_1_0.3,324.00,488.00,164.00,1,5.00
228,1,f_1_5.7,333.00,489.00,156.00,3,10.00
229,1,f_1_2.3,324.00,490.00,166.00,4,10.00
230,1,f_1_1.10,379.00,492.00,113.00,1,4.00
231,1,f_1_2.5,340.00,494.00,154.00,3,18.00
232,1,f_1_1.11,386.00,494.00,108.00,0,0.00
233,1,f_1_3.1,305.00,495.00,190.00,4,18.00
234,1,f_1_5.3,315.00,497.00,182.00,2,12.00
235,1,f_1_3.6,329.00,497.00,168.00,2,17.00
236,1,f_1_2.6,347.00,497.00,150.00,3,12.00
237,1,f_1_5.8,338.00,499.00,161.00,3,14.00
238,1,f_1_3.5,324.00,502.00,178.00,3,12.00
239,1,f_1_5.5,324.00,503.00,179.00,2,18.00
240,1,f_1_5.6,329.00,505.00,176.00,4,20.00
241,1,f_1_5.11,352.00,509.00,157.00,2,6.00
242,1,f_1_5.9,343.00,510.00,167.00,4,18.00
243,1,f_1_1.12,394.00,512.00,118.00,1,6.00
244,1,f_1_3.7,333.00,513.00,180.00,5,12.00
245,1,f_1_4.22,403.00,513.00,110.00,2,31.00
246,1,f_1_1.13,402.00,514.00,112.00,1,6.00
247,1,f_1_3.8,338.00,515.00,177.00,5,15.00
248,1,f_1_4.23,408.00,515.00,107.00,4,23.00
249,1,f_1_5.10,347.00,516.00,169.00,4,10.00
250,1,f_1_2.7,355.00,517.00,162.00,2,13.00
251,1,f_1_4.24,413.00,517.00,104.00,4,24.00
252,1,f_1_0.4,332.00,520.00,188.00,4,17.00
253,1,f_1_1.14,410.00,526.00,116.00,3,13.00
254,1,f_1_4.25,417.00,527.00,110.00,6,30.00
255,1,f_1_3.9,343.00,528.00,185.00,3,12.00
256,1,f_1_1.15,418.00,528.00,110.00,2,9.00
257,1,f_1_3.11,352.00,529.00,177.00,3,18.00
258,1,f_1_5.12,357.00,529.00,172.00,4,13.00
259,1,f_1_4.26,422.00,529.00,107.00,4,20.00
260,1,f_1_5.15,371.00,531.00,160.00,3,10.00
261,1,f_1_1.16,425.00,531.00,106.00,1,1.00
262,1,f_1_4.27,427.00,531.00,104.00,4,17.00
263,1,f_1_5.16,375.00,533.00,158.00,2,7.00
264,1,f_1_4.28,431.00,533.00,102.00,3,13.00
265,1,f_1_1.17,433.00,533.00,100.00,0,0.00
266,1,f_1_2.8,363.00,534.00,171.00,6,25.00
267,1,f_1_0.5,340.00,545.00,205.00,6,30.00
268,1,f_1_4.29,436.00,548.00,112.00,5,18.00
269,1,f_1_5.13,361.00,549.00,188.00,3,7.00
270,1,f_1_1.18,441.00,550.00,109.00,2,13.00
271,1,f_1_4.30,441.00,550.00,109.00,4,14.00
272,1,f_1_5.14,366.00,551.00,185.00,3,20.00
273,1,f_1_4.31,445.00,552.00,107.00,5,15.00
274,1,f_1_4.32,450.00,553.00,103.00,4,10.00
275,1,f_1_3.13,361.00,554.00,193.00,3,4.00
276,1,f_1_5.18,385.00,554.00,169.00,1,3.00
277,1,f_1_2.9,371.00,556.00,185.00,4,34.00
278,1,f_1_5.17,380.00,557.00,177.00,2,10.00
279,1,f_1_0.7,355.00,559.00,204.00,6,28.00
280,1,f_1_5.19,389.00,560.00,171.00,2,2.00
281,1,f_1_0.10,379.00,561.00,182.00,5,33.00
282,1,f_1_2.10,379.00,562.00,183.00,4,20.00
283,1,f_1_1.19,449.00,562.00,113.00,0,0.00
284,1,f_1_3.14,366.00,563.00,197.00,5,13.00
285,1,f_1_0.11,386.00,563.00,177.00,5,27.00
286,1,f_1_3.15,371.00,565.00,194.00,1,8.00
287,1,f_1_2.12,394.00,566.00,172.00,3,18.00
288,1,f_1_2.13,402.00,568.00,166.00,3,8.00
289,1,f_1_3.16,375.00,569.00,194.00,3,18.00
290,1,f_1_5.20,394.00,569.00,175.00,1,9.00
291,1,f_1_5.21,399.00,571.00,172.00,1,7.00
292,1,f_1_1.20,457.00,571.00,114.00,1,9.00
293,1,f_1_3.10,347.00,573.00,226.00,5,24.00
294,1,f_1_1.21,464.00,574.00,110.00,2,9.00
295,1,f_1_3.17,380.00,575.00,195.00,4,18.00
296,1,f_1_0.12,394.00,576.00,182.00,7,31.00
297,1,f_1_2.11,386.00,577.00,191.00,4,20.00
298,1,f_1_4.33,455.00,578.00,123.00,5,42.00
299,1,f_1_3.18,385.00,579.00,194.00,3,20.00
300,1,f_1_0.13,402.00,579.00,177.00,6,29.00
301,1,f_1_0.14,410.00,581.00,171.00,6,19.00
302,1,f_1_5.22,403.00,585.00,182.00,3,14.00
303,1,f_1_5.23,408.00,588.00,180.00,3,12.00
304,1,f_1_4.34,459.00,588.00,129.00,6,42.00
305,1,f_1_1.22,472.00,589.00,117.00,2,10.00
306,1,f_1_4.35,464.00,590.00,126.00,6,31.00
307,1,f_1_5.24,413.00,591.00,178.00,4,15.00
308,1,f_1_3.19,389.00,592.00,203.00,5,26.00
309,1,f_1_2.14,410.00,595.00,185.00,4,17.00
310,1,f_1_3.12,357.00,598.00,241.00,7,38.00
311,1,f_1_5.25,417.00,601.00,184.00,3,14.00
312,1,f_1_1.23,480.00,602.00,122.00,2,12.00
313,1,f_1_4.36,469.00,603.00,134.00,6,35.00
314,1,f_1_5.28,431.00,604.00,173.00,3,17.00
315,1,f_1_4.37,473.00,604.00,131.00,6,38.00
316,1,f_1_2.15,418.00,606.00,188.00,6,23.00
317,1,f_1_5.29,436.00,606.00,170.00,2,6.00
318,1,f_1_4.38,478.00,607.00,129.00,6,37.00
319,1,f_1_0.9,371.00,610.00,239.00,7,66.00
320,1,f_1_4.39,483.00,611.00,128.00,8,33.00
321,1,f_1_5.26,422.00,612.00,190.00,3,16.00
322,1,f_1_0.15,418.00,613.00,195.00,6,33.00
323,1,f_1_5.27,427.00,615.00,188.00,1,12.00
324,1,f_1_5.31,445.00,618.00,173.00,1,5.00
325,1,f_1_1.24,488.00,618.00,130.00,2,14.00
326,1,f_1_0.20,457.00,619.00,162.00,1,5.00
327,1,f_1_0.21,464.00,620.00,156.00,2,9.00
328,1,f_1_5.32,450.00,621.00,171.00,2,9.00
329,1,f_1_0.16,425.00,622.00,197.00,7,34.00
330,1,f_1_2.16,425.00,626.00,201.00,7,24.00
331,1,f_1_3.20,394.00,629.00,235.00,4,36.00
332,1,f_1_5.33,455.00,634.00,179.00,4,15.00
333,1,f_1_0.17,433.00,637.00,204.00,8,36.00
334,1,f_1_5.34,459.00,637.00,178.00,4,10.00
335,1,f_1_4.40,487.00,638.00,151.00,8,46.00
336,1,f_1_4.41,492.00,640.00,148.00,8,43.00
337,1,f_1_0.22,472.00,641.00,169.00,6,26.00
338,1,f_1_2.22,472.00,641.00,169.00,5,21.00
339,1,f_1_1.25,496.00,641.00,145.00,3,13.00
340,1,f_1_5.35,464.00,642.00,178.00,3,6.00
341,1,f_1_4.42,497.00,642.00,145.00,6,36.00
342,1,f_1_2.23,480.00,643.00,163.00,4,22.00
343,1,f_1_4.43,502.00,643.00,141.00,7,38.00
344,1,f_1_0.18,441.00,647.00,206.00,6,27.00
345,1,f_1_0.6,347.00,649.00,302.00,2,178.00
346,1,f_1_5.36,469.00,650.00,181.00,4,14.00
347,1,f_1_0.8,363.00,651.00,288.00,2,153.00
348,1,f_1_5.37,473.00,652.00,179.00,4,8.00
349,1,f_1_5.38,478.00,653.00,175.00,3,6.00
350,1,f_1_4.44,506.00,653.00,147.00,7,39.00
351,1,f_1_4.45,511.00,654.00,143.00,7,38.00
352,1,f_1_5.39,483.00,655.00,172.00,2,4.00
353,1,f_1_3.21,399.00,656.00,257.00,5,58.00
354,1,f_1_1.26,504.00,656.00,152.00,3,17.00
355,1,f_1_4.46,516.00,656.00,140.00,7,31.00
356,1,f_1_0.25,496.00,657.00,161.00,3,18.00
357,1,f_1_4.47,520.00,657.00,137.00,6,26.00
358,1,f_1_0.19,449.00,665.00,216.00,6,44.00
359,1,f_1_2.17,433.00,667.00,234.00,7,27.00
360,1,f_1_0.26,504.00,668.00,164.00,2,11.00
361,1,f_1_3.22,403.00,673.00,270.00,6,63.00
362,1,f_1_4.48,525.00,673.00,148.00,7,37.00
363,1,f_1_4.49,530.00,674.00,144.00,8,30.00
364,1,f_1_3.36,469.00,677.00,208.00,4,9.00
365,1,f_1_2.18,441.00,679.00,238.00,7,40.00
366,1,f_1_0.27,511.00,680.00,169.00,3,19.00
367,1,f_1_5.40,487.00,683.00,196.00,5,13.00
368,1,f_1_2.19,449.00,684.00,235.00,6,30.00
369,1,f_1_3.35,464.00,684.00,220.00,5,18.00
370,1,f_1_0.28,519.00,684.00,165.00,4,19.00
371,1,f_1_4.50,534.00,684.00,150.00,6,30.00
372,1,f_1_5.45,511.00,685.00,174.00,5,18.00
373,1,f_1_4.51,539.00,685.00,146.00,6,25.00
374,1,f_1_2.24,488.00,686.00,198.00,4,15.00
375,1,f_1_5.41,492.00,686.00,194.00,6,13.00
376,1,f_1_0.29,527.00,686.00,159.00,1,9.00
377,1,f_1_4.52,544.00,687.00,143.00,6,23.00
378,1,f_1_2.28,519.00,688.00,169.00,2,13.00
379,1,f_1_0.30,535.00,689.00,154.00,2,5.00
380,1,f_1_4.53,548.00,689.00,141.00,5,20.00
381,1,f_1_5.30,441.00,694.00,253.00,8,51.00
382,1,f_1_1.27,511.00,696.00,185.00,6,41.00
383,1,f_1_5.42,497.00,698.00,201.00,2,11.00
384,1,f_1_1.28,519.00,698.00,179.00,5,29.00
385,1,f_1_3.37,473.00,699.00,226.00,6,19.00
386,1,f_1_0.31,543.00,701.00,158.00,3,14.00
387,1,f_1_5.43,502.00,702.00,200.00,3,31.00
388,1,f_1_3.38,478.00,706.00,228.00,5,16.00
389,1,f_1_3.23,408.00,708.00,300.00,12,79.00
390,1,f_1_2.29,527.00,710.00,183.00,4,22.00
391,1,f_1_3.45,511.00,711.00,200.00,4,36.00
392,1,f_1_2.20,457.00,712.00,255.00,9,46.00
393,1,f_1_3.40,487.00,713.00,226.00,4,19.00
394,1,f_1_4.54,553.00,713.00,160.00,6,32.00
395,1,f_1_2.25,496.00,714.00,218.00,6,35.00
396,1,f_1_3.24,413.00,715.00,302.00,11,92.00
397,1,f_1_0.23,480.00,716.00,236.00,8,56.00
398,1,f_1_3.39,483.00,719.00,236.00,4,23.00
399,1,f_1_5.46,516.00,723.00,207.00,6,19.00
400,1,f_1_4.55,558.00,723.00,165.00,7,39.00
401,1,f_1_5.47,520.00,724.00,204.00,4,14.00
402,1,f_1_4.56,562.00,725.00,163.00,7,32.00
403,1,f_1_2.30,535.00,726.00,191.00,6,42.00
404,1,f_1_4.57,567.00,726.00,159.00,6,27.00
405,1,f_1_3.47,520.00,728.00,208.00,6,24.00
406,1,f_1_4.58,572.00,728.00,156.00,6,29.00
407,1,f_1_1.29,527.00,730.00,203.00,9,53.00
408,1,f_1_3.49,530.00,730.00,200.00,6,23.00
409,1,f_1_4.59,576.00,730.00,154.00,8,31.00
410,1,f_1_3.25,417.00,732.00,315.00,12,78.00
411,1,f_1_4.60,581.00,732.00,151.00,6,20.00
412,1,f_1_2.21,464.00,733.00,269.00,10,46.00
413,1,f_1_0.24,488.00,733.00,245.00,7,48.00
414,1,f_1_1.30,535.00,733.00,198.00,8,46.00
415,1,f_1_4.61,586.00,734.00,148.00,5,14.00
416,1,f_1_3.41,492.00,737.00,245.00,7,30.00
417,1,f_1_2.31,543.00,737.00,194.00,7,44.00
418,1,f_1_5.48,525.00,738.00,213.00,6,23.00
419,1,f_1_3.26,422.00,739.00,317.00,12,68.00
420,1,f_1_5.49,530.00,739.00,209.00,5,24.00
421,1,f_1_3.48,525.00,742.00,217.00,4,41.00
422,1,f_1_0.32,550.00,744.00,194.00,4,26.00
423,1,f_1_3.50,534.00,745.00,211.00,6,19.00
424,1,f_1_0.33,558.00,746.00,188.00,4,23.00
425,1,f_1_0.34,566.00,747.00,181.00,6,26.00
426,1,f_1_3.51,539.00,748.00,209.00,5,27.00
427,1,f_1_1.31,543.00,748.00,205.00,9,47.00
428,1,f_1_3.27,427.00,750.00,323.00,13,82.00
429,1,f_1_5.44,506.00,750.00,244.00,8,50.00
430,1,f_1_1.32,550.00,750.00,200.00,8,32.00
431,1,f_1_1.33,558.00,752.00,194.00,8,41.00
432,1,f_1_2.26,504.00,754.00,250.00,8,47.00
433,1,f_1_1.34,566.00,754.00,188.00,8,37.00
434,1,f_1_2.27,511.00,756.00,245.00,7,37.00
435,1,f_1_1.35,574.00,756.00,182.00,8,33.00
436,1,f_1_3.52,544.00,758.00,214.00,4,18.00
437,1,f_1_1.36,582.00,758.00,176.00,6,24.00
438,1,f_1_3.53,548.00,761.00,213.00,3,13.00
439,1,f_1_0.35,574.00,763.00,189.00,6,31.00
440,1,f_1_2.32,550.00,764.00,214.00,7,37.00
441,1,f_2_4.3,611.00,764.00,153.00,7,48.00
442,1,f_1_5.50,534.00,766.00,232.00,5,16.00
443,1,f_1_5.51,539.00,767.00,228.00,8,15.00
444,1,f_1_3.28,431.00,768.00,337.00,13,80.00
445,1,f_1_5.52,544.00,769.00,225.00,4,7.00
446,1,f_1_3.42,497.00,770.00,273.00,7,46.00
447,1,f_1_1.37,589.00,771.00,182.00,7,40.00
448,1,f_2_4.7,626.00,773.00,147.00,6,49.00
449,1,f_1_1.38,597.00,774.00,177.00,6,37.00
450,1,f_2_4.8,630.00,774.00,144.00,7,45.00
451,1,f_1_3.43,502.00,776.00,274.00,9,51.00
452,1,f_1_3.29,436.00,779.00,343.00,14,72.00
453,1,f_1_3.30,441.00,781.00,340.00,16,76.00
454,1,f_1_0.36,582.00,781.00,199.00,6,39.00
455,1,f_1_0.37,589.00,783.00,194.00,7,40.00
456,1,f_1_2.33,558.00,785.00,227.00,10,50.00
457,1,f_2_1.0,600.00,786.00,186.00,7,42.00
458,1,f_2_1.1,607.00,788.00,181.00,6,38.00
459,1,f_2_4.9,633.00,788.00,155.00,9,43.00
460,1,f_1_3.55,558.00,789.00,231.00,7,27.00
461,1,f_1_2.34,566.00,789.00,223.00,7,33.00
462,1,f_2_4.10,637.00,790.00,153.00,8,40.00
463,1,f_1_2.35,574.00,791.00,217.00,5,36.00
