,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
43,1,44,30,0,0,8.666666666666666,3.725374342819784,0.5052612085732378,0.10666666666666667
44,1,45,30,0,0,8.233333333333333,4.9229256665267025,0.4668571040003092,0.09333333333333334
45,1,46,30,0,0,8.3,4.977520384108688,0.45235187876499666,0.09333333333333334
46,1,47,30,0,0,8.533333333333333,4.490410373041323,0.49459298642643756,0.09333333333333334
47,1,48,30,0,0,7.666666666666667,4.424659273784092,0.4668571040003093,0.09333333333333334
48,1,49,30,0,0,7.333333333333333,4.85857709790032,0.4668571040003093,0.09333333333333334
49,1,50,30,0,0,7.3,5.364568395087735,0.4668571040003093,0.09333333333333334
50,1,51,33,3,0,7.03030303030303,5.190374992822393,0.5764257685657943,0.12
51,1,52,33,0,0,7.515151515151516,5.656454347587013,0.5309948733797301,0.10666666666666667
52,1,53,33,0,0,8.0,5.550464785914785,0.5309948733797301,0.10666666666666667
53,1,54,33,0,0,8.484848484848484,5.200477674364854,0.5309948733797301,0.10666666666666667
54,1,55,33,0,0,9.06060606060606,4.977317685614875,0.557334928227383,0.12666666666666668
55,1,56,36,3,0,8.88888888888889,2.8488958380444362,0.6641285016219878,0.16
56,1,57,36,0,0,9.5,2.343034926126536,0.6152145064031641,0.14666666666666667
57,1,58,36,0,0,8.194444444444445,2.5397567864511816,0.6259570450296269,0.14666666666666667
58,1,59,39,3,0,7.0,2.705058093639095,0.7063206700139031,0.16666666666666666
59,1,60,39,0,0,6.743589743589744,3.1217080172840928,0.573488351136175,0.13333333333333333
60,1,61,39,0,0,6.769230769230769,3.745955492273876,0.5647418289212632,0.12
61,1,62,39,0,0,7.256410256410256,4.509412067209788,0.5807657779939249,0.12666666666666668
62,1,63,39,0,0,7.256410256410256,4.688574291410807,0.5691709370264398,0.12666666666666668
63,1,64,39,0,0,7.666666666666667,4.633776998726022,0.5647418289212632,0.12
64,1,65,39,0,0,8.153846153846153,4.646796419649734,0.5807657779939249,0.12666666666666668
65,1,66,39,0,0,8.717948717948717,4.966675869274893,0.6671997868371629,0.14666666666666667
66,1,67,42,3,0,8.666666666666666,4.2866269045776715,0.8005831208146557,0.18
67,1,68,42,0,0,8.619047619047619,4.631972338267346,0.6998730043530914,0.15333333333333332
68,1,69,42,0,0,8.833333333333334,4.478910681703724,0.6902817460203399,0.15333333333333332
69,1,70,45,3,0,8.533333333333333,3.6357342942390276,0.8196476207628631,0.18666666666666668
70,1,71,45,0,0,8.955555555555556,3.6816731097740227,0.7490438349433673,0.16
71,1,72,45,0,0,9.511111111111111,4.081119468674343,0.7781745019952502,0.16666666666666666
72,1,73,45,0,0,8.866666666666667,4.260061836565949,0.7246761728907302,0.14666666666666667
73,1,74,45,0,0,8.333333333333334,4.6147018852214075,0.6896053621859067,0.13333333333333333
74,1,75,48,3,0,7.75,4.544788171796817,0.7517682858138907,0.14666666666666667
75,1,76,48,0,0,8.0625,4.928342921645854,0.7051871304050358,0.12666666666666668
76,1,77,48,0,0,8.479166666666666,5.390971531580941,0.7086763875156433,0.13333333333333333
77,1,78,48,0,0,8.604166666666666,5.350886522210019,0.7485986908885159,0.14
78,1,79,48,0,0,8.833333333333334,5.234592785468507,0.8224894460653517,0.15333333333333332
79,1,80,48,0,0,9.354166666666666,4.900445337726492,0.8279828232249481,0.16666666666666666
80,1,81,48,0,0,9.916666666666666,4.799207508233805,0.8646386528486916,0.18
81,1,82,48,0,0,10.5,4.977419553007578,0.8747317048990254,0.18666666666666668
82,1,83,54,6,0,8.425925925925926,4.386287721122237,1.0151956571135548,0.20666666666666667
83,1,84,54,0,0,7.685185185185185,5.095904219470573,0.8357564770247903,0.14666666666666667
84,1,85,54,0,0,8.12962962962963,5.09197896263821,0.8491564441648349,0.16
85,1,86,54,0,0,8.592592592592593,4.978584605316361,0.8517954892787092,0.16666666666666666
86,1,87,54,0,0,9.074074074074074,4.421231920519952,0.8543743649920421,0.17333333333333334
87,1,88,54,0,0,9.296296296296296,4.272328345197552,0.9073526816452843,0.17333333333333334
88,1,89,54,0,0,9.796296296296296,3.874072030926542,1.0025744638457315,0.18666666666666668
89,1,90,54,0,0,10.351851851851851,3.854499894253655,1.0263202878893767,0.2
90,1,91,54,0,0,10.925925925925926,3.7778148319369347,1.0282455392020373,0.20666666666666667
91,1,92,57,3,0,10.912280701754385,3.5846123288686593,1.1160446028522137,0.23333333333333334
92,1,93,57,0,0,11.456140350877194,3.943433416925259,1.0301240486249972,0.21333333333333335
93,1,94,57,0,0,12.017543859649123,4.017495333564407,1.0301240486249972,0.21333333333333335
94,1,95,57,0,0,12.614035087719298,3.959211850642612,1.0337418547307748,0.22666666666666666
95,1,96,57,0,0,13.24561403508772,4.164112093516308,1.068831137270991,0.24
96,1,97,60,3,0,13.2,3.9983440880802856,1.186966254317657,0.26666666666666666
97,1,98,60,0,0,12.866666666666667,4.729797655315864,1.0990096551997268,0.21333333333333335
98,1,99,60,0,0,13.05,5.195754700082387,1.1110755549866485,0.21333333333333335
99,1,100,62,2,0,12.790322580645162,5.140757981308092,1.1127743107506871,0.22
100,1,101,62,0,0,12.951612903225806,4.900564778679005,1.077032961426901,0.2
101,1,102,62,0,0,13.258064516129032,4.908134460924616,1.105059073332985,0.21333333333333335
102,1,103,62,0,0,12.338709677419354,5.173543144503209,1.0689350879366915,0.19333333333333333
103,1,104,62,0,0,11.709677419354838,5.222204800942664,1.0223284968910704,0.18666666666666668
104,1,105,62,0,0,11.17741935483871,4.912377632037373,0.9891859728528751,0.18666666666666668
105,1,106,62,0,0,11.016129032258064,4.601549449885804,0.9756137669294249,0.18666666666666668
106,1,107,62,0,0,11.129032258064516,4.427474007135744,0.9845247020206699,0.19333333333333333
107,1,108,64,2,0,10.859375,4.2686277187215484,1.000466557828563,0.18
108,1,109,63,0,1,11.365079365079366,4.097053264436317,0.9916092420348293,0.17333333333333334
109,1,110,62,0,1,12.016129032258064,3.885221861884626,1.024348031134384,0.19333333333333333
110,1,111,65,3,0,11.938461538461539,3.7606304969407534,1.120396755122438,0.22666666666666666
111,1,112,65,0,0,12.461538461538462,3.9178575495264565,1.0841074157521888,0.22666666666666666
112,1,113,65,0,0,12.76923076923077,4.108314755015921,1.1279282877125751,0.23333333333333334
113,1,114,65,0,0,13.23076923076923,4.161849886630533,1.138107591086576,0.22666666666666666
114,1,115,65,0,0,13.8,4.345262606916964,1.2107114529161034,0.24666666666666667
115,1,116,67,2,0,13.985074626865671,4.062951983915278,1.2708002727940113,0.28
116,1,117,67,0,0,14.626865671641792,4.104837458041003,1.3081114461526415,0.2866666666666667
117,1,118,67,0,0,14.611940298507463,4.216058506762562,1.2967652061957864,0.28
118,1,119,67,0,0,14.761194029850746,4.133916011095539,1.2892719737209142,0.26666666666666666
119,1,120,67,0,0,15.194029850746269,4.057764654024193,1.2892719737209142,0.26666666666666666
120,1,121,67,0,0,15.82089552238806,3.6600309715625685,1.3222203548072713,0.28
121,1,122,67,0,0,16.47761194029851,3.1610045435328624,1.3293941811550436,0.29333333333333333
122,1,123,67,0,0,17.059701492537314,2.9380876641622145,1.328340652426511,0.2866666666666667
123,1,124,71,4,0,16.690140845070424,2.7003072434286626,1.4335813738869363,0.31333333333333335
124,1,125,71,0,0,17.338028169014084,2.6030276271218566,1.4092393535363523,0.30666666666666664
125,1,126,71,0,0,18.014084507042252,2.345997957715495,1.4157212531662677,0.32
126,1,127,71,0,0,18.718309859154928,2.083038036653316,1.4220486005134365,0.3333333333333333
127,1,128,71,0,0,18.732394366197184,2.0600163527463105,1.3928228730012857,0.32666666666666666
128,1,129,71,0,0,19.070422535211268,2.1057781460881064,1.3646326326972482,0.3333333333333333
129,1,130,71,0,0,19.450704225352112,2.331264653109343,1.3695092389449426,0.3333333333333333
130,1,131,71,0,0,19.887323943661972,2.4871033071854334,1.349057284015603,0.32666666666666666
131,1,132,73,2,0,19.767123287671232,2.6192784421374076,1.3840359661351131,0.3333333333333333
132,1,133,73,0,0,19.589041095890412,2.9136380231122656,1.2948616399703357,0.3
133,1,134,73,0,0,19.493150684931507,3.5376540712473385,1.2590825584086571,0.2733333333333333
134,1,135,73,0,0,19.616438356164384,3.8864567306587032,1.280086802612316,0.2733333333333333
135,1,136,73,0,0,19.82191780821918,4.176696088643976,1.2671753364603233,0.26
136,1,137,73,0,0,20.068493150684933,4.221807755406413,1.272425505350575,0.26
137,1,138,76,3,0,18.157894736842106,4.139754053544425,1.2592943350234773,0.24666666666666667
138,1,139,76,0,0,17.460526315789473,4.189354594928106,1.1768319053005545,0.22
139,1,140,76,0,0,16.88157894736842,4.223133299727839,1.146511617424302,0.21333333333333335
140,1,141,77,1,0,16.12987012987013,4.109333471361876,1.1246925505814171,0.22
141,1,142,77,0,0,15.74025974025974,3.8317473942745424,1.1322347616795534,0.22666666666666666
142,1,143,77,0,0,14.987012987012987,3.8745828411162737,1.0972490854658097,0.20666666666666667
143,1,144,77,0,0,14.584415584415584,3.810597267118336,1.120396755122438,0.22666666666666666
144,1,145,77,0,0,14.415584415584416,3.9469731188298,1.105059073332985,0.21333333333333335
145,1,146,77,0,0,14.844155844155845,3.8768516459311586,1.1485449732402975,0.24666666666666667
146,1,147,77,0,0,15.337662337662337,3.7536816674371414,1.1499951690719785,0.25333333333333335
147,1,148,78,1,0,15.012820512820513,3.7641220723566504,1.203771849922844,0.24
148,1,149,78,1,1,15.487179487179487,3.751357307169941,1.1954729422097161,0.25333333333333335
149,1,150,78,0,0,15.974358974358974,3.783599984505429,1.2010365893214445,0.25333333333333335
150,1,151,80,2,0,16.0875,3.6468349380488143,1.2614101456526958,0.2866666666666667
151,1,152,80,0,0,16.625,3.730437523065271,1.271936406516545,0.2866666666666667
152,1,153,80,0,0,16.7125,3.7521623222693092,1.2989568464305843,0.29333333333333333
153,1,154,80,0,0,16.9375,3.553656435817782,1.3142636299041712,0.29333333333333333
154,1,155,80,0,0,17.35,3.389507068810407,1.3040790705406715,0.29333333333333333
155,1,156,80,0,0,17.8125,3.1348482814992407,1.3571375104322416,0.31333333333333335
156,1,157,80,1,1,18.3875,2.711336219275998,1.4039468176062322,0.34
157,1,158,80,0,0,18.475,2.9247201169144565,1.3542361520634263,0.29333333333333333
158,1,159,80,0,0,18.7,3.629323103537036,1.337260882052065,0.28
159,1,160,80,0,0,19.125,3.9726736463747714,1.3283406524265107,0.2866666666666667
160,1,161,80,0,0,19.575,4.019949983206446,1.3304134695650072,0.3
161,1,162,80,0,0,20.0625,4.078954985888049,1.3304134695650072,0.3
162,1,163,81,1,0,19.814814814814813,4.14575676572685,1.3293941811550434,0.29333333333333333
163,1,164,81,0,0,20.08641975308642,4.290287552500032,1.2590825584086571,0.2733333333333333
164,1,165,84,3,0,19.654761904761905,4.347247269194919,1.273036614643201,0.29333333333333333
165,1,166,84,0,0,19.964285714285715,4.469976002449033,1.237721921739918,0.2733333333333333
166,1,167,84,0,0,20.273809523809526,4.526335197294528,1.2269021513099116,0.2733333333333333
167,1,168,84,0,0,20.30952380952381,4.5041245441883735,1.1940779799586885,0.24666666666666667
168,1,169,84,0,0,20.511904761904763,4.471506858114331,1.1814115850681899,0.24
169,1,170,84,0,0,20.738095238095237,4.526930639997916,1.1757550765359253,0.24
170,1,171,84,0,0,21.095238095238095,4.607900635072608,1.2051924696449479,0.24666666666666667
171,1,172,84,0,0,21.535714285714285,4.606853704343651,1.217575003393585,0.25333333333333335
172,1,173,85,2,1,21.176470588235293,4.589798315960521,1.2405912568878867,0.26
173,1,174,84,0,1,21.55952380952381,4.587016707537603,1.216205392010558,0.24666666666666667
174,1,175,83,0,1,22.240963855421686,4.828525685869852,1.2338917654676558,0.25333333333333335
175,1,176,83,0,0,22.72289156626506,4.747171800874978,1.2631530214330942,0.26666666666666666
176,1,177,83,0,0,23.216867469879517,4.494661523153258,1.2696281170309502,0.2733333333333333
177,1,178,83,0,0,22.759036144578314,4.350972423869622,1.2631530214330942,0.26666666666666666
178,1,179,85,2,0,22.176470588235293,4.228685709192569,1.2512926649402742,0.26
179,1,180,85,0,0,22.176470588235293,4.490549720708444,1.2525529485370621,0.26666666666666666
180,1,181,85,0,0,22.211764705882352,4.764509794137962,1.272425505350575,0.26
181,1,182,86,1,0,22.023255813953487,4.733738193494748,1.2696281170309502,0.2733333333333333
182,1,183,86,0,0,21.348837209302324,4.955660359311734,1.240519604395226,0.23333333333333334
183,1,184,84,0,2,21.75,5.167141237516009,1.2321796405827627,0.22
184,1,185,84,0,0,22.083333333333332,5.5647275658605695,1.2336756281760435,0.22666666666666666
185,1,186,83,0,1,22.795180722891565,5.058747110843451,1.2433109917563754,0.24666666666666667
186,1,187,82,0,1,23.536585365853657,4.537159361135922,1.249995555547654,0.25333333333333335
187,1,188,82,0,0,23.817073170731707,4.186650916488174,1.2566091940880693,0.26
188,1,189,82,0,0,24.182926829268293,3.9516495601223123,1.2828613850815422,0.26
189,1,190,83,1,0,24.40963855421687,3.846419372750632,1.3,0.3
190,1,191,83,0,0,24.951807228915662,3.97345250796502,1.3213461149734977,0.30666666666666664
191,1,192,85,2,0,24.905882352941177,3.5515192499446506,1.3232283753507306,0.32
192,1,193,85,0,0,25.31764705882353,3.8795984722942007,1.3091812538970893,0.29333333333333333
193,1,194,85,0,0,25.776470588235295,4.320315634746885,1.3354150416006754,0.3
194,1,195,85,0,0,26.235294117647058,4.222288763201688,1.3354150416006754,0.3
195,1,196,85,0,0,26.776470588235295,4.163017567225957,1.3363964814214215,0.30666666666666664
196,1,197,85,0,0,27.32941176470588,3.791386057723764,1.3423197168417897,0.31333333333333335
197,1,198,86,1,0,26.023255813953487,3.8974727151879147,1.2958737935805666,0.30666666666666664
198,1,199,86,0,0,25.24418604651163,4.146084311432867,1.255052013087727,0.31333333333333335
199,1,200,86,0,0,24.58139534883721,4.2096316350422915,1.228205556447653,0.31333333333333335
200,1,201,86,0,0,23.930232558139537,4.110165330367197,1.2173012043952895,0.31333333333333335
201,1,202,86,0,0,23.290697674418606,4.010794676905001,1.2007590192133568,0.31333333333333335
202,1,203,86,0,0,20.11627906976744,4.091617690195992,1.1352924243950933,0.26666666666666666
203,1,204,86,0,0,17.476744186046513,4.245977546694668,1.070430858216551,0.24666666666666667
204,1,205,86,0,0,15.220930232558139,4.240297210645512,1.0561986345169903,0.26666666666666666
205,1,206,89,3,0,12.707865168539326,4.089854431200452,1.1060440015358042,0.3
206,1,207,90,2,1,11.477777777777778,3.879910246343585,1.1,0.3
207,1,208,90,0,0,9.866666666666667,4.009445444736729,1.0527424503014338,0.28
208,1,209,90,0,0,8.822222222222223,3.9941286965657796,1.0604192043191638,0.2866666666666667
209,1,210,89,0,1,8.0,3.765260398792179,1.0617386160863176,0.29333333333333333
210,1,211,89,0,0,7.179775280898877,3.3842198704852433,1.0816653826391969,0.3
211,1,212,90,1,0,7.6,3.170951224960772,1.1294049564064945,0.3333333333333333
212,1,213,89,0,1,7.898876404494382,3.228206232434155,1.114370774124224,0.31333333333333335
213,1,214,90,1,0,8.177777777777777,3.434094715008915,1.156546583584077,0.32
214,1,215,90,0,0,8.566666666666666,3.5234895440606375,1.1497052762435345,0.31333333333333335
215,1,216,91,1,0,9.0,3.416473805660988,1.1813363431112902,0.3333333333333333
216,1,217,91,0,0,9.54945054945055,3.312347656330862,1.2036980056845195,0.3333333333333333
217,1,218,91,0,0,9.857142857142858,3.2798398852111372,1.1934822998268555,0.34
218,1,219,92,1,0,10.08695652173913,3.438664870571611,1.192569587999888,0.3333333333333333
219,1,220,94,2,0,10.308510638297872,3.5046216263702963,1.2820816406661995,0.36
220,1,221,94,0,0,10.76595744680851,3.538544511389668,1.2872710152359788,0.36
221,1,222,94,1,1,11.372340425531915,3.3616623581039917,1.408482240648501,0.38666666666666666
222,1,223,94,0,0,11.627659574468085,3.2479971370074976,1.3646489169990452,0.38
223,1,224,94,0,0,11.925531914893616,3.2046902761476153,1.379790644345084,0.38666666666666666
224,1,225,94,0,0,12.329787234042554,3.278726857665199,1.3942102503647797,0.38666666666666666
225,1,226,94,0,0,12.819148936170214,2.7800081967378736,1.4179170952100437,0.38666666666666666
226,1,227,94,0,0,13.382978723404255,2.354854581338783,1.4514360704718159,0.4
227,1,228,94,0,0,13.553191489361701,2.3601281344517346,1.414213562373095,0.4
228,1,229,94,0,0,13.914893617021276,2.355442969161571,1.4282856857085697,0.4
229,1,230,94,0,0,14.297872340425531,2.4733641650442144,1.4146691800166176,0.4066666666666667
230,1,231,95,1,0,14.642105263157895,2.6519481415434085,1.411130358573895,0.4266666666666667
231,1,232,95,0,0,15.157894736842104,2.7152261363903345,1.411461023982675,0.43333333333333335
232,1,233,97,2,0,14.463917525773196,2.83768721208923,1.4158468215955504,0.4266666666666667
233,1,234,97,0,0,14.278350515463918,3.083149813805832,1.4146691800166176,0.4066666666666667
234,1,235,97,0,0,14.494845360824742,3.2358060150776593,1.4287368158232956,0.4066666666666667
235,1,236,97,0,0,14.907216494845361,3.2847788872482346,1.4791739436440718,0.4066666666666667
236,1,237,98,1,0,15.387755102040817,3.14951188706629,1.493407736241736,0.42
237,1,238,99,1,0,15.686868686868687,3.1580873545590213,1.5155637015095518,0.42
238,1,239,100,1,0,16.06,3.14892028183351,1.5019394868709661,0.41333333333333333
239,1,240,102,2,0,16.294117647058822,2.964461347063461,1.5339708819487634,0.44
240,1,241,101,0,1,17.00990099009901,2.785225204786341,1.5380362660079099,0.43333333333333335
241,1,242,102,1,0,17.392156862745097,2.4978026629961794,1.5380362660079099,0.43333333333333335
242,1,243,102,0,0,17.30392156862745,2.4039358216447044,1.5019394868709661,0.41333333333333333
243,1,244,102,0,0,17.54901960784314,2.5175941941078746,1.507079589434111,0.4266666666666667
244,1,245,103,1,0,17.766990291262136,2.7034070348915415,1.538310761842353,0.44
245,1,246,102,0,1,18.34313725490196,2.7949470716374054,1.4856498765037327,0.44666666666666666
246,1,247,104,2,0,18.39423076923077,2.7863273151827834,1.4994665718181248,0.46
247,1,248,104,0,0,17.951923076923077,3.0239701775195167,1.4757898073762252,0.4266666666666667
248,1,249,104,0,0,17.653846153846153,3.253709755867487,1.4978651474682225,0.42
249,1,250,104,0,0,17.576923076923077,3.4358643414658183,1.4966629547095762,0.4
250,1,251,104,0,0,17.951923076923077,3.6462828702940757,1.505973291780288,0.4066666666666667
251,1,252,105,1,0,18.39047619047619,3.7076579387724964,1.546681034416024,0.43333333333333335
252,1,253,105,0,0,18.438095238095237,3.931256988293404,1.5019394868709661,0.41333333333333333
253,1,254,105,0,0,18.695238095238096,4.153374388348335,1.479173943644072,0.4066666666666667
254,1,255,106,1,0,18.89622641509434,4.143587744095544,1.4885638119416384,0.41333333333333333
255,1,256,106,0,0,19.28301886792453,4.242460916121852,1.483674118156979,0.4066666666666667
256,1,257,106,0,0,19.72641509433962,4.192523991802899,1.48816068427513,0.4066666666666667
257,1,258,106,0,0,19.38679245283019,4.086236223625216,1.4545102268461365,0.38
258,1,259,106,0,0,19.132075471698112,3.9939410247823943,1.4636484095118834,0.38
259,1,260,106,0,0,19.49056603773585,4.014436737065395,1.5006517102764236,0.3933333333333333
260,1,261,107,1,0,19.700934579439252,3.815957155142233,1.5103936205138349,0.4066666666666667
261,1,262,108,1,0,20.10185185185185,3.4209787211495715,1.5635287724318419,0.4266666666666667
262,1,263,110,3,1,18.37272727272727,3.1999523389569546,1.5019394868709661,0.41333333333333333
263,1,264,109,0,1,17.61467889908257,3.164903096439287,1.39522996909709,0.4
264,1,265,111,2,0,16.495495495495497,3.199071115212956,1.405639435353968,0.41333333333333333
265,1,266,111,0,0,15.702702702702704,3.2970707868851497,1.335598076601723,0.38666666666666666
266,1,267,111,0,0,14.99099099099099,3.3685428557903547,1.346600658448277,0.4
267,1,268,110,0,1,14.454545454545455,3.2917535095660297,1.3350156054019244,0.38
268,1,269,110,0,0,14.172727272727272,3.2731534982929364,1.328056223709423,0.36
269,1,270,108,0,2,14.5,3.2618043125208014,1.3840520221436765,0.38
270,1,271,108,0,0,14.88888888888889,3.2464078539858177,1.432945684013645,0.4
271,1,272,110,2,0,15.127272727272727,2.971865735858987,1.4978651474682225,0.42
272,1,273,113,3,0,14.141592920353983,3.095509192572929,1.502649511880783,0.4266666666666667
273,1,274,114,1,0,13.535087719298245,3.180434093312981,1.3764527678864331,0.4066666666666667
274,1,275,116,2,0,12.879310344827585,3.2930851103872554,1.4158468215955502,0.4266666666666667
275,1,276,116,0,0,12.46551724137931,3.2370865279540544,1.346600658448277,0.4
276,1,277,115,1,2,12.182608695652174,2.892397024272311,1.401285124448269,0.42
277,1,278,115,0,0,11.104347826086956,2.755998492788695,1.399507850003787,0.3933333333333333
278,1,279,116,1,0,10.448275862068966,2.65574213287512,1.493407736241736,0.42
279,1,280,117,1,0,9.871794871794872,2.6884097753697023,1.4342012875929702,0.42
280,1,281,117,0,0,10.401709401709402,2.7179246950793345,1.5512575543732252,0.44
281,1,282,117,0,0,11.0,2.7151970457547865,1.6069294390925266,0.4666666666666667
282,1,283,118,1,0,11.203389830508474,2.7274097394937185,1.6397831834998458,0.4666666666666667
283,1,284,118,0,0,11.661016949152541,2.719657668633308,1.6480156417812168,0.47333333333333333
284,1,285,117,0,1,12.264957264957266,2.525284839058831,1.672204134269099,0.48
285,1,286,117,0,0,12.88888888888889,2.5666690745035363,1.6881811382536995,0.5066666666666667
286,1,287,118,1,0,13.38135593220339,2.5834848734731346,1.7155627518559489,0.5133333333333333
287,1,288,122,4,0,12.901639344262295,2.7216338419965918,1.711724276862369,0.5
288,1,289,122,0,0,13.180327868852459,2.7244985631615695,1.7116074316267733,0.48
289,1,290,122,0,0,13.573770491803279,2.8724931149097817,1.723355899271986,0.49333333333333335
290,1,291,123,1,0,13.926829268292684,2.7708514541734446,1.80971452629045,0.54
291,1,292,123,0,0,14.447154471544716,2.5997688455046903,1.7837413863375302,0.54
292,1,293,123,0,0,14.048780487804878,2.745014510969854,1.7386584866883243,0.48
293,1,294,123,0,0,13.845528455284553,2.9188544603738817,1.7419784409942878,0.4533333333333333
294,1,295,122,0,1,14.081967213114755,2.9589692316461065,1.7611738509679655,0.46
295,1,296,122,1,1,14.327868852459016,3.2324640985984927,1.8063591374179537,0.48
296,1,297,122,0,0,14.770491803278688,3.6982397118199635,1.8393718734635716,0.49333333333333335
297,1,298,122,0,0,15.057377049180328,3.997385958665084,1.8024674446127702,0.4666666666666667
298,1,299,120,0,2,15.666666666666666,4.002109309476798,1.798765008430939,0.4666666666666667
299,1,300,120,0,0,16.025,4.063969304012503,1.798765008430939,0.4666666666666667
300,1,301,122,3,1,16.15573770491803,3.9313140535211355,1.8393718734635718,0.5066666666666667
301,1,302,123,1,0,16.585365853658537,3.609649308566391,1.878782111428098,0.5133333333333333
302,1,303,122,0,1,16.5,3.6057863197870494,1.8465102220134066,0.48
303,1,304,122,0,0,16.418032786885245,3.602729618079052,1.8356470248934025,0.48
304,1,305,122,0,0,16.89344262295082,3.4892803548565388,1.8716718610791678,0.4866666666666667
305,1,306,123,1,0,17.276422764227643,3.46218262085413,1.8929694486000912,0.5
306,1,307,123,0,0,17.853658536585368,3.2873925329554106,1.9209257027682138,0.5066666666666667
307,1,308,123,0,0,16.658536585365855,3.206368373736762,1.8466064972147032,0.49333333333333335
308,1,309,123,1,1,15.707317073170731,3.1759199266496285,1.8027633110188248,0.5066666666666667
309,1,310,123,0,0,14.894308943089431,3.304298066320051,1.7578269412987038,0.5066666666666667
310,1,311,123,1,1,14.154471544715447,3.221952437112236,1.7272199885622241,0.5066666666666667
311,1,312,123,0,0,13.75609756097561,3.27732259671135,1.676305461424021,0.5
312,1,313,123,1,1,13.016260162601625,3.1562275414555256,1.656247431863837,0.4866666666666667
313,1,314,123,0,0,12.357723577235772,3.215437360390299,1.6029001493820159,0.47333333333333333
314,1,315,122,0,1,11.852459016393443,3.0375712551387193,1.5211253144373813,0.44666666666666666
315,1,316,124,2,0,11.14516129032258,3.093137645751896,1.543286536367545,0.46
