,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
49,1,f_0_3.4,33.00,353.00,320.00,9,162.00
50,1,f_0_5.3,25.00,354.00,329.00,7,150.00
51,1,f_0_5.4,33.00,357.00,324.00,9,142.00
52,1,f_0_3.8,66.00,360.00,294.00,10,111.00
53,1,f_0_0.3,41.00,361.00,320.00,9,165.00
54,1,f_0_4.16,131.00,363.00,232.00,6,134.00
55,1,f_0_5.9,74.00,364.00,290.00,6,127.00
56,1,f_0_4.17,140.00,365.00,225.00,6,129.00
57,1,f_0_2.5,69.00,367.00,298.00,10,140.00
58,1,f_0_5.10,82.00,367.00,285.00,7,116.00
59,1,f_0_0.7,96.00,374.00,278.00,8,116.00
60,1,f_0_0.4,55.00,377.00,322.00,8,151.00
61,1,f_0_5.11,91.00,378.00,287.00,9,132.00
62,1,f_0_1.11,150.00,381.00,231.00,5,125.00
63,1,f_0_4.18,186.00,388.00,202.00,8,93.00
64,1,f_0_3.18,148.00,389.00,241.00,7,56.00
65,1,f_0_4.19,190.00,390.00,200.00,8,97.00
66,1,f_0_3.13,107.00,398.00,291.00,5,125.00
67,1,f_0_1.12,164.00,402.00,238.00,4,123.00
68,1,f_0_3.10,82.00,404.00,322.00,11,147.00
69,1,f_0_0.5,69.00,412.00,343.00,10,175.00
70,1,f_0_5.14,115.00,413.00,298.00,10,127.00
71,1,f_0_1.13,178.00,413.00,235.00,5,111.00
72,1,f_0_0.6,82.00,414.00,332.00,11,165.00
73,1,f_0_3.15,123.00,414.00,291.00,10,93.00
74,1,f_0_3.11,91.00,421.00,330.00,11,153.00
75,1,f_0_4.20,206.00,423.00,217.00,8,114.00
76,1,f_0_4.21,211.00,425.00,214.00,9,111.00
77,1,f_0_4.22,216.00,426.00,210.00,9,115.00
78,1,f_0_2.6,82.00,427.00,345.00,10,185.00
79,1,f_0_4.23,221.00,428.00,207.00,9,105.00
80,1,f_0_3.12,99.00,434.00,335.00,11,140.00
81,1,f_0_5.12,99.00,449.00,350.00,7,191.00
82,1,f_0_3.5,41.00,452.00,411.00,10,241.00
83,1,f_0_1.14,191.00,456.00,265.00,6,149.00
84,1,f_0_3.19,156.00,469.00,313.00,7,130.00
85,1,f_0_0.8,110.00,471.00,361.00,8,207.00
86,1,f_0_3.22,181.00,472.00,291.00,8,110.00
87,1,f_0_0.11,150.00,473.00,323.00,10,172.00
88,1,f_0_0.12,164.00,475.00,311.00,9,138.00
89,1,f_0_3.23,189.00,475.00,286.00,8,104.00
90,1,f_0_3.21,172.00,476.00,304.00,7,149.00
91,1,f_0_0.13,178.00,477.00,299.00,9,133.00
92,1,f_0_5.13,107.00,478.00,371.00,11,190.00
93,1,f_0_3.14,115.00,479.00,364.00,9,187.00
94,1,f_0_0.14,191.00,479.00,288.00,9,116.00
95,1,f_0_4.24,251.00,483.00,232.00,10,119.00
96,1,f_0_1.15,205.00,483.00,278.00,6,148.00
97,1,f_0_4.25,255.00,485.00,230.00,10,109.00
98,1,f_0_1.16,219.00,491.00,272.00,8,147.00
99,1,f_0_1.17,232.00,493.00,261.00,7,137.00
100,1,f_0_0.9,123.00,501.00,378.00,9,213.00
101,1,f_0_0.10,137.00,503.00,366.00,9,203.00
102,1,f_0_2.7,96.00,507.00,411.00,15,230.00
103,1,f_0_2.10,137.00,511.00,374.00,10,196.00
104,1,f_0_0.17,275.00,512.00,237.00,7,100.00
105,1,f_0_4.26,271.00,523.00,252.00,9,125.00
106,1,f_0_5.22,192.00,524.00,332.00,6,165.00
107,1,f_0_4.27,275.00,525.00,250.00,9,125.00
108,1,f_0_1.18,246.00,531.00,285.00,9,160.00
109,1,f_0_1.19,260.00,534.00,274.00,8,137.00
110,1,f_0_1.20,273.00,536.00,263.00,9,131.00
111,1,f_0_1.21,287.00,538.00,251.00,9,107.00
112,1,f_0_2.8,110.00,539.00,429.00,13,242.00
113,1,f_0_3.16,131.00,539.00,408.00,17,177.00
114,1,f_0_2.9,123.00,544.00,421.00,13,228.00
115,1,f_0_2.11,150.00,546.00,396.00,13,223.00
116,1,f_0_0.15,205.00,551.00,346.00,10,161.00
117,1,f_1_1.0,300.00,552.00,252.00,9,89.00
118,1,f_0_2.12,164.00,561.00,397.00,14,218.00
119,1,f_0_4.28,301.00,563.00,262.00,11,130.00
120,1,f_0_2.13,178.00,564.00,386.00,13,184.00
121,1,f_0_4.29,315.00,565.00,250.00,11,114.00
122,1,f_0_3.17,140.00,572.00,432.00,14,190.00
123,1,f_0_2.14,191.00,573.00,382.00,12,162.00
124,1,f_0_4.30,326.00,573.00,247.00,12,104.00
125,1,f_0_2.15,205.00,575.00,370.00,12,165.00
126,1,f_0_2.16,219.00,577.00,358.00,14,156.00
127,1,f_0_4.31,329.00,583.00,254.00,14,106.00
128,1,f_0_4.32,331.00,585.00,254.00,14,95.00
129,1,f_0_4.33,333.00,586.00,253.00,14,102.00
130,1,f_0_1.22,300.00,586.00,286.00,7,164.00
131,1,f_0_4.34,346.00,588.00,242.00,12,93.00
132,1,f_0_4.35,349.00,590.00,241.00,12,79.00
133,1,f_0_3.24,197.00,592.00,395.00,14,158.00
134,1,f_0_4.36,361.00,592.00,231.00,9,74.00
135,1,f_1_4.0,364.00,594.00,230.00,9,65.00
136,1,f_1_4.6,410.00,595.00,185.00,8,45.00
137,1,f_1_4.5,409.00,597.00,188.00,8,46.00
138,1,f_1_4.1,376.00,598.00,222.00,8,59.00
139,1,f_1_4.9,415.00,600.00,185.00,5,83.00
140,1,f_1_4.2,379.00,602.00,223.00,6,90.00
141,1,f_1_4.3,386.00,603.00,217.00,7,89.00
142,1,f_1_5.1,305.00,604.00,299.00,4,157.00
143,1,f_0_5.15,123.00,606.00,483.00,12,299.00
144,1,f_1_4.4,391.00,613.00,222.00,8,86.00
145,1,f_1_4.7,410.00,614.00,204.00,10,66.00
146,1,f_1_4.8,415.00,623.00,208.00,10,74.00
147,1,f_1_4.10,418.00,625.00,207.00,9,75.00
148,1,f_1_1.1,308.00,627.00,319.00,7,185.00
149,1,f_1_4.16,469.00,628.00,159.00,5,45.00
150,1,f_1_4.15,468.00,629.00,161.00,7,61.00
151,1,f_1_1.2,316.00,630.00,314.00,9,170.00
152,1,f_0_0.16,267.00,637.00,370.00,13,171.00
153,1,f_0_0.18,278.00,640.00,362.00,16,152.00
154,1,f_0_5.16,131.00,643.00,512.00,14,301.00
155,1,f_0_0.19,287.00,645.00,358.00,15,143.00
156,1,f_0_0.20,297.00,648.00,351.00,9,171.00
157,1,f_0_5.18,148.00,653.00,505.00,16,296.00
158,1,f_1_4.11,422.00,653.00,231.00,10,108.00
159,1,f_1_4.12,436.00,654.00,218.00,8,94.00
160,1,f_0_2.17,232.00,655.00,423.00,17,210.00
161,1,f_0_0.22,303.00,655.00,352.00,10,186.00
162,1,f_1_4.13,439.00,656.00,217.00,9,93.00
163,1,f_1_4.14,461.00,658.00,197.00,10,77.00
164,1,f_1_5.15,398.00,658.00,260.00,8,113.00
165,1,f_0_2.18,252.00,659.00,407.00,14,196.00
166,1,f_0_3.25,205.00,660.00,455.00,8,284.00
167,1,f_1_4.17,470.00,668.00,198.00,10,89.00
168,1,f_1_4.18,478.00,669.00,191.00,9,84.00
169,1,f_0_3.26,213.00,672.00,459.00,16,211.00
170,1,f_1_4.19,511.00,672.00,161.00,8,50.00
171,1,f_1_4.20,515.00,673.00,158.00,8,47.00
172,1,f_0_5.20,165.00,674.00,509.00,20,269.00
173,1,f_1_1.3,324.00,681.00,357.00,9,227.00
174,1,f_1_1.4,332.00,683.00,351.00,8,230.00
175,1,f_0_3.20,164.00,685.00,521.00,15,307.00
176,1,f_1_1.5,340.00,686.00,346.00,8,214.00
177,1,f_0_0.21,301.00,696.00,395.00,10,234.00
178,1,f_1_0.0,305.00,697.00,392.00,9,243.00
179,1,f_0_5.23,193.00,699.00,506.00,8,341.00
180,1,f_0_3.27,221.00,704.00,483.00,14,284.00
181,1,f_0_3.28,230.00,705.00,475.00,10,306.00
182,1,f_1_4.21,526.00,708.00,182.00,8,70.00
183,1,f_1_4.22,538.00,710.00,172.00,8,59.00
184,1,f_1_5.16,401.00,713.00,312.00,12,144.00
185,1,f_0_5.21,172.00,717.00,545.00,22,317.00
186,1,f_0_3.29,238.00,720.00,482.00,9,291.00
187,1,f_0_5.25,205.00,721.00,516.00,9,333.00
188,1,f_1_4.23,550.00,723.00,173.00,9,55.00
189,1,f_1_1.6,347.00,730.00,383.00,10,256.00
190,1,f_1_1.8,402.00,733.00,331.00,9,203.00
191,1,f_1_4.24,561.00,738.00,177.00,10,63.00
192,1,f_1_0.3,381.00,756.00,375.00,8,229.00
193,1,f_1_4.30,592.00,759.00,167.00,4,34.00
194,1,f_1_1.17,530.00,760.00,230.00,5,97.00
195,1,f_0_5.19,156.00,763.00,607.00,11,397.00
196,1,f_1_4.37,636.00,768.00,132.00,4,19.00
197,1,f_1_1.9,412.00,770.00,358.00,8,231.00
198,1,f_1_4.28,582.00,771.00,189.00,3,73.00
199,1,f_1_0.2,372.00,782.00,410.00,10,263.00
200,1,f_1_4.25,565.00,783.00,218.00,11,106.00
201,1,f_0_3.30,246.00,785.00,539.00,10,346.00
202,1,f_1_4.26,576.00,785.00,209.00,9,94.00
203,1,f_1_1.16,528.00,791.00,263.00,8,112.00
204,1,f_1_1.13,462.00,793.00,331.00,8,163.00
205,1,f_1_0.1,352.00,794.00,442.00,11,238.00
206,1,f_1_0.4,382.00,796.00,414.00,10,248.00
207,1,f_1_1.14,482.00,796.00,314.00,10,141.00
208,1,f_1_1.15,522.00,798.00,276.00,8,117.00
209,1,f_1_2.3,352.00,803.00,451.00,9,232.00
210,1,f_1_1.10,414.00,807.00,393.00,9,245.00
211,1,f_1_4.27,581.00,811.00,230.00,8,80.00
212,1,f_1_0.6,432.00,812.00,380.00,10,198.00
213,1,f_1_1.11,416.00,821.00,405.00,10,254.00
214,1,f_1_5.0,300.00,829.00,529.00,8,369.00
215,1,f_1_4.31,611.00,830.00,219.00,5,79.00
216,1,f_0_5.26,213.00,832.00,619.00,11,414.00
217,1,f_0_5.17,140.00,840.00,700.00,16,463.00
218,1,f_1_0.7,452.00,845.00,393.00,11,180.00
219,1,f_0_5.24,197.00,849.00,652.00,21,398.00
220,1,f_1_3.8,426.00,853.00,427.00,14,222.00
221,1,f_1_5.18,517.00,854.00,337.00,13,145.00
222,1,f_1_5.4,319.00,859.00,540.00,17,333.00
223,1,f_1_2.9,452.00,859.00,407.00,13,216.00
224,1,f_1_2.10,507.00,861.00,354.00,13,156.00
225,1,f_1_5.17,419.00,863.00,444.00,13,249.00
226,1,f_0_3.31,254.00,864.00,610.00,11,423.00
227,1,f_1_0.8,462.00,868.00,406.00,10,207.00
228,1,f_1_0.5,386.00,882.00,496.00,14,290.00
229,1,f_1_4.55,748.00,882.00,134.00,3,58.00
230,1,f_1_1.12,452.00,887.00,435.00,13,268.00
231,1,f_1_1.18,532.00,890.00,358.00,10,162.00
232,1,f_1_0.9,472.00,891.00,419.00,13,210.00
233,1,f_1_0.10,482.00,893.00,411.00,13,210.00
234,1,f_1_4.29,586.00,895.00,309.00,12,124.00
235,1,f_1_1.19,537.00,895.00,358.00,14,140.00
236,1,f_1_4.32,615.00,897.00,282.00,8,129.00
237,1,f_1_4.40,643.00,900.00,257.00,8,121.00
238,1,f_1_4.39,642.00,902.00,260.00,9,114.00
239,1,f_1_4.33,617.00,904.00,287.00,11,120.00
240,1,f_1_3.9,478.00,906.00,428.00,14,214.00
241,1,f_1_1.20,541.00,906.00,365.00,15,151.00
242,1,f_1_0.16,508.00,907.00,399.00,12,221.00
243,1,f_0_5.27,221.00,913.00,692.00,17,488.00
244,1,f_1_4.54,747.00,913.00,166.00,5,86.00
245,1,f_1_1.21,567.00,916.00,349.00,16,132.00
246,1,f_1_2.22,695.00,922.00,227.00,9,63.00
247,1,f_0_3.32,262.00,924.00,662.00,14,447.00
248,1,f_1_4.34,619.00,929.00,310.00,13,117.00
249,1,f_1_4.35,626.00,940.00,314.00,14,118.00
250,1,f_1_3.18,638.00,943.00,305.00,11,113.00
251,1,f_1_4.36,629.00,944.00,315.00,13,119.00
252,1,f_1_4.38,641.00,945.00,304.00,13,107.00
253,1,f_1_4.57,754.00,948.00,194.00,7,103.00
254,1,f_0_5.28,230.00,949.00,719.00,16,512.00
255,1,f_1_4.52,726.00,950.00,224.00,9,99.00
256,1,f_0_5.29,238.00,957.00,719.00,14,527.00
257,1,f_1_4.41,646.00,960.00,314.00,13,115.00
258,1,f_1_3.10,491.00,961.00,470.00,15,221.00
259,1,f_1_3.11,503.00,962.00,459.00,14,229.00
260,1,f_1_4.48,692.00,962.00,270.00,9,81.00
261,1,f_3_9.0,900.00,968.00,68.00,2,7.00
262,1,f_1_4.46,691.00,970.00,279.00,11,78.00
263,1,f_1_4.45,690.00,972.00,282.00,10,88.00
264,1,f_1_4.42,650.00,974.00,324.00,13,128.00
265,1,f_3_10.0,900.00,977.00,77.00,2,13.00
266,1,f_1_4.53,729.00,978.00,249.00,12,118.00
267,1,f_1_4.56,751.00,980.00,229.00,10,91.00
268,1,f_1_2.11,518.00,982.00,464.00,16,255.00
269,1,f_1_1.22,597.00,982.00,385.00,15,157.00
270,1,f_1_2.12,520.00,984.00,464.00,15,249.00
271,1,f_1_2.13,523.00,986.00,463.00,17,242.00
272,1,f_3_9.1,913.00,987.00,74.00,1,26.00
273,1,f_1_2.14,526.00,988.00,462.00,16,251.00
274,1,f_1_4.58,757.00,988.00,231.00,12,89.00
275,1,f_1_5.20,525.00,990.00,465.00,16,256.00
276,1,f_1_3.12,514.00,995.00,481.00,14,226.00
277,1,f_1_1.23,622.00,996.00,374.00,14,158.00
278,1,f_1_0.11,487.00,998.00,511.00,13,320.00
279,1,f_1_5.21,533.00,998.00,465.00,17,253.00
280,1,f_3_11.0,900.00,998.00,98.00,3,32.00
281,1,f_1_1.24,632.00,999.00,367.00,13,146.00
282,1,f_1_4.43,654.00,999.00,345.00,14,147.00
283,1,f_1_5.24,588.00,1000.00,412.00,10,230.00
284,1,f_1_4.59,760.00,1003.00,243.00,14,109.00
285,1,f_1_0.12,497.00,1005.00,508.00,15,313.00
286,1,f_1_4.60,763.00,1005.00,242.00,11,98.00
287,1,f_1_1.25,647.00,1006.00,359.00,13,156.00
288,1,f_1_0.14,500.00,1007.00,507.00,14,302.00
289,1,f_1_5.2,310.00,1009.00,699.00,20,472.00
290,1,f_3_10.1,913.00,1013.00,100.00,3,34.00
291,1,f_1_3.13,521.00,1015.00,494.00,16,238.00
292,1,f_1_4.44,671.00,1020.00,349.00,12,157.00
293,1,f_1_4.63,801.00,1023.00,222.00,9,96.00
294,1,f_3_10.2,926.00,1023.00,97.00,3,27.00
295,1,f_3_9.2,926.00,1024.00,98.00,3,20.00
296,1,f_0_3.33,271.00,1025.00,754.00,15,525.00
297,1,f_2_4.3,839.00,1025.00,186.00,9,79.00
298,1,f_1_3.14,551.00,1027.00,476.00,20,248.00
299,1,f_1_4.47,691.00,1029.00,338.00,14,144.00
300,1,f_2_4.0,805.00,1034.00,229.00,12,99.00
301,1,f_1_4.64,804.00,1035.00,231.00,10,86.00
302,1,f_1_1.26,657.00,1037.00,380.00,16,176.00
303,1,f_2_4.1,808.00,1037.00,229.00,9,88.00
304,1,f_2_4.2,816.00,1038.00,222.00,10,91.00
305,1,f_3_10.3,939.00,1038.00,99.00,3,30.00
306,1,f_1_1.27,667.00,1039.00,372.00,15,168.00
307,1,f_1_1.33,722.00,1041.00,319.00,11,165.00
308,1,f_3_11.1,913.00,1048.00,135.00,3,67.00
309,1,f_1_1.32,712.00,1049.00,337.00,13,158.00
310,1,f_1_1.28,682.00,1051.00,369.00,15,169.00
311,1,f_1_1.29,692.00,1053.00,361.00,12,150.00
312,1,f_3_9.3,939.00,1053.00,114.00,3,50.00
313,1,f_1_3.15,612.00,1060.00,448.00,17,207.00
314,1,f_1_4.61,780.00,1062.00,282.00,6,143.00
315,1,f_1_4.49,694.00,1063.00,369.00,16,133.00
316,1,f_3_8.0,900.00,1066.00,166.00,3,69.00
317,1,f_1_4.62,784.00,1068.00,284.00,8,143.00
318,1,f_3_11.2,926.00,1068.00,142.00,5,51.00
319,1,f_3_8.1,922.00,1069.00,147.00,1,41.00
320,1,f_3_11.3,939.00,1069.00,130.00,6,36.00
321,1,f_3_11.4,952.00,1071.00,119.00,5,28.00
322,1,f_1_2.18,632.00,1072.00,440.00,13,244.00
323,1,f_2_4.4,840.00,1072.00,232.00,8,100.00
324,1,f_2_4.5,844.00,1075.00,231.00,7,89.00
325,1,f_1_4.50,699.00,1076.00,377.00,16,134.00
326,1,f_2_4.15,883.00,1078.00,195.00,7,81.00
327,1,f_2_4.18,901.00,1079.00,178.00,5,71.00
328,1,f_3_10.4,952.00,1079.00,127.00,4,60.00
329,1,f_1_0.13,499.00,1082.00,583.00,16,381.00
330,1,f_3_9.4,952.00,1083.00,131.00,4,60.00
331,1,f_1_5.22,535.00,1084.00,549.00,15,340.00
332,1,f_1_0.15,504.00,1087.00,583.00,15,365.00
333,1,f_1_5.5,324.00,1088.00,764.00,29,499.00
334,1,f_3_11.5,965.00,1088.00,123.00,3,52.00
335,1,f_1_4.51,703.00,1089.00,386.00,16,135.00
336,1,f_1_5.23,544.00,1092.00,548.00,18,346.00
337,1,f_3_10.5,965.00,1097.00,132.00,5,59.00
338,1,f_3_11.6,978.00,1098.00,120.00,6,40.00
339,1,f_3_10.6,978.00,1100.00,122.00,4,45.00
340,1,f_3_11.7,991.00,1108.00,117.00,6,34.00
341,1,f_2_1.12,893.00,1117.00,224.00,5,86.00
342,1,f_1_5.26,590.00,1118.00,528.00,13,309.00
343,1,f_2_4.6,846.00,1119.00,273.00,7,135.00
344,1,f_1_5.27,598.00,1120.00,522.00,11,315.00
345,1,f_2_1.0,757.00,1121.00,364.00,14,166.00
346,1,f_2_4.19,905.00,1123.00,218.00,8,117.00
347,1,f_2_4.20,907.00,1125.00,218.00,8,109.00
348,1,f_1_2.15,557.00,1126.00,569.00,21,316.00
349,1,f_1_5.28,599.00,1128.00,529.00,14,303.00
350,1,f_2_4.9,850.00,1129.00,279.00,8,137.00
351,1,f_2_4.8,849.00,1131.00,282.00,10,135.00
352,1,f_3_9.5,965.00,1133.00,168.00,3,94.00
353,1,f_3_10.7,991.00,1133.00,142.00,4,64.00
354,1,f_3_10.8,1004.00,1135.00,131.00,4,56.00
355,1,f_1_2.26,727.00,1136.00,409.00,16,193.00
356,1,f_3_11.8,1004.00,1139.00,135.00,3,44.00
357,1,f_1_2.7,422.00,1143.00,721.00,20,482.00
358,1,f_1_5.19,520.00,1150.00,630.00,17,374.00
359,1,f_1_2.19,662.00,1150.00,488.00,18,237.00
360,1,f_1_2.27,762.00,1152.00,390.00,16,171.00
361,1,f_3_9.6,978.00,1153.00,175.00,5,97.00
362,1,f_3_10.9,1017.00,1153.00,136.00,5,52.00
363,1,f_3_9.7,991.00,1154.00,163.00,6,89.00
364,1,f_3_10.10,1030.00,1156.00,126.00,4,42.00
365,1,f_3_6.7,1052.00,1156.00,104.00,2,9.00
366,1,f_1_2.8,432.00,1157.00,725.00,19,492.00
367,1,f_1_1.34,723.00,1158.00,435.00,15,175.00
368,1,f_1_5.25,590.00,1159.00,569.00,16,332.00
369,1,f_3_7.0,900.00,1162.00,262.00,7,114.00
370,1,f_2_4.7,848.00,1163.00,315.00,9,155.00
371,1,f_1_2.20,682.00,1164.00,482.00,16,210.00
372,1,f_1_5.3,315.00,1165.00,850.00,22,559.00
373,1,f_1_1.30,696.00,1166.00,470.00,20,219.00
374,1,f_2_4.10,853.00,1167.00,314.00,9,153.00
375,1,f_3_6.0,900.00,1167.00,267.00,5,74.00
376,1,f_3_9.8,1004.00,1168.00,164.00,7,74.00
377,1,f_1_2.28,773.00,1170.00,397.00,14,155.00
378,1,f_1_1.35,727.00,1170.00,443.00,17,185.00
379,1,f_3_8.2,944.00,1170.00,226.00,4,131.00
380,1,f_3_9.9,1017.00,1170.00,153.00,7,56.00
381,1,f_3_8.3,966.00,1173.00,207.00,2,108.00
382,1,f_3_8.4,987.00,1175.00,188.00,3,83.00
383,1,f_3_11.12,1056.00,1175.00,119.00,2,26.00
384,1,f_2_4.21,911.00,1178.00,267.00,11,162.00
385,1,f_2_4.22,913.00,1180.00,267.00,10,153.00
386,1,f_1_1.31,702.00,1183.00,481.00,20,190.00
387,1,f_3_10.11,1043.00,1183.00,140.00,6,63.00
388,1,f_1_2.16,582.00,1186.00,604.00,27,257.00
389,1,f_3_9.10,1030.00,1188.00,158.00,6,54.00
390,1,f_3_11.9,1017.00,1189.00,172.00,5,82.00
391,1,f_1_1.36,742.00,1191.00,449.00,17,180.00
392,1,f_3_9.11,1043.00,1191.00,148.00,4,66.00
393,1,f_3_9.12,1056.00,1192.00,136.00,4,56.00
394,1,f_3_9.13,1069.00,1194.00,125.00,3,47.00
395,1,f_3_9.14,1082.00,1196.00,114.00,3,33.00
396,1,f_3_7.1,922.00,1197.00,275.00,6,108.00
397,1,f_3_9.15,1095.00,1197.00,102.00,2,27.00
398,1,f_3_11.10,1030.00,1198.00,168.00,4,79.00
399,1,f_3_10.12,1056.00,1198.00,142.00,6,62.00
400,1,f_3_11.11,1043.00,1199.00,156.00,5,75.00
401,1,f_3_10.13,1069.00,1199.00,130.00,7,46.00
402,1,f_3_9.16,1108.00,1199.00,91.00,2,17.00
403,1,f_1_0.17,512.00,1201.00,689.00,18,463.00
404,1,f_1_5.7,333.00,1203.00,870.00,19,594.00
405,1,f_1_0.22,612.00,1203.00,591.00,14,372.00
406,1,f_2_4.23,926.00,1208.00,282.00,11,162.00
407,1,f_3_11.13,1069.00,1210.00,141.00,4,26.00
408,1,f_1_2.29,782.00,1211.00,429.00,14,187.00
409,1,f_3_6.8,1074.00,1212.00,138.00,3,38.00
410,1,f_2_4.11,866.00,1214.00,348.00,12,181.00
411,1,f_3_6.9,1096.00,1214.00,118.00,1,20.00
412,1,f_1_2.17,622.00,1217.00,595.00,30,223.00
413,1,f_1_0.18,515.00,1217.00,702.00,17,467.00
414,1,f_3_9.17,1121.00,1218.00,97.00,4,24.00
415,1,f_1_2.21,693.00,1219.00,526.00,19,215.00
416,1,f_1_0.23,615.00,1219.00,604.00,13,383.00
417,1,f_1_5.6,329.00,1224.00,895.00,19,610.00
418,1,f_2_4.12,869.00,1224.00,355.00,12,178.00
419,1,f_3_11.14,1082.00,1225.00,143.00,2,15.00
420,1,f_3_10.14,1082.00,1227.00,145.00,6,60.00
421,1,f_3_11.15,1095.00,1227.00,132.00,3,21.00
422,1,f_1_3.16,624.00,1233.00,609.00,26,242.00
423,1,f_3_9.18,1134.00,1233.00,99.00,5,18.00
424,1,f_3_9.19,1147.00,1235.00,88.00,3,11.00
425,1,f_3_10.15,1095.00,1238.00,143.00,4,62.00
426,1,f_1_5.8,338.00,1239.00,901.00,18,618.00
427,1,f_3_10.16,1108.00,1240.00,132.00,6,52.00
428,1,f_3_7.2,944.00,1251.00,307.00,6,158.00
429,1,f_3_11.16,1108.00,1259.00,151.00,3,25.00
430,1,f_1_5.29,601.00,1262.00,661.00,19,438.00
431,1,f_3_7.3,966.00,1263.00,297.00,6,156.00
432,1,f_3_6.6,1031.00,1263.00,232.00,5,73.00
433,1,f_3_10.17,1121.00,1263.00,142.00,7,54.00
434,1,f_1_5.33,630.00,1264.00,634.00,18,414.00
435,1,f_3_8.5,1009.00,1264.00,255.00,5,114.00
436,1,f_3_8.6,1031.00,1265.00,234.00,6,117.00
437,1,f_3_6.10,1117.00,1265.00,148.00,3,35.00
438,1,f_3_10.18,1134.00,1265.00,131.00,7,44.00
439,1,f_3_9.21,1173.00,1266.00,93.00,2,24.00
440,1,f_1_2.30,787.00,1271.00,484.00,18,219.00
441,1,f_1_0.19,572.00,1272.00,700.00,17,450.00
442,1,f_3_10.19,1147.00,1273.00,126.00,6,36.00
443,1,f_1_0.20,582.00,1276.00,694.00,19,432.00
444,1,f_2_4.13,876.00,1277.00,401.00,8,245.00
445,1,f_3_9.23,1199.00,1277.00,78.00,2,12.00
446,1,f_1_5.34,637.00,1278.00,641.00,18,406.00
447,1,f_2_4.14,880.00,1281.00,401.00,9,240.00
448,1,f_1_5.9,343.00,1283.00,940.00,26,647.00
449,1,f_1_5.10,347.00,1286.00,939.00,26,630.00
450,1,f_3_9.20,1160.00,1287.00,127.00,5,31.00
451,1,f_3_8.7,1052.00,1291.00,239.00,7,120.00
452,1,f_3_10.20,1160.00,1293.00,133.00,6,50.00
453,1,f_3_8.8,1074.00,1294.00,220.00,6,99.00
454,1,f_4_9.0,1200.00,1297.00,97.00,4,21.00
455,1,f_1_0.21,602.00,1300.00,698.00,24,432.00
