,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
43,1,44,30,0,0,3.7333333333333334,5.922370025824358,0.3846499129800442,0.07333333333333333
44,1,45,30,0,0,3.7,7.187670743785051,0.366909010821787,0.07333333333333333
45,1,46,30,0,0,3.8333333333333335,7.541067316841585,0.35901098714230034,0.06666666666666667
46,1,47,30,0,0,4.166666666666667,7.083378184493698,0.35901098714230034,0.06666666666666667
47,1,48,30,0,0,3.0,7.86663318379433,0.30081371127142614,0.05333333333333334
48,1,49,30,0,0,2.533333333333333,8.705436619320308,0.3771236166328254,0.06666666666666667
49,1,50,30,0,0,2.3666666666666667,9.259051279118744,0.39440531887330776,0.06666666666666667
50,1,51,33,3,0,2.3636363636363638,8.154518717195618,0.45489925624618605,0.08
51,1,52,33,0,0,2.6363636363636362,7.649074061221692,0.38695391629150533,0.06
52,1,53,33,0,0,2.3333333333333335,7.39525506957672,0.35080858978460977,0.06
53,1,54,33,0,0,2.1515151515151514,6.840469285892827,0.33993463423951903,0.06666666666666667
54,1,55,33,0,0,2.3333333333333335,6.686487851937568,0.348265543642906,0.07333333333333333
55,1,56,36,3,0,2.5,5.4159085655351795,0.5182877793487151,0.10666666666666667
56,1,57,36,0,0,2.888888888888889,5.288491008676823,0.405736641458745,0.09333333333333334
57,1,58,36,0,0,2.5833333333333335,5.336722089928425,0.356277045756997,0.08
58,1,59,39,3,0,2.3333333333333335,5.04644995376289,0.44939465456940575,0.10666666666666667
59,1,60,39,0,0,2.41025641025641,5.695364199909819,0.4373658524495127,0.09333333333333334
60,1,61,39,0,0,2.769230769230769,5.915964633061169,0.4373658524495127,0.09333333333333334
61,1,62,39,0,0,3.1794871794871793,6.359153032405074,0.5052612085732378,0.10666666666666667
62,1,63,39,0,0,3.41025641025641,6.386173462581925,0.4835516748210291,0.11333333333333333
63,1,64,39,0,0,3.6153846153846154,5.914741716758362,0.46399233710147514,0.10666666666666667
64,1,65,39,0,0,3.9743589743589745,6.084996430453785,0.5103811212112855,0.11333333333333333
65,1,66,39,0,0,4.538461538461538,5.850412918042695,0.570224127475816,0.14666666666666667
66,1,67,42,3,0,4.738095238095238,5.421343405239256,0.6574360974438674,0.16666666666666666
67,1,68,42,0,0,3.380952380952381,6.112508442493414,0.46956244407840897,0.11333333333333333
68,1,69,42,0,0,2.642857142857143,6.442209071643225,0.4123105625617661,0.1
69,1,70,45,3,0,2.111111111111111,6.026261054046797,0.47258156262526085,0.1
70,1,71,45,0,0,2.2444444444444445,6.078972549361176,0.3745219174716837,0.08
71,1,72,45,0,0,2.5555555555555554,6.229730467561446,0.4281744192888377,0.1
72,1,73,45,0,0,2.577777777777778,7.086596982365072,0.3818667597765249,0.08666666666666667
73,1,74,45,0,0,2.7777777777777777,7.475543052993747,0.38895872388839525,0.09333333333333334
74,1,75,48,3,0,2.875,7.206550754269451,0.46614256283768907,0.12666666666666668
75,1,76,48,0,0,3.25,7.600903594546177,0.48880807412862287,0.12
76,1,77,48,0,0,3.6458333333333335,7.446802242238552,0.5072365216433935,0.12666666666666668
77,1,78,48,0,0,3.1458333333333335,7.8794803134542635,0.4343065993307288,0.10666666666666667
78,1,79,47,0,1,2.978723404255319,7.248136480783097,0.3958114029012639,0.1
79,1,80,47,0,0,3.0425531914893615,6.322499234039997,0.3785938897200182,0.1
80,1,81,47,0,0,3.25531914893617,5.9263138879386075,0.3958114029012639,0.1
81,1,82,47,0,0,3.6382978723404253,5.768197182932133,0.43081318457076034,0.12
82,1,83,53,6,0,3.0943396226415096,5.448940597251355,0.5702241274758159,0.14666666666666667
83,1,84,53,0,0,3.150943396226415,5.6927797972046745,0.44939465456940575,0.10666666666666667
84,1,85,53,0,0,3.490566037735849,6.467871564298862,0.48880807412862287,0.12
85,1,86,53,0,0,3.8867924528301887,7.027853309288923,0.5541359640617695,0.14
86,1,87,53,0,0,4.283018867924528,7.060038209291768,0.5541359640617695,0.14
87,1,88,53,0,0,3.849056603773585,6.546561044158547,0.5339995838533543,0.14666666666666667
88,1,89,53,0,0,3.792452830188679,6.581417910913925,0.5776965754903982,0.14
89,1,90,53,0,0,4.056603773584905,6.414176113861964,0.6221468208282244,0.14
90,1,91,53,0,0,4.509433962264151,5.871723003273339,0.6437390775772432,0.16
91,1,92,56,3,0,4.714285714285714,4.9397898632312645,0.7154175160158033,0.18666666666666668
92,1,93,56,0,0,4.071428571428571,5.296265743407481,0.6332982446420222,0.16
93,1,94,56,0,0,4.303571428571429,5.852384503313653,0.6296736368063133,0.15333333333333332
94,1,95,56,0,0,4.75,6.031668734893022,0.6574360974438674,0.16666666666666666
95,1,96,56,0,0,5.214285714285714,5.829180998958216,0.680653280965345,0.17333333333333334
96,1,97,59,3,0,5.423728813559322,5.257523603674796,0.7685195002224876,0.20666666666666667
97,1,98,59,0,0,5.067796610169491,5.498702616674757,0.6540132516496384,0.16
98,1,99,59,0,0,5.0,5.707480499644127,0.6189956022101899,0.15333333333333332
99,1,100,62,3,0,4.82258064516129,5.790014636633882,0.7217571151941168,0.18
100,1,101,62,0,0,5.016129032258065,5.847106470312676,0.6641285016219878,0.16
101,1,102,62,0,0,5.435483870967742,5.8929218922145585,0.7154175160158033,0.18666666666666668
102,1,103,62,0,0,4.5,5.778434861541867,0.6871842709362769,0.16666666666666666
103,1,104,62,0,0,4.338709677419355,5.764654796150684,0.6871842709362769,0.16666666666666666
104,1,105,62,0,0,4.354838709677419,5.476614062600608,0.6968181653455626,0.16666666666666666
105,1,106,62,0,0,4.435483870967742,4.952581513754373,0.6968181653455626,0.16666666666666666
106,1,107,62,0,0,4.887096774193548,4.5779363218588385,0.742847374783153,0.18666666666666668
107,1,108,65,3,0,4.4,4.401974323042138,0.7837516613485848,0.18
108,1,109,65,0,0,4.553846153846154,4.831218045903106,0.7428473747831531,0.18666666666666668
109,1,110,65,0,0,4.723076923076923,5.100399973262209,0.7370813312578802,0.17333333333333334
110,1,111,68,3,0,4.9411764705882355,5.023716483258669,0.837350318299071,0.21333333333333335
111,1,112,68,0,0,5.382352941176471,5.26412957379045,0.7745966692414833,0.2
112,1,113,68,0,0,5.279411764705882,5.7448213338881695,0.8057846417554065,0.19333333333333333
113,1,114,68,0,0,5.617647058823529,5.920949630720111,0.8357564770247904,0.18666666666666668
114,1,115,68,0,0,6.029411764705882,6.324342713272352,0.8357564770247904,0.18666666666666668
115,1,116,71,3,0,6.211267605633803,5.949541113732162,0.9875671566475313,0.22666666666666666
116,1,117,71,0,0,6.690140845070423,5.943691176203093,0.9102868900639086,0.22666666666666666
117,1,118,71,0,0,6.394366197183099,5.915915006004997,0.8784076502399101,0.22
118,1,119,70,0,1,6.385714285714286,5.635792884904329,0.8586552794275993,0.20666666666666667
119,1,120,70,0,0,6.6,5.56146309182732,0.8553361912137241,0.22
120,1,121,70,0,0,7.042857142857143,5.429023828023052,0.9429033177726478,0.24
121,1,122,70,0,0,7.557142857142857,4.859174896804992,0.9429033177726478,0.24
122,1,123,70,0,0,7.5,4.900165629044703,0.9309493362512626,0.2
123,1,124,76,6,0,7.328947368421052,4.400281113955248,1.090484092298258,0.25333333333333335
124,1,125,76,0,0,7.7894736842105265,4.7621023814755885,0.9551032521262934,0.23333333333333334
125,1,126,76,0,0,8.263157894736842,4.616361783633486,0.9707728879609279,0.24
126,1,127,76,0,0,8.789473684210526,3.9067655675116293,0.9977753031397175,0.26666666666666666
127,1,128,76,0,0,7.894736842105263,3.8362578685729685,0.9410396142328734,0.23333333333333334
128,1,129,76,0,0,7.4868421052631575,4.038729125921003,0.9532167760914737,0.22666666666666666
129,1,130,76,0,0,7.605263157894737,4.455147644883257,1.0144730432867872,0.25333333333333335
130,1,131,76,0,0,7.802631578947368,4.318893633033943,1.016070863670443,0.26
131,1,132,79,3,0,7.734177215189874,4.224803749147095,1.080411444260421,0.29333333333333333
132,1,133,79,0,0,6.430379746835443,4.574370844407658,0.8686131986614576,0.21333333333333335
133,1,134,79,0,0,5.772151898734177,5.241384961610238,0.7864406454964602,0.18666666666666668
134,1,135,79,0,0,5.506329113924051,5.538424001023572,0.7578038444522877,0.18
135,1,136,79,0,0,5.3164556962025316,5.659403858009297,0.73708133125788,0.17333333333333334
136,1,137,79,0,0,5.379746835443038,5.68620105843874,0.7864406454964602,0.18666666666666668
137,1,138,82,3,0,4.182926829268292,5.690432045034059,0.7948724565754071,0.18666666666666668
138,1,139,82,0,0,3.5609756097560976,5.838937986489268,0.680653280965345,0.17333333333333334
139,1,140,82,0,0,3.1097560975609757,5.600675330992193,0.6968181653455625,0.16666666666666666
140,1,141,85,3,0,2.7176470588235295,4.805349727919995,0.794117259743309,0.20666666666666667
141,1,142,85,0,0,2.611764705882353,4.402676394191874,0.7483314773547882,0.2
142,1,143,85,0,0,2.164705882352941,4.637421015394213,0.863095205254515,0.22
143,1,144,85,0,0,2.211764705882353,4.445788127865317,0.931999046256069,0.22666666666666666
144,1,145,85,0,0,2.6470588235294117,4.643084572326907,0.9894779768477249,0.26
145,1,146,85,0,0,3.164705882352941,4.656388261945945,1.0554409294487095,0.29333333333333333
146,1,147,85,0,0,3.6941176470588237,4.673067198038216,1.0567244989431572,0.3
147,1,148,85,0,0,3.7176470588235295,4.80168716946124,1.0256488461240307,0.2733333333333333
148,1,149,86,2,1,4.0,4.52416904132446,1.12152673718562,0.2866666666666667
149,1,150,86,0,0,4.430232558139535,4.618204733764278,1.1286963965369765,0.29333333333333333
150,1,151,88,3,1,4.784090909090909,4.494118571423341,1.240949457292905,0.32666666666666666
151,1,152,87,0,1,5.367816091954023,4.280835582203688,1.1783415841295295,0.31333333333333335
152,1,153,87,0,0,5.344827586206897,4.382154781230946,1.2085620473199639,0.29333333333333333
153,1,154,87,0,0,5.862068965517241,4.001659702325789,1.2476644848141936,0.3
154,1,155,87,0,0,6.425287356321839,3.788121464281611,1.3140099779766599,0.32666666666666666
155,1,156,86,0,1,7.093023255813954,3.643431774783988,1.3207573584879246,0.34
156,1,157,88,2,0,7.545454545454546,3.5841368154220534,1.4073458076188037,0.37333333333333335
157,1,158,88,0,0,7.284090909090909,3.949116194990667,1.2892719737209146,0.3333333333333333
158,1,159,88,0,0,7.431818181818182,4.201458670344991,1.2453647390757994,0.32
159,1,160,88,0,0,7.625,4.336907936011155,1.250706467028402,0.32
160,1,161,88,0,0,7.931818181818182,4.610185759685976,1.2516478027872786,0.32666666666666666
161,1,162,88,0,0,8.295454545454545,4.759923623523285,1.229200282026218,0.32
162,1,163,88,0,0,7.715909090909091,5.11027074541596,1.2018689150189752,0.2866666666666667
163,1,164,87,0,1,7.724137931034483,5.170352730885482,1.154103788900962,0.2733333333333333
164,1,165,91,4,0,7.516483516483516,5.20196368385963,1.232594373218087,0.30666666666666664
165,1,166,91,1,1,7.714285714285714,5.15826873913822,1.1553931509807964,0.28
166,1,167,91,0,0,7.978021978021978,4.998150073846163,1.159865892631079,0.2733333333333333
167,1,168,91,0,0,7.8791208791208796,5.360857662670971,1.1383418740528795,0.25333333333333335
168,1,169,91,0,0,7.989010989010989,5.2168394695690266,1.1441833574893296,0.25333333333333335
169,1,170,91,0,0,8.131868131868131,5.312509715573207,1.1557777564143643,0.25333333333333335
170,1,171,91,0,0,8.54945054945055,5.208478574414365,1.164283279771532,0.26666666666666666
171,1,172,91,0,0,9.0,4.67296593896332,1.1882573608253204,0.2733333333333333
172,1,173,93,2,0,8.731182795698924,4.353245142711437,1.2249988662126272,0.29333333333333333
173,1,174,93,0,0,8.67741935483871,4.294705581970834,1.196309138791289,0.2866666666666667
174,1,175,93,0,0,8.78494623655914,4.052373560534161,1.2151817422372124,0.3
175,1,176,93,0,0,8.946236559139784,3.7340852116959424,1.2183048332279844,0.32
176,1,177,93,0,0,9.279569892473118,3.3912047089304855,1.26401476784622,0.34
177,1,178,93,0,0,8.064516129032258,3.5174787416179374,1.2487148949575677,0.30666666666666664
178,1,179,96,3,0,7.53125,3.7694491829331778,1.2400000000000002,0.32
179,1,180,96,0,0,7.3125,4.23237244270489,1.1553931509807964,0.28
180,1,181,95,0,1,7.178947368421053,4.475793783171258,1.1496086290559933,0.28
181,1,182,96,1,0,6.979166666666667,4.621108594550022,1.136642228476294,0.2733333333333333
182,1,183,95,0,1,6.705263157894737,4.517701185413105,1.0965805437307778,0.25333333333333335
183,1,184,93,0,2,6.591397849462366,4.517783011562402,1.128007092176286,0.26
184,1,185,92,0,1,6.565217391304348,4.5465405613198495,1.175679472569893,0.26666666666666666
185,1,186,92,0,0,6.5978260869565215,4.515939537930445,1.2206555615733705,0.3
186,1,187,93,1,0,7.021505376344086,4.301843531477891,1.2336215879361963,0.31333333333333335
187,1,188,93,0,0,7.064516129032258,4.147128138825908,1.2096831541082707,0.3
188,1,189,93,0,0,7.204301075268817,3.957080103880458,1.1553931509807962,0.28
189,1,190,94,1,0,7.351063829787234,3.799291930127296,1.1612445431040306,0.31333333333333335
190,1,191,95,1,0,7.536842105263158,3.639746727289879,1.1869662543176573,0.3333333333333333
191,1,192,98,3,0,7.612244897959184,3.6299300192847945,1.2405196043952265,0.36666666666666664
192,1,193,99,1,0,6.444444444444445,4.078633295143035,1.0951204905803238,0.30666666666666664
193,1,194,100,1,0,5.88,4.5936435683694175,1.0270994758704404,0.28
194,1,195,100,0,0,5.39,4.987498906742436,0.9551963149007643,0.26
195,1,196,100,0,0,4.98,5.292782880582496,0.9656546426590039,0.24666666666666667
196,1,197,100,0,0,4.87,5.149005106578826,0.9776161482572457,0.24
197,1,198,101,2,1,4.188118811881188,5.193034012535275,0.9707728879609276,0.24
198,1,199,100,0,1,3.85,5.350536899372397,0.9029334908446409,0.22666666666666666
199,1,200,100,0,0,3.95,5.617234291013801,0.8939550075678054,0.24666666666666667
200,1,201,100,0,0,4.21,5.684369199589298,0.855855647226148,0.24666666666666667
201,1,202,99,0,1,4.5353535353535355,5.688058296965064,0.8440379138403676,0.26
202,1,203,99,0,0,4.474747474747475,5.548025427883608,0.7951240294584373,0.23333333333333334
203,1,204,99,0,0,4.444444444444445,5.381984138791068,0.7771457749711796,0.20666666666666667
204,1,205,99,0,0,4.696969696969697,5.227464068744908,0.8338398460669105,0.22666666666666666
205,1,206,104,5,0,4.740384615384615,4.784197806334969,0.9858780632286914,0.2733333333333333
206,1,207,105,1,0,5.104761904761904,4.696252184530514,0.9767064838299966,0.29333333333333333
207,1,208,105,0,0,4.9523809523809526,4.7504980298938895,0.980612053770501,0.28
208,1,209,105,0,0,5.142857142857143,4.693424045020358,1.060419204319164,0.2866666666666667
209,1,210,105,0,0,5.514285714285714,4.617556237347955,1.1095744930177314,0.2866666666666667
210,1,211,105,0,0,5.961904761904762,4.252415690163496,1.114370774124224,0.31333333333333335
211,1,212,106,1,0,6.386792452830188,4.053685228235896,1.1312922797501195,0.3466666666666667
212,1,213,106,0,0,6.745283018867925,4.268713403753022,1.141149517908246,0.3333333333333333
213,1,214,108,2,0,7.055555555555555,4.179069023923483,1.1896031084170702,0.35333333333333333
214,1,215,108,0,0,7.518518518518518,4.21485160772728,1.14389199179332,0.35333333333333333
215,1,216,107,0,1,8.08411214953271,4.194112711615185,1.1635959588944762,0.37333333333333335
216,1,217,107,1,1,8.644859813084112,3.938181405036458,1.2170821208484204,0.4066666666666667
217,1,218,107,0,0,8.672897196261681,3.824007209638065,1.170014244927528,0.38
218,1,219,107,0,0,8.990654205607477,3.900912645881349,1.209885210349404,0.38666666666666666
219,1,220,109,2,0,9.192660550458715,3.854885376760102,1.2495154616445887,0.4066666666666667
220,1,221,109,0,0,9.596330275229358,3.856099532132635,1.2214563256848587,0.3933333333333333
221,1,222,112,3,0,9.75,3.722862225030964,1.3022373908862477,0.41333333333333333
222,1,223,112,0,0,10.017857142857142,3.493772834573973,1.2654204395729072,0.4066666666666667
223,1,224,111,0,1,10.585585585585585,2.9908822253761227,1.287219225048062,0.42
224,1,225,111,0,0,11.126126126126126,2.797091189002365,1.329059818066892,0.44
225,1,226,111,0,0,11.747747747747749,2.619709581354758,1.412893013170731,0.48
226,1,227,111,0,0,12.441441441441441,2.5215581042748343,1.473031643320069,0.5133333333333333
227,1,228,111,0,0,12.306306306306306,2.4418386336411873,1.4548768561863463,0.5
228,1,229,111,0,0,12.558558558558559,2.475554227645522,1.4730316433200685,0.4866666666666667
229,1,230,111,0,0,12.972972972972974,2.6430038079848446,1.4730769007609736,0.49333333333333335
230,1,231,113,2,0,13.194690265486726,2.689636320005812,1.5088479784995645,0.5066666666666667
231,1,232,113,0,0,13.63716814159292,2.9270147183633024,1.4775505255508372,0.4866666666666667
232,1,233,114,2,1,12.421052631578947,3.1755603408783366,1.4730316433200688,0.4866666666666667
233,1,234,114,0,0,11.701754385964913,3.585661987250033,1.3975216158137473,0.44
234,1,235,113,0,1,11.495575221238939,3.7996225775018084,1.3667317057694812,0.4066666666666667
235,1,236,112,0,1,11.6875,3.7101161846206074,1.409491634124398,0.4
236,1,237,112,0,0,12.223214285714286,3.5196589026534957,1.4111303585738946,0.4266666666666667
237,1,238,112,0,0,12.026785714285714,3.6882597449560603,1.4146691800166178,0.4066666666666667
238,1,239,114,2,0,11.93859649122807,3.6384901163506695,1.4248742634585927,0.42
239,1,240,114,0,0,12.219298245614034,3.5744354124384055,1.392439904947028,0.43333333333333335
240,1,241,114,0,0,12.5,3.174195357387738,1.382831234179436,0.43333333333333335
241,1,242,114,0,0,12.894736842105264,3.1343277972904118,1.4027908690258226,0.4533333333333333
242,1,243,114,0,0,12.517543859649123,3.3862946648019534,1.3642417511407412,0.4533333333333333
243,1,244,114,0,0,12.412280701754385,3.632951173891556,1.368600258171343,0.44
244,1,245,114,0,0,12.631578947368421,3.9351527452071275,1.3734627770711518,0.44
245,1,246,114,0,0,13.0,4.099423749476348,1.3639973932852254,0.44666666666666666
246,1,247,117,3,0,13.025641025641026,4.0902878580069215,1.354646325306597,0.46
247,1,248,117,0,0,13.179487179487179,4.290002590847601,1.3229764422190846,0.42
248,1,249,117,0,0,13.47008547008547,4.423129476630596,1.3132487282393317,0.4266666666666667
249,1,250,117,0,0,13.752136752136753,4.41435296565955,1.3026639372199313,0.42
250,1,251,117,0,0,14.05982905982906,4.31514333195581,1.3233627200767328,0.4266666666666667
251,1,252,118,1,0,14.508474576271187,4.055836861093703,1.373980430072504,0.4533333333333333
252,1,253,118,1,1,14.296610169491526,4.0338063014561305,1.3731553282697317,0.43333333333333335
253,1,254,117,0,1,14.384615384615385,3.9938540118737826,1.3175060615504666,0.41333333333333333
254,1,255,119,2,0,14.243697478991596,3.6427388841337454,1.3440238093129155,0.44
255,1,256,120,1,0,14.266666666666667,3.5856973160054753,1.3934609191984302,0.46
256,1,257,120,0,0,14.441666666666666,3.4744451929010536,1.412782911687268,0.47333333333333333
257,1,258,120,0,0,13.708333333333334,3.8034241292308697,1.3788239755514682,0.4533333333333333
258,1,259,120,0,0,13.416666666666666,4.112365003941472,1.3333999983334164,0.4266666666666667
259,1,260,120,0,0,13.358333333333333,4.411027358594172,1.3524627741847668,0.41333333333333333
260,1,261,120,1,1,13.558333333333334,4.5786361483747715,1.367950616392598,0.4266666666666667
261,1,262,120,0,0,13.916666666666666,4.659840071471816,1.416474496770062,0.44
262,1,263,122,2,0,12.508196721311476,4.782724902112293,1.335598076601723,0.38666666666666666
263,1,264,122,1,1,11.89344262295082,4.5747510721085485,1.2716393618737456,0.36
264,1,265,122,0,0,11.48360655737705,4.653554240633995,1.192569587999888,0.3333333333333333
265,1,266,121,0,1,11.49586776859504,4.293586645726388,1.1517908760804725,0.32666666666666666
266,1,267,121,0,0,11.47107438016529,4.433349179470513,1.1284010319424955,0.32666666666666666
267,1,268,121,1,1,9.702479338842975,4.583554484256732,1.089015865612414,0.30666666666666664
268,1,269,120,0,1,8.258333333333333,4.781683959228746,0.9820839520575055,0.2866666666666667
269,1,270,120,0,0,7.308333333333334,5.047763933775224,0.9373485062783331,0.2733333333333333
270,1,271,118,0,2,6.6525423728813555,5.249991875288703,0.9213516640723501,0.26666666666666666
271,1,272,121,3,0,5.958677685950414,5.268667230211846,1.0194551921928148,0.30666666666666664
272,1,273,120,0,1,5.458333333333333,5.183001332030718,0.9955679562719741,0.2866666666666667
273,1,274,122,2,0,5.024590163934426,5.1088564610734,1.0295414297421719,0.32666666666666666
274,1,275,121,0,1,4.933884297520661,4.949879615230826,1.0676870119822361,0.32666666666666666
275,1,276,123,2,0,5.260162601626016,4.550952176663788,1.2085620473199636,0.37333333333333335
276,1,277,123,0,0,5.747967479674797,4.240176528886465,1.2382783747337804,0.4
277,1,278,123,0,0,5.991869918699187,4.0514956889223575,1.3012814197295421,0.4
278,1,279,123,1,1,6.349593495934959,3.8523776965882073,1.3325997982223403,0.41333333333333333
279,1,280,125,2,0,6.656,3.558212944402833,1.411461023982675,0.43333333333333335
280,1,281,125,0,0,7.168,3.484800281936553,1.4117601307115408,0.44
281,1,282,124,0,1,7.766129032258065,3.2614634146763013,1.4543268775164222,0.46
282,1,283,124,0,0,8.080645161290322,3.2780083540250655,1.6071506878116109,0.48
283,1,284,123,0,1,8.747967479674797,2.993233723242363,1.6155356868715576,0.49333333333333335
284,1,285,123,0,0,9.365853658536585,2.9553491089543016,1.6360385760189833,0.5066666666666667
285,1,286,123,0,0,10.040650406504065,2.8540787864403176,1.7030821732637824,0.5533333333333333
286,1,287,123,0,0,10.731707317073171,2.714676869670618,1.7336538165261126,0.5666666666666667
287,1,288,127,4,0,10.362204724409448,2.7545766091620405,1.718668735452595,0.5533333333333333
288,1,289,126,0,1,10.619047619047619,2.96403563437132,1.6682126163452107,0.52
289,1,290,125,0,1,11.04,2.9748152969239037,1.6682126163452107,0.52
290,1,291,125,0,0,11.44,2.8017803642351313,1.6441275971029607,0.5133333333333333
291,1,292,125,0,0,11.872,2.7942886191587837,1.6196158666657832,0.5133333333333333
292,1,293,125,0,0,11.216,3.2606614919995973,1.603066505863753,0.4866666666666667
293,1,294,124,0,1,10.806451612903226,3.614714523033249,1.5432865363675448,0.46
294,1,295,124,0,0,10.443548387096774,4.090975162800609,1.4892802139139416,0.4266666666666667
295,1,296,124,1,1,10.443548387096774,4.3672399434398566,1.5339708819487634,0.44
296,1,297,124,0,0,10.459677419354838,4.582637263611016,1.488936980981174,0.42
297,1,298,125,1,0,9.872,4.729038091751185,1.482775175885482,0.3933333333333333
298,1,299,125,0,0,9.712,4.6365175702277375,1.4946422834764028,0.37333333333333335
299,1,300,125,0,0,9.664,4.7447060080531624,1.4664242223858692,0.36
300,1,301,128,5,2,9.59375,4.261042671402707,1.5275252316519465,0.4
301,1,302,131,3,0,9.83969465648855,4.289785580139867,1.5243359209832983,0.42
302,1,303,131,0,0,9.610687022900763,4.221876802734545,1.4179170952100442,0.38666666666666666
303,1,304,131,1,1,9.534351145038167,4.086501427466562,1.3846138651463646,0.38666666666666666
304,1,305,131,0,0,9.572519083969466,3.985631110050669,1.3909069782779229,0.4066666666666667
305,1,306,133,2,0,9.503759398496241,3.800694136433998,1.4063980786233874,0.4266666666666667
306,1,307,133,0,0,9.646616541353383,3.7270297897670095,1.44512975196001,0.46
307,1,308,133,0,0,8.323308270676693,3.7509741310406883,1.3634107557478372,0.43333333333333335
308,1,309,135,2,0,7.229629629629629,3.9412550461171847,1.3734627770711518,0.44
309,1,310,135,0,0,6.45925925925926,3.9473795572558394,1.358512258154322,0.43333333333333335
310,1,311,136,1,0,6.095588235294118,3.5551706979229403,1.3984117975602022,0.4666666666666667
311,1,312,136,0,0,5.8161764705882355,3.454023281012523,1.3792107243718135,0.4666666666666667
312,1,313,136,0,0,5.823529411764706,3.2240202262383466,1.4223767277186294,0.4866666666666667
313,1,314,136,0,0,5.963235294117647,3.1255481849994746,1.4176819891013013,0.4866666666666667
314,1,315,136,0,0,6.154411764705882,3.0868612904084074,1.4224392195567912,0.5
315,1,316,138,2,0,6.369565217391305,2.78503199061779,1.4593149077563758,0.52
316,1,317,140,2,0,6.642857142857143,2.560366501867188,1.4907119849998596,0.5333333333333333
